days,fips,population,area (miles^2),population density,actual cases,predicted cases
299,21199,63825,662,96,1018,1012.064
91,21143,8430,216,39,2,1.418
133,51025,16698,566,29,20,19.838
221,51095,73147,143,511,608,606.889
103,51137,35385,342,103,14,13.413
312,28089,95203,719,132,4081,4047.299
253,51081,11885,296,40,730,730.141
110,45053,28465,700,40,15,15.474
215,47083,8426,200,42,55,54.735
224,47137,5077,163,31,40,38.47
210,51125,14785,472,31,33,32.734
252,21205,23655,281,84,187,185.611
264,13111,26188,392,66,598,602.748
187,13079,12404,326,38,54,52.161
315,54105,5717,233,24,61,60.384
207,37129,219866,328,670,2086,2140.044
108,47105,48556,229,212,21,21.843
224,13225,27297,151,180,402,406.02
268,54103,16583,359,46,53,51.444
245,13081,22372,281,79,476,480.128
229,28001,32297,460,70,669,676.136
245,47151,22228,532,41,160,160.715
176,37163,63664,947,67,947,931.559
195,13229,19389,343,56,269,262.802
208,28093,37144,706,52,456,472.515
108,37089,112156,375,299,108,110.404
194,54027,23964,642,37,42,42.174
116,51111,12299,432,28,4,3.971
217,51683,40605,10,4060,1620,1619.553
144,12037,11736,1026,11,2,2.216
94,28087,59779,502,119,13,13.145
138,1011,10138,625,16,40,39.431
154,47007,12876,406,31,610,609.261
220,28153,20747,810,25,764,759.734
243,51678,6867,3,2746,43,42.708
255,54063,13502,473,28,143,142.928
171,1101,226486,800,283,3222,3175.479
174,54093,7141,419,17,6,5.549
317,21141,26867,556,48,984,990.615
93,13247,90594,132,686,67,62.727
195,37025,196716,365,538,1721,1746.075
125,21067,310797,284,1094,298,302.831
169,51820,19520,14,1394,61,58.652
197,45045,498766,795,627,7856,7821.838
201,21099,18597,416,44,62,64.566
200,21167,21319,251,84,32,32.415
179,47105,48556,229,212,248,249.394
285,12015,188910,858,220,3253,3258.55
314,47037,626681,502,1248,38010,37803.697
148,13189,21531,266,80,67,65.543
158,12011,1952778,1323,1476,7804,7686.811
112,47125,172331,539,319,128,126.653
259,37169,46124,456,101,394,397.263
210,21151,87340,441,198,338,333.757
276,28085,34869,586,59,1144,1139.484
197,12029,16700,864,19,146,138.457
205,13043,10836,249,43,157,154.822
287,13159,14040,373,37,343,338.084
211,28043,21906,422,51,789,780.947
127,37097,169798,597,284,137,140.829
99,1125,209355,1351,154,86,84.207
129,37045,97038,469,206,50,50.227
107,21015,126413,246,513,73,76.232
174,47103,33361,570,58,49,49.399
300,54013,7627,281,27,35,34.28
220,51800,63677,400,159,1258,1234.61
212,47053,49683,603,82,537,518.531
270,21083,37618,556,67,735,732.882
212,13261,29733,493,60,717,713.402
239,12005,174705,1033,169,5289,5211.823
257,47139,16825,435,38,366,366.154
214,12087,74228,3738,19,1357,1338.024
196,37039,27463,497,55,91,95.354
326,13099,10190,516,19,678,666.581
161,12057,1471968,1266,1162,3027,2915.368
252,47107,52266,430,121,894,893.175
206,51053,27852,504,55,175,172.497
325,21201,2197,100,21,68,66.362
81,47167,61081,459,133,5,2.881
89,1079,32924,717,45,3,3.256
159,21023,8406,203,41,14,13.985
98,21227,120460,545,221,32,33.989
89,51107,375629,520,722,61,83.606
103,51620,8346,8,1043,7,6.329
222,21033,12725,347,36,53,52.956
258,13089,759297,271,2801,17698,17690.13
142,13305,29808,649,45,15,16.043
242,37161,66523,566,117,986,997.024
218,1011,10138,625,16,458,454.642
226,51149,37862,266,142,443,429.986
260,51680,65269,49,1332,1237,1228.404
286,37125,94191,706,133,2009,2005.872
102,28041,14400,713,20,2,3.62
217,28077,12929,431,29,302,312.068
174,37039,27463,497,55,32,32.058
223,21051,21147,471,44,157,159.911
321,37117,45069,461,97,745,747.405
258,51685,14273,3,5709,597,596.249
182,54045,36743,454,80,24,23.591
128,47111,22248,307,72,57,58.659
230,21001,19204,407,47,243,242.235
115,21181,7041,197,35,1,1.211
123,54025,35480,1021,34,6,5.306
167,1129,16326,1089,14,90,91.202
96,13165,8683,352,24,4,5.089
258,28003,37057,400,92,736,740.629
259,47143,31809,316,100,751,746.226
93,28161,12678,467,27,7,7.841
206,51049,9719,298,32,60,60.841
269,45081,20197,462,43,689,686.588
171,47041,18723,304,61,42,42.07
310,13067,760141,345,2203,25303,25035.033
200,28039,22578,478,47,163,177.578
167,21131,10918,404,27,6,6.358
299,51019,77724,755,102,1186,1174.965
260,13283,6809,202,33,244,243.38
234,45053,28465,700,40,657,657.276
285,13249,5236,168,31,140,139.399
231,21127,15804,419,37,39,38.909
264,1045,49172,563,87,1333,1315.563
233,13039,54666,782,69,923,922.051
99,21019,48832,160,305,22,20.295
127,51053,27852,504,55,25,24.947
275,12111,328297,688,477,8155,8129.472
91,21041,10815,130,83,2,1.621
276,21163,29139,308,94,264,266.024
86,21005,21888,203,107,2,1.993
231,21151,87340,441,198,696,690.248
293,47113,98294,557,176,3630,3605.633
151,28015,10597,628,16,117,117.121
155,37123,27445,502,54,142,142.118
103,28147,15443,404,38,21,19.216
121,13159,14040,373,37,22,22.356
238,28121,141617,775,182,2756,2723.91
265,47059,68831,622,110,1112,1120.577
137,51036,7040,182,38,22,23.001
173,37029,10336,306,33,19,18.685
134,13131,24748,460,53,88,86.905
160,1027,13275,606,21,30,29.418
269,51137,35385,342,103,322,321.092
130,13047,67580,162,417,53,54.209
251,51157,7378,267,27,58,57.772
280,37103,9776,473,20,161,162.193
223,13005,11185,286,39,438,445.896
222,28083,32319,592,54,947,937.399
146,47057,22657,280,80,6,6.071
299,51167,27891,475,58,472,471.419
169,13169,28616,395,72,51,51.418
286,13179,61497,603,101,1189,1185.068
236,21079,16858,231,72,102,102.386
199,51051,15115,33,458,9,8.937
271,47039,11757,333,35,531,531.485
225,13051,289430,632,457,6040,5964.687
208,37077,58503,537,108,1110,1104.982
143,13127,85219,585,145,85,85.076
203,47027,7861,236,33,39,37.62
317,37035,156182,414,377,5446,5483.236
224,13133,17698,406,43,331,331.347
242,13035,24936,188,132,564,560.427
73,51147,22952,353,65,1,1.005
325,51083,35125,814,43,772,756.49
105,37049,103374,774,133,31,30.152
315,21141,26867,556,48,954,967.008
256,21059,98275,462,212,1142,1117.563
159,21167,21319,251,84,15,15.014
142,54103,16583,359,46,8,7.268
237,45031,67234,567,118,1576,1567.396
216,54025,35480,1021,34,87,88.984
221,47065,336463,543,619,6132,6066.175
232,51027,22776,504,45,88,86.747
250,1121,79978,760,105,1857,1860.908
214,37153,45447,480,94,478,478.65
134,21095,108266,628,172,1,1.496
200,21059,98275,462,212,570,556.435
228,28097,10925,407,26,366,365.017
90,47075,18787,533,35,2,1.885
95,28015,10597,628,16,5,5.69
311,12007,27732,300,92,1259,1262.94
88,47135,7915,415,19,2,1.903
121,13053,10907,251,43,12,12.053
248,51173,31470,452,69,307,302.524
259,28057,23401,532,43,729,730.459
129,1125,209355,1351,154,274,266.027
253,54013,7627,281,27,21,19.874
157,28079,23805,583,40,460,457.536
290,12086,2716940,2431,1117,177892,177644.16
66,51059,1142234,396,2884,1,2.114
281,1077,92729,721,128,1880,1873.111
326,47047,38412,705,54,2121,2096.765
205,37123,27445,502,54,491,475.937
269,21239,25563,191,133,272,272.238
97,13169,28616,395,72,7,7.781
113,13085,26108,214,122,50,50.576
143,28085,34869,586,59,238,234.58
132,37047,56589,954,59,212,208.462
171,13271,15876,444,35,63,63.608
126,12071,770577,1212,635,1175,1161.992
201,45019,396484,1358,291,9623,9395.753
133,51171,43190,512,84,271,259.708
296,47111,22248,307,72,1307,1289.63
205,51091,2214,416,5,3,2.998
230,51033,29984,533,56,230,228.949
239,51735,11566,16,722,63,59.747
101,21015,126413,246,513,48,52.746
85,13181,7915,257,30,3,2.215
97,21231,20486,459,44,4,4.051
257,28055,1406,413,3,99,99.02
136,54037,53498,210,254,98,96.615
292,37157,91566,572,160,1749,1735.358
247,51750,15859,10,1585,550,545.028
303,1025,23920,25833,0,1391,1391.423
234,28101,21720,578,37,620,616.933
129,28061,17062,676,25,86,82.718
159,51057,11130,258,43,53,52.991
307,37103,9776,473,20,203,204.676
307,21173,27474,199,138,595,583.305
264,28159,19198,607,31,725,728.291
162,21173,27474,199,138,32,32.696
160,12081,403253,893,451,1229,1226.41
228,54075,8719,940,9,42,42.057
266,13007,3092,349,8,79,80.339
120,37057,164118,567,289,163,163.99
98,28105,47671,458,104,30,30.057
142,47177,39839,433,92,16,19.055
169,13215,195769,221,885,1113,1110.517
295,21079,16858,231,72,275,270.664
239,21087,11043,289,38,148,138.992
194,28147,15443,404,38,274,272.066
253,21175,13303,381,34,51,50.708
307,13237,21809,361,60,891,890.697
104,45037,26358,507,51,9,10.252
174,51155,34332,321,106,37,36.657
266,12043,13724,987,13,513,510.983
182,51097,7158,316,22,23,23.218
213,12073,293582,702,418,4293,4354.508
234,21181,7041,197,35,22,21.966
321,54103,16583,359,46,339,319.207
133,37127,94125,543,173,133,133.543
126,37009,26833,427,62,5,5.73
253,13081,22372,281,79,505,510.861
118,51065,26235,287,91,73,73.006
286,1099,21067,1034,20,614,611.504
245,37065,54032,507,106,996,981.383
201,1101,226486,800,283,5241,5217.114
296,47133,22083,433,51,1184,1169.026
277,51670,22354,10,2235,418,414.638
125,28117,25276,415,60,33,32.775
251,45057,89594,555,161,1796,1799.896
163,51133,12232,192,63,25,25.793
143,13005,11185,286,39,76,73.901
91,12069,367118,1157,317,71,75.175
93,13193,13143,406,32,2,3.464
160,51735,11566,16,722,9,9.034
324,51199,67837,106,639,806,788.1
252,47175,5548,247,22,114,116.485
197,47041,18723,304,61,128,117.196
304,28059,139668,727,192,4940,4907.041
201,13157,70422,343,205,631,646.762
121,45005,9045,413,21,11,10.984
105,13263,6272,395,15,13,11.12
151,13229,19389,343,56,100,98.611
129,21095,108266,628,172,1,3.136
302,13107,22646,690,32,1274,1264.133
243,47041,18723,304,61,469,463.378
144,13161,15029,335,44,33,31.933
206,54107,86956,367,236,221,220.304
240,54101,9154,556,16,7,7.0
172,12117,471826,345,1367,1265,1204.347
274,47153,14112,266,53,249,245.096
191,47099,41869,617,67,227,207.791
305,28069,10456,766,13,336,336.687
320,51175,18109,600,30,953,952.484
291,51167,27891,475,58,409,405.314
239,13163,15430,530,29,630,627.207
257,13155,9398,363,25,268,265.939
281,28045,43929,477,92,663,654.226
124,45009,14434,395,36,13,12.793
150,21169,9990,291,34,6,6.098
91,1059,31363,647,48,3,3.987
193,12091,210738,1082,194,1284,1360.675
151,37197,37825,337,112,171,168.458
146,45077,122863,512,239,127,124.371
162,51720,3904,7,557,2,2.0
181,21077,8589,99,86,61,61.484
133,28041,14400,713,20,6,6.39
168,51540,45049,10,4504,161,160.149
140,37047,56589,954,59,253,264.249
164,12103,974996,608,1603,2103,2060.506
142,1127,63521,805,78,179,185.198
172,51043,14363,177,81,45,44.703
122,28149,48773,587,83,78,77.067
200,47121,11753,195,60,51,50.918
229,1039,36986,1044,35,937,931.507
250,28123,28264,609,46,1125,1127.073
123,21101,46467,440,105,65,69.361
101,37165,35445,321,110,9,6.709
315,13209,9193,245,37,405,406.83
201,51161,94409,251,376,363,360.18
300,45041,138742,804,172,5582,5553.721
234,37173,14208,541,26,123,122.963
178,47133,22083,433,51,51,50.244
321,12123,21623,1232,17,1583,1571.159
145,51820,19520,14,1394,39,38.47
285,28139,22232,458,48,787,788.176
113,21117,163929,163,1005,214,194.988
243,21085,26194,504,51,259,259.949
195,51770,94911,43,2207,611,602.715
205,12017,149657,773,193,1009,990.435
148,51085,103227,473,218,316,311.54
151,54079,55486,346,160,34,34.597
104,28137,28886,404,71,25,25.832
233,13163,15430,530,29,605,600.42
258,13303,20386,684,29,640,638.09
255,13271,15876,444,35,368,366.689
283,51117,31081,624,49,829,823.12
249,51137,35385,342,103,272,269.441
239,13021,153159,255,600,5351,5233.008
140,13015,107738,470,229,419,415.921
224,12097,375751,1506,249,9936,9962.534
264,13195,29650,286,103,667,669.23
159,12111,328297,688,477,654,637.462
181,47159,19166,314,61,90,80.03
125,51183,11715,491,23,32,31.909
316,47053,49683,603,82,2552,2543.288
191,21143,8430,216,39,21,21.112
189,21055,9224,362,25,10,10.346
221,13231,18634,219,85,215,214.898
216,28069,10456,766,13,227,225.12
119,45065,9643,394,24,6,6.625
213,54055,62264,420,148,139,151.829
136,13037,6352,284,22,123,120.642
153,21141,26867,556,48,153,149.011
306,28005,13131,730,17,437,437.404
133,51163,22354,600,37,11,9.514
233,54065,17541,229,76,37,34.792
288,51187,39083,214,182,514,500.17
191,13293,26215,328,79,384,382.585
299,51119,10606,130,81,145,144.868
140,45059,66777,724,92,57,59.122
134,47047,38412,705,54,86,86.027
314,37137,12803,566,22,340,340.362
274,13185,117406,511,229,3942,3936.884
256,28017,17392,502,34,621,622.425
313,37043,10753,221,48,255,254.855
115,47173,19109,244,78,3,3.304
180,13131,24748,460,53,189,185.174
223,12117,471826,345,1367,7219,7180.237
172,13095,87956,335,262,1848,1838.253
144,21113,50815,173,293,51,51.116
270,54035,29211,466,62,264,263.236
269,12086,2716940,2431,1117,169143,168833.835
222,54097,24254,355,68,40,39.723
127,13217,109541,279,392,236,232.493
307,12043,13724,987,13,614,615.173
298,13069,43273,603,71,2464,2456.649
112,37003,37159,263,141,3,3.466
321,47055,29485,611,48,1293,1281.089
161,51063,15651,382,40,8,7.911
256,21159,12537,231,54,62,62.023
152,28031,19568,414,47,173,165.868
149,54077,33520,648,51,25,23.334
293,1051,81209,657,123,3107,3106.81
315,51580,6303,4,1575,82,81.825
96,1091,19066,983,19,13,10.544
321,21105,4734,244,19,132,132.591
100,1017,33254,603,55,171,157.089
127,51800,63677,400,159,208,204.709
247,54067,26233,649,40,56,54.463
289,51820,19520,14,1394,352,349.288
269,13097,146343,201,728,3543,3531.946
283,37005,10935,236,46,249,247.454
245,13307,2611,210,12,38,38.528
277,54015,9386,342,27,37,37.034
129,13003,8165,345,23,20,19.788
289,51149,37862,266,142,1000,1000.014
125,37093,52571,392,134,101,97.609
296,45091,258526,696,371,6459,6463.149
256,51063,15651,382,40,181,179.242
158,1003,223234,2027,110,329,324.623
204,51111,12299,432,28,45,44.32
156,45075,87903,1128,77,242,227.08
117,51157,7378,267,27,1,2.663
117,28131,17786,445,39,22,23.749
171,45081,20197,462,43,180,177.894
275,54025,35480,1021,34,130,130.09
112,13067,760141,345,2203,1272,1269.804
260,37033,22833,428,53,303,292.316
114,28065,12487,408,30,19,19.82
180,37081,517197,658,786,2775,2712.661
121,13029,39627,454,87,54,52.359
186,21013,27778,361,76,13,27.415
90,13153,157863,380,415,30,35.644
180,21065,14447,254,56,4,4.238
117,47087,11638,309,37,7,7.056
108,47041,18723,304,61,10,10.081
136,13151,234561,327,717,630,624.075
132,51097,7158,316,22,6,5.529
243,47119,80956,613,132,1749,1758.906
220,28075,80261,704,114,1407,1408.343
162,51165,78593,851,92,606,604.436
326,51167,27891,475,58,736,739.146
231,21117,163929,163,1005,1582,1568.911
188,51157,7378,267,27,30,25.454
114,51125,14785,472,31,7,7.534
192,21117,163929,163,1005,879,879.043
301,37069,63866,495,129,1467,1454.168
322,13153,157863,380,415,4483,4490.981
298,13317,9876,474,20,304,304.965
320,21011,12206,279,43,202,203.704
106,1109,33114,673,49,28,28.224
144,28095,36989,764,48,242,242.93
278,13037,6352,284,22,265,253.415
106,37103,9776,473,20,8,7.906
301,13301,5251,287,18,185,185.636
137,1101,226486,800,283,823,819.977
161,21129,7594,210,36,1,1.0
90,28141,19593,424,46,1,3.666
140,21045,15891,446,35,2,2.033
97,21191,14493,280,51,2,2.334
321,54007,14523,514,28,97,95.603
143,47017,28522,599,47,27,26.412
170,21031,12875,428,30,247,245.966
232,47093,432226,509,849,5858,5801.478
178,51171,43190,512,84,558,553.618
321,37185,20190,444,45,552,552.631
122,37077,58503,537,108,157,140.817
91,21031,12875,428,30,1,1.343
283,37155,134187,951,141,5160,5146.068
182,21043,27223,411,66,25,24.497
147,51159,8908,192,46,275,276.625
298,51053,27852,504,55,505,502.851
168,45075,87903,1128,77,417,413.049
216,13143,29533,283,104,199,198.177
211,47001,75129,338,222,550,547.672
245,28127,27503,589,46,942,941.801
290,21141,26867,556,48,692,694.49
263,37199,17605,313,56,119,119.557
169,37119,1034290,546,1894,7804,7622.371
202,12115,433742,725,598,4432,4412.773
98,21107,46376,551,84,57,55.06
116,51109,34602,498,69,40,39.623
249,51021,6561,359,18,62,59.679
205,13023,12838,219,58,109,110.586
184,1099,21067,1034,20,232,215.262
207,1069,105882,582,181,1102,1098.754
274,13215,195769,221,885,6070,6052.862
96,54033,69099,416,166,25,23.311
238,54007,14523,514,28,9,9.0
129,12023,71686,801,89,102,103.161
283,13153,157863,380,415,3494,3488.761
181,37131,20426,551,37,181,183.777
317,12125,14940,250,59,1190,1190.248
125,45055,64097,740,86,247,243.899
242,1005,24686,905,27,757,752.992
289,21231,20486,459,44,227,225.087
123,45065,9643,394,24,6,6.268
126,28135,15378,644,23,12,12.1
79,54093,7141,419,17,2,1.825
308,13011,18988,234,81,602,603.727
254,13241,16867,377,44,305,304.749
111,37041,14370,233,61,6,6.002
155,1085,9726,725,13,268,262.198
173,21175,13303,381,34,7,7.063
208,21177,31207,475,65,620,605.409
146,12109,264672,822,321,241,242.168
287,13133,17698,406,43,595,592.592
136,28007,19564,735,26,233,248.133
197,51175,18109,600,30,193,188.602
311,13019,19252,458,42,605,606.124
321,47159,19166,314,61,1289,1297.779
160,51840,23585,9,2620,238,238.814
305,21149,9478,254,37,227,227.402
202,51107,375629,520,722,4695,4665.846
271,51169,22126,537,41,189,188.189
314,37073,11601,346,33,178,175.726
239,21089,36308,346,104,187,185.89
201,1083,98915,607,162,889,881.425
215,51127,20392,210,97,119,119.651
203,12075,41503,1413,29,414,409.378
258,21235,35503,440,80,246,245.559
140,45063,286196,758,377,519,516.039
240,54063,13502,473,28,96,104.815
243,21093,108266,628,172,925,918.399
296,45059,66777,724,92,1860,1861.266
290,12113,184313,1174,156,5705,5702.459
169,21085,26194,504,51,137,137.059
219,54025,35480,1021,34,91,91.729
231,47139,16825,435,38,288,281.001
89,45037,26358,507,51,2,2.383
280,54051,33107,307,107,186,186.769
232,45063,286196,758,377,5347,5400.066
203,21011,12206,279,43,24,23.651
244,47167,61081,459,133,1470,1471.645
281,47109,26075,560,46,1009,994.18
289,1069,105882,582,181,3582,3576.742
286,45047,70133,463,151,2394,2400.764
323,12037,11736,1026,11,813,815.352
111,54047,22113,535,41,6,5.984
97,37055,35412,1562,22,6,6.081
276,47147,66283,477,138,2279,2272.474
321,13005,11185,286,39,749,742.815
237,51065,26235,287,91,218,214.869
212,21137,24445,337,72,96,94.756
299,47147,66283,477,138,2628,2605.691
326,21101,46467,440,105,1872,1865.657
215,51095,73147,143,511,562,561.414
322,1091,19066,983,19,1146,1148.336
182,12013,14587,574,25,77,84.881
145,51650,146437,52,2816,181,177.115
114,21081,24875,260,95,18,17.677
78,51199,67837,106,639,1,1.842
153,13175,47325,818,57,108,107.797
102,1011,10138,625,16,4,6.776
257,54077,33520,648,51,142,142.143
139,51071,16708,358,46,5,5.278
110,37041,14370,233,61,6,5.999
289,37125,94191,706,133,2081,2078.496
166,54051,33107,307,107,37,37.78
325,45017,14796,392,37,545,545.741
101,47101,12616,282,44,2,2.458
117,13147,26018,257,101,9,8.395
88,47043,49666,490,101,11,8.951
140,37129,219866,328,670,137,135.857
186,28153,20747,810,25,545,541.209
277,54075,8719,940,9,60,59.889
117,47011,98963,329,300,45,45.113
108,51149,37862,266,142,28,27.488
298,45021,56646,397,142,1459,1472.66
285,21085,26194,504,51,430,429.55
144,21069,14545,351,41,2,2.767
168,12017,149657,773,193,157,160.741
210,12043,13724,987,13,390,383.967
153,28065,12487,408,30,80,78.808
242,13083,16116,174,92,192,193.364
227,21025,13409,495,27,33,32.485
87,51510,147391,15,9602,20,16.293
105,13159,14040,373,37,10,10.289
316,51735,11566,16,722,111,112.243
276,54083,29405,1040,28,268,266.691
124,51061,68782,650,105,140,139.706
255,13095,87956,335,262,3064,3057.126
206,51015,74314,971,76,238,234.937
144,13189,21531,266,80,62,62.094
265,47073,56833,487,116,773,777.43
95,51083,35125,814,43,2,2.629
204,21059,98275,462,212,608,588.028
227,28113,40404,409,98,977,970.921
114,51640,6837,8,854,1,1.778
273,37035,156182,414,377,3217,3218.738
164,21177,31207,475,65,502,502.261
305,21069,14545,351,41,200,200.311
193,28045,43929,477,92,148,150.772
131,1093,29763,744,40,96,97.403
266,51570,16897,8,2112,250,251.002
277,45045,498766,795,627,14958,14897.102
84,37133,192685,909,211,3,3.799
211,21167,21319,251,84,51,55.721
177,1027,13275,606,21,35,35.626
249,37169,46124,456,101,357,359.295
150,54043,21720,438,49,6,5.099
232,13119,23349,266,87,483,474.664
159,21119,15892,352,45,4,3.989
194,45019,396484,1358,291,7835,7457.197
205,12125,14940,250,59,178,173.63
248,37009,26833,427,62,222,220.592
188,12081,403253,893,451,3890,3851.694
155,37053,25247,526,47,15,14.364
306,13049,12968,782,16,732,729.255
324,47123,44519,635,70,1916,1902.872
277,37099,41725,494,84,686,680.38
251,51049,9719,298,32,102,102.166
105,51015,74314,971,76,18,18.406
272,13075,17270,233,74,549,549.716
186,47185,25841,377,68,70,71.743
211,51099,25515,180,141,121,119.753
176,37051,332766,658,505,1065,1110.718
147,12059,19477,489,39,18,17.562
141,54091,16895,173,97,8,8.201
241,51041,335687,426,787,5013,4993.013
228,37113,21347,519,41,478,477.129
257,54057,28212,328,86,149,150.017
158,13187,32955,284,116,102,103.079
292,51163,22354,600,37,147,147.125
167,21141,26867,556,48,205,204.143
236,28053,9375,418,22,328,327.837
223,28023,16732,691,24,336,339.503
198,21097,18592,310,59,87,87.865
215,13127,85219,585,145,2330,2331.786
299,51107,375629,520,722,7784,7750.655
214,1125,209355,1351,154,3988,3930.484
313,1109,33114,673,49,1431,1431.046
133,47137,5077,163,31,1,2.298
240,47085,18538,532,34,165,163.244
180,21177,31207,475,65,520,515.458
289,37095,5507,1424,3,174,171.361
235,21173,27474,199,138,170,169.711
162,28039,22578,478,47,32,33.032
150,47139,16825,435,38,16,16.187
154,45069,26945,485,55,186,183.009
324,13095,87956,335,262,3646,3646.26
213,1127,63521,805,78,1475,1467.766
273,47081,24690,613,40,612,605.014
291,54001,16589,341,48,163,160.928
212,54023,11937,477,25,68,67.363
291,21207,17774,254,69,357,350.616
120,1011,10138,625,16,13,13.997
299,45075,87903,1128,77,3333,3328.278
289,12129,33739,736,45,1233,1230.304
159,47113,98294,557,176,179,179.511
94,54097,24254,355,68,1,1.285
131,12051,42022,1190,35,151,150.598
95,28029,29449,777,37,16,15.498
311,51163,22354,600,37,174,169.074
120,51013,229164,26,8814,967,901.36
222,47167,61081,459,133,1211,1213.611
280,21089,36308,346,104,476,474.776
122,21221,14142,443,31,9,8.991
103,21179,44812,423,105,13,13.224
210,21031,12875,428,30,287,287.523
121,47069,27253,668,40,16,17.223
202,45089,31955,937,34,659,644.18
123,13263,6272,395,15,25,25.453
257,1055,102268,549,186,3217,3201.542
159,21105,4734,244,19,5,5.0
185,13301,5251,287,18,26,25.515
190,45013,183149,576,317,1723,1726.4
136,21219,12520,376,33,17,16.726
288,21183,23977,594,40,560,552.75
88,12053,193920,589,329,20,17.182
316,13305,29808,649,45,1489,1488.0
88,13067,760141,345,2203,228,201.051
286,47161,13324,458,29,290,287.789
98,51177,130475,401,325,31,34.339
218,54093,7141,419,17,11,10.941
209,51670,22354,10,2235,252,249.133
308,21087,11043,289,38,383,378.919
132,13313,104062,291,357,171,160.189
257,28013,14962,587,25,502,502.725
127,13313,104062,291,357,141,139.316
314,47165,160645,529,303,7273,7230.312
236,54015,9386,342,27,19,18.932
275,21207,17774,254,69,278,275.316
151,1113,57961,647,89,171,171.707
272,21147,17863,428,41,185,180.262
158,1043,83768,755,110,198,187.849
179,21037,91833,152,604,248,249.787
277,21225,15165,345,43,379,375.088
140,13003,8165,345,23,24,22.923
309,13183,18998,404,47,303,302.202
270,12123,21623,1232,17,1322,1321.382
174,13155,9398,363,25,46,47.168
194,51111,12299,432,28,41,41.696
300,12041,18582,355,52,603,603.942
318,45003,167458,1080,155,5650,5592.529
287,51590,48411,43,1125,1070,1076.49
232,13229,19389,343,56,478,474.92
87,51093,36314,316,114,3,2.347
182,45021,56646,397,142,158,157.395
323,21097,18592,310,59,385,394.677
213,13303,20386,684,29,410,404.392
177,21083,37618,556,67,192,191.265
98,51109,34602,498,69,16,14.953
288,28049,245285,869,282,7619,7527.663
279,21225,15165,345,43,388,389.526
218,47053,49683,603,82,644,628.189
259,1053,36633,953,38,1538,1539.38
269,51009,31914,475,67,395,391.369
221,47075,18787,533,35,500,474.418
203,13051,289430,632,457,3723,3643.859
283,1081,164542,616,267,6281,6270.637
151,13309,7879,300,26,13,12.923
243,13113,114421,199,574,1573,1569.732
258,21207,17774,254,69,240,239.98
126,21015,126413,246,513,196,191.672
94,21125,60015,436,137,2,3.112
318,37015,19913,741,26,789,781.27
135,37111,34160,446,76,29,30.068
213,28067,67761,694,97,1740,1692.973
303,21047,74250,721,102,2017,2029.044
243,21107,46376,551,84,515,514.279
163,47099,41869,617,67,57,54.732
104,21203,16826,318,52,9,9.253
228,13071,45600,557,81,1623,1611.156
264,13001,18507,512,36,1010,1007.479
311,51001,32973,455,72,1239,1235.742
172,51690,15416,11,1401,59,60.102
193,47151,22228,532,41,28,28.342
297,28095,36989,764,48,1506,1489.351
311,51147,22952,353,65,793,790.624
220,47009,123010,559,220,1277,1275.491
203,13283,6809,202,33,62,65.135
147,21001,19204,407,47,96,94.685
270,37147,176484,655,269,4918,4860.726
266,13005,11185,286,39,596,593.372
224,51590,48411,43,1125,419,421.913
236,51680,65269,49,1332,839,856.445
246,51185,42899,520,82,200,200.069
