date,days,state,fips,tot_cases,new_case,tot_death,new_death,retail_and_recreation_%change,grocery_and_pharmacy_%change,parks_%change,transit_stations_%change,workplaces_%change,residential_%change
4/17/2020,108,AL,1,4572,168,96,14,-29,-8,19,-30,-40,17
4/18/2020,109,AL,1,4723,151,113,17,-33,-5,12,-26,-24,9
4/19/2020,110,AL,1,4946,223,165,52,-45,-24,-44,-45,-37,12
4/20/2020,111,AL,1,5424,478,147,-18,-23,-6,13,-25,-39,14
4/21/2020,112,AL,1,5668,244,180,33,-23,-4,18,-23,-38,15
4/22/2020,113,AL,1,5831,163,187,7,-23,-3,13,-22,-40,15
4/23/2020,114,AL,1,6071,240,198,11,-35,-13,-31,-33,-42,20
4/24/2020,115,AL,1,6026,-45,209,11,-26,-4,22,-26,-39,16
4/25/2020,116,AL,1,6213,187,213,4,-31,-3,17,-23,-23,9
4/26/2020,117,AL,1,6627,414,220,7,-30,-7,15,-29,-31,8
4/27/2020,118,AL,1,6539,-88,228,8,-20,-4,20,-21,-37,14
4/28/2020,119,AL,1,6947,408,243,15,-21,-2,22,-20,-37,8
4/29/2020,120,AL,1,7105,158,260,17,-22,-4,-11,-24,-39,16
4/30/2020,121,AL,1,7306,201,280,20,-18,3,15,-18,-37,14
5/1/2020,122,AL,1,7294,-12,289,9,-16,6,39,-17,-36,13
5/2/2020,123,AL,1,7611,317,288,-1,-21,8,61,-11,-20,6
5/3/2020,124,AL,1,7888,277,290,2,-20,4,52,-18,-27,6
5/4/2020,125,AL,1,8312,424,300,10,-11,6,25,-15,-33,11
5/5/2020,126,AL,1,8679,367,323,23,-12,9,16,-14,-33,12
5/6/2020,127,AL,1,8691,12,343,20,-11,8,33,-11,-34,12
5/7/2020,128,AL,1,9243,552,370,27,-15,8,33,-12,-34,12
5/8/2020,129,AL,1,9639,396,386,16,-22,1,-1,-17,-35,15
5/9/2020,130,AL,1,9923,284,394,8,-15,20,39,-3,-18,5
5/10/2020,131,AL,1,10145,222,394,0,-19,13,53,-10,-23,4
5/11/2020,132,AL,1,10413,268,424,30,-11,1,33,-8,-31,10
5/12/2020,133,AL,1,10665,252,433,9,-9,4,28,-9,-30,11
5/13/2020,134,AL,1,10936,271,451,18,-5,5,46,-8,-31,10
5/14/2020,135,AL,1,11338,402,475,24,-10,5,38,-11,-31,11
5/15/2020,136,AL,1,11642,304,484,9,-13,1,46,-12,-32,11
5/16/2020,137,AL,1,11981,339,487,3,-15,8,71,-4,-14,4
5/17/2020,138,AL,1,11771,-210,488,1,-18,-1,30,-12,-21,6
5/18/2020,139,AL,1,12587,816,496,8,-8,1,16,-12,-29,10
5/19/2020,140,AL,1,12376,-211,504,8,-6,6,35,-10,-28,10
5/20/2020,141,AL,1,13300,924,524,20,-1,7,44,-4,-30,9
5/21/2020,142,AL,1,13647,347,534,10,-5,9,40,-4,-30,10
5/22/2020,143,AL,1,13941,294,543,9,-11,4,40,-3,-32,11
5/23/2020,144,AL,1,14388,447,551,8,-14,10,68,3,-14,4
5/24/2020,145,AL,1,14741,353,554,3,-13,10,89,-8,-21,3
5/25/2020,146,AL,1,15257,516,568,14,-20,0,84,-15,-67,17
5/26/2020,147,AL,1,15805,548,579,11,-12,0,1,-8,-30,11
5/27/2020,148,AL,1,16262,457,584,5,-9,0,14,-8,-30,11
5/28/2020,149,AL,1,16729,467,594,10,-6,7,31,-4,-28,10
5/29/2020,150,AL,1,17322,593,613,19,-9,2,45,-5,-28,10
5/30/2020,151,AL,1,17649,327,620,7,-11,7,75,8,-6,3
5/31/2020,152,AL,1,18245,596,632,12,-9,5,79,3,-14,3
6/1/2020,153,AL,1,18438,193,646,14,-1,8,46,-1,-28,8
6/2/2020,154,AL,1,18771,333,653,7,-4,7,36,-3,-27,9
6/3/2020,155,AL,1,18851,80,653,0,1,9,44,-1,-28,8
6/4/2020,156,AL,1,19082,231,653,0,-6,8,35,-4,-27,9
6/5/2020,157,AL,1,19396,314,674,21,-10,2,41,-5,-28,10
6/6/2020,158,AL,1,20054,658,688,14,-11,8,55,7,-9,3
6/7/2020,159,AL,1,20500,446,692,4,-15,-1,36,-7,-17,5
6/8/2020,160,AL,1,21430,930,728,36,-10,-1,10,-10,-28,10
6/9/2020,161,AL,1,21422,-8,729,1,-8,1,9,-7,-27,10
6/10/2020,162,AL,1,22000,578,744,15,-1,6,43,-2,-27,8
6/11/2020,163,AL,1,22845,845,755,11,-3,7,60,2,-26,8
6/12/2020,164,AL,1,23710,865,769,14,-7,3,71,1,-27,8
6/13/2020,165,AL,1,25368,1658,774,5,-9,8,92,18,-6,2
6/14/2020,166,AL,1,26287,919,776,2,-8,5,75,10,-14,2
6/15/2020,167,AL,1,26713,426,781,5,-3,4,61,1,-27,7
6/16/2020,168,AL,1,26912,199,785,4,-3,6,60,0,-26,8
6/17/2020,169,AL,1,27327,415,792,7,1,7,68,1,-28,7
6/18/2020,170,AL,1,28214,887,810,18,-4,6,58,3,-27,8
6/19/2020,171,AL,1,29017,803,823,13,-6,5,72,4,-29,6
6/20/2020,172,AL,1,29549,532,838,15,-6,14,93,20,-7,1
6/21/2020,173,AL,1,30021,472,839,1,-10,7,58,8,-15,2
6/22/2020,174,AL,1,30477,456,843,4,-8,-1,30,2,-30,9
6/23/2020,175,AL,1,31234,757,870,27,-7,2,29,-2,-29,9
6/24/2020,176,AL,1,32086,852,890,20,-3,2,28,0,-29,9
6/25/2020,177,AL,1,33232,1146,895,5,-6,4,38,1,-28,9
6/26/2020,178,AL,1,34220,988,910,15,-9,-1,41,2,-29,9
6/27/2020,179,AL,1,35105,885,923,13,-11,3,59,19,-7,3
6/28/2020,180,AL,1,36350,1245,924,1,-10,1,58,11,-13,3
6/29/2020,181,AL,1,37203,853,931,7,-5,0,42,2,-29,8
6/30/2020,182,AL,1,38064,861,947,16,-2,3,34,0,-29,9
7/1/2020,183,AL,1,38981,917,969,22,4,9,35,5,-32,8
7/2/2020,184,AL,1,40111,1130,985,16,6,18,54,12,-34,8
7/3/2020,185,AL,1,41865,1754,1006,21,-3,18,76,0,-55,14
7/4/2020,186,AL,1,42862,997,1007,1,-35,0,76,-9,-28,4
7/5/2020,187,AL,1,44909,2047,1009,2,-18,-7,46,11,-21,4
7/6/2020,188,AL,1,44909,0,1009,0,-5,3,40,6,-34,9
7/7/2020,189,AL,1,45821,912,1032,23,-7,2,29,-1,-31,9
7/8/2020,190,AL,1,46991,1170,1057,25,-3,3,40,1,-31,8
7/9/2020,191,AL,1,49205,2214,1067,10,-6,4,43,2,-30,9
7/10/2020,192,AL,1,50546,1341,1103,36,-10,0,45,-1,-31,9
7/11/2020,193,AL,1,51947,1401,1114,11,-11,5,70,17,-8,3
7/12/2020,194,AL,1,53587,1640,1121,7,-16,-4,29,5,-18,5
7/13/2020,195,AL,1,55590,2003,1124,3,-6,1,41,0,-30,8
7/14/2020,196,AL,1,57308,1718,1166,42,-4,4,47,0,-30,8
7/15/2020,197,AL,1,59113,1805,1211,45,-3,3,42,1,-31,8
7/16/2020,198,AL,1,61143,2030,1230,19,-8,5,38,1,-30,9
7/17/2020,199,AL,1,63153,2010,1263,33,-11,-1,44,1,-31,9
7/18/2020,200,AL,1,65234,2081,1286,23,-13,4,63,16,-10,3
7/19/2020,201,AL,1,67011,1777,1287,1,-12,1,48,7,-18,4
7/20/2020,202,AL,1,68950,1939,1292,5,-9,-1,35,-1,-31,8
7/21/2020,203,AL,1,70426,1476,1307,15,-9,0,28,-4,-31,9
7/22/2020,204,AL,1,71886,1460,1363,56,-4,3,43,0,-30,8
7/23/2020,205,AL,1,74344,2458,1399,36,-8,2,31,1,-30,9
7/24/2020,206,AL,1,76136,1792,1439,40,-11,-3,37,0,-30,10
7/25/2020,207,AL,1,78130,1994,1456,17,-14,1,54,12,-10,3
7/26/2020,208,AL,1,79294,1164,1473,17,-13,-1,51,5,-18,4
7/27/2020,209,AL,1,81270,1976,1492,19,-8,-1,32,-3,-31,8
7/28/2020,210,AL,1,82530,1260,1493,1,-9,-1,24,-4,-30,9
7/29/2020,211,AL,1,83782,1252,1538,45,-5,-1,34,-3,-31,9
7/30/2020,212,AL,1,85906,2124,1567,29,-8,1,31,-2,-30,9
7/31/2020,213,AL,1,87867,1961,1581,14,-7,0,38,0,-31,9
8/1/2020,214,AL,1,89349,1482,1603,22,-9,8,63,15,-9,2
8/2/2020,215,AL,1,91444,2095,1627,24,-10,3,59,8,-18,3
8/3/2020,216,AL,1,92661,1217,1633,6,-1,6,44,1,-30,7
8/4/2020,217,AL,1,93847,1186,1668,35,-4,5,38,-2,-29,7
8/5/2020,218,AL,1,94819,972,1698,30,-2,4,51,0,-30,7
8/6/2020,219,AL,1,96592,1773,1714,16,-8,3,40,-2,-30,8
8/7/2020,220,AL,1,98484,1892,1731,17,-10,-2,45,-2,-30,8
8/8/2020,221,AL,1,100353,1869,1751,20,-12,3,68,12,-10,2
8/9/2020,222,AL,1,101334,981,1768,17,-11,1,49,5,-17,3
8/10/2020,223,AL,1,103020,1686,1797,29,-7,-1,30,-3,-30,7
8/11/2020,224,AL,1,103851,831,1847,50,-8,0,24,-5,-29,8
8/12/2020,225,AL,1,104786,935,1882,35,-5,0,36,-2,-30,7
8/13/2020,226,AL,1,105557,771,1890,8,-10,0,24,-3,-29,8
8/14/2020,227,AL,1,106309,752,1893,3,-12,-5,24,-5,-30,8
8/15/2020,228,AL,1,107580,1271,1896,3,-12,2,51,6,-10,3
8/16/2020,229,AL,1,108433,853,1898,2,-11,0,51,6,-17,3
8/17/2020,230,AL,1,109004,571,1925,27,-9,-2,30,-3,-29,6
8/18/2020,231,AL,1,110361,1357,1936,11,-9,-1,28,-4,-27,7
8/19/2020,232,AL,1,111478,1117,1944,8,-7,-2,29,-4,-28,6
8/20/2020,233,AL,1,112449,971,1974,30,-12,-3,18,-5,-28,7
8/21/2020,234,AL,1,113632,1183,1996,22,-12,-5,26,-6,-28,7
8/22/2020,235,AL,1,114532,900,2011,15,-13,0,53,2,-9,3
8/23/2020,236,AL,1,115992,1460,2017,6,-15,-2,34,0,-16,4
8/24/2020,237,AL,1,116710,718,2024,7,-13,-6,17,-7,-27,7
8/25/2020,238,AL,1,117240,530,2030,6,-13,-6,9,-11,-27,8
8/26/2020,239,AL,1,119254,2014,2045,15,-9,-4,19,-8,-27,7
8/27/2020,240,AL,1,121023,1769,2076,31,-13,-5,15,-9,-26,7
8/28/2020,241,AL,1,122185,1162,2107,31,-15,-9,9,-10,-27,9
8/29/2020,242,AL,1,123889,1704,2152,45,-14,-3,37,-5,-10,3
8/30/2020,243,AL,1,125235,1346,2162,10,-17,-7,15,-5,-17,4
8/31/2020,244,AL,1,126058,823,2182,20,-11,-6,15,-7,-27,6
9/1/2020,245,AL,1,127616,1558,2200,18,-7,3,20,-4,-26,6
9/2/2020,246,AL,1,128239,623,2217,17,-7,-2,32,-3,-27,6
9/3/2020,247,AL,1,129285,1046,2233,16,-4,5,31,3,-26,5
9/4/2020,248,AL,1,130393,1108,2266,33,-5,1,40,7,-29,5
9/5/2020,249,AL,1,131803,1410,2275,9,-9,6,73,9,-16,1
9/6/2020,250,AL,1,132314,511,2276,1,-8,4,82,-3,-21,1
9/7/2020,251,AL,1,133604,1290,2267,-9,-16,-4,71,-6,-69,15
9/8/2020,252,AL,1,133606,2,2277,10,-10,-1,29,-3,-27,5
9/9/2020,253,AL,1,134417,811,2285,8,-6,-2,36,-2,-27,4
9/10/2020,254,AL,1,135565,1148,2301,16,-11,-2,33,-5,-27,4
9/11/2020,255,AL,1,136703,1138,2333,32,-11,-6,38,-7,-26,4
9/12/2020,256,AL,1,137646,943,2350,17,-12,-1,59,-1,-11,0
9/13/2020,257,AL,1,138755,1109,2351,1,-13,-2,39,-2,-18,2
9/14/2020,258,AL,1,139459,704,2355,4,-9,4,31,-6,-25,4
9/15/2020,259,AL,1,140160,701,2387,32,-18,-6,11,-17,-30,8
9/16/2020,260,AL,1,141087,927,2392,5,-27,-21,0,-25,-38,9
9/17/2020,261,AL,1,141757,670,2401,9,-14,-3,22,-7,-31,5
9/18/2020,262,AL,1,142863,1106,2428,27,-12,-6,29,-7,-27,4
9/19/2020,263,AL,1,144164,1301,2437,9,-12,-2,49,-1,-10,0
9/20/2020,264,AL,1,144962,798,2437,0,-11,-2,46,-2,-16,2
9/21/2020,265,AL,1,145780,818,2439,2,-9,-4,28,-5,-26,5
9/22/2020,266,AL,1,146584,804,2457,18,-10,-6,21,-8,-24,5
9/23/2020,267,AL,1,147153,569,2488,31,-8,-5,14,-7,-24,6
9/24/2020,268,AL,1,148206,1053,2480,-8,-17,-10,-14,-12,-25,8
9/25/2020,269,AL,1,150658,2452,2491,11,-12,-8,9,-9,-23,6
9/26/2020,270,AL,1,151591,933,2501,10,-16,-4,34,-5,-9,2
9/27/2020,271,AL,1,152321,730,2501,0,-13,-6,32,-3,-15,3
9/28/2020,272,AL,1,152983,662,2501,0,-14,-9,4,-11,-23,6
9/29/2020,273,AL,1,153554,571,2517,16,-11,-7,9,-10,-22,6
9/30/2020,274,AL,1,154701,1147,2540,23,-5,-3,19,-6,-24,4
10/1/2020,275,AL,1,155744,1043,2548,8,-6,1,18,-6,-22,3
10/2/2020,276,AL,1,156698,954,2550,2,-6,-1,22,-4,-23,3
10/3/2020,277,AL,1,158380,1682,2558,8,-10,1,42,2,-10,0
10/4/2020,278,AL,1,159169,789,2558,0,-9,-2,34,0,-17,1
10/5/2020,279,AL,1,159713,544,2559,1,-7,-2,21,-6,-24,4
10/6/2020,280,AL,1,160477,764,2580,21,-8,-2,18,-6,-23,4
10/7/2020,281,AL,1,161418,941,2601,21,-7,-3,23,-4,-24,4
10/8/2020,282,AL,1,161975,557,2637,36,-12,-3,20,-3,-23,5
10/9/2020,283,AL,1,163465,1490,2653,16,-14,-7,3,-11,-25,8
10/10/2020,284,AL,1,164526,1061,2664,11,-23,-10,-15,-16,-12,6
10/11/2020,285,AL,1,165342,816,2664,0,-16,-6,5,-6,-16,4
10/12/2020,286,AL,1,166076,734,2665,1,-11,-5,25,-7,-31,7
10/13/2020,287,AL,1,167193,1117,2665,0,-11,-4,23,-7,-23,5
10/14/2020,288,AL,1,167977,784,2706,41,-8,-2,22,-5,-23,5
10/15/2020,289,AL,1,169162,1185,2756,50,-11,-1,18,-5,-22,5
10/16/2020,290,AL,1,170374,1212,2786,30,-10,-5,21,-5,-22,5
10/17/2020,291,AL,1,171662,1288,2788,2,-13,-1,47,1,-9,1
10/18/2020,292,AL,1,172626,964,2788,0,-12,-3,36,2,-15,2
10/19/2020,293,AL,1,173485,859,2789,1,-12,-4,18,-8,-22,5
10/20/2020,294,AL,1,174528,1043,2805,16,-12,-4,17,-9,-21,5
10/21/2020,295,AL,1,175674,1146,2828,23,-9,-3,21,-6,-22,5
10/22/2020,296,AL,1,177064,1390,2843,15,-12,-2,20,-6,-21,5
10/23/2020,297,AL,1,180916,3852,2859,16,-11,-6,20,-8,-22,5
10/24/2020,298,AL,1,183276,2360,2866,7,-20,-8,3,-10,-13,4
10/25/2020,299,AL,1,184355,1079,2866,0,-14,-4,28,-2,-16,2
10/26/2020,300,AL,1,185322,967,2866,0,-12,-4,16,-8,-21,5
10/27/2020,301,AL,1,186437,1115,2892,26,-12,-3,10,-8,-20,5
10/28/2020,302,AL,1,187706,1269,2911,19,-13,-3,-15,-14,-24,7
10/29/2020,303,AL,1,189149,1443,2914,3,-12,-6,3,-13,-31,5
10/30/2020,304,AL,1,190496,1347,2932,18,-6,-1,12,-6,-25,3
10/31/2020,305,AL,1,192285,1789,2967,35,-11,6,47,-6,-9,-1
11/1/2020,306,AL,1,193985,1700,2973,6,-10,-1,21,-7,-15,1
11/2/2020,307,AL,1,194892,907,2973,0,-9,-3,4,-9,-22,5
11/3/2020,308,AL,1,195929,1037,2987,14,4,6,37,-8,-22,3
11/4/2020,309,AL,1,197777,1848,3006,19,-10,-6,8,-9,-21,6
11/5/2020,310,AL,1,199158,1381,3026,20,-13,-4,5,-10,-20,6
11/6/2020,311,AL,1,200714,1556,3049,23,-12,-8,11,-12,-20,6
11/7/2020,312,AL,1,202482,1768,3082,33,-13,-5,26,-8,-7,2
11/8/2020,313,AL,1,203687,1205,3084,2,-12,-5,23,-9,-14,3
11/9/2020,314,AL,1,204857,1170,3084,0,-12,-5,10,-11,-20,5
11/10/2020,315,AL,1,206567,1710,3120,36,-11,-4,-3,-9,-21,6
11/11/2020,316,AL,1,208637,2070,3201,81,-8,-6,-5,-12,-35,10
11/12/2020,317,AL,1,210637,2000,3213,12,-14,-3,0,-12,-21,6
11/13/2020,318,AL,1,213617,2980,3231,18,-12,-6,11,-11,-21,6
11/14/2020,319,AL,1,215843,2226,3246,15,-12,-3,29,-8,-8,2
11/15/2020,320,AL,1,217822,1979,3248,2,-14,-4,9,-9,-15,3
11/16/2020,321,AL,1,219232,1410,3249,1,-12,-3,2,-9,-21,5
11/17/2020,322,AL,1,220848,1616,3301,52,-12,-2,-3,-10,-20,6
11/18/2020,323,AL,1,223486,2638,3347,46,-9,-1,3,-9,-22,6
11/19/2020,324,AL,1,225910,2424,3419,72,-13,-1,-3,-9,-21,6
11/20/2020,325,AL,1,228373,2463,3451,32,-12,-4,7,-7,-21,6
11/21/2020,326,AL,1,230708,2335,3457,6,-14,0,24,2,-7,2
11/22/2020,327,AL,1,232506,1798,3457,0,-12,0,15,-1,-12,3
11/23/2020,328,AL,1,234080,1574,3459,2,-6,3,5,-7,-27,7
11/24/2020,329,AL,1,236865,2785,3472,13,-2,11,5,-2,-28,6
11/25/2020,330,AL,1,239318,2453,3532,60,6,30,-1,3,-36,7
11/26/2020,331,AL,1,241957,2639,3572,40,-76,-35,0,-40,-80,21
11/27/2020,332,AL,1,242874,917,3572,0,-21,-16,12,-30,-59,17
11/28/2020,333,AL,1,244993,2119,3572,0,-25,-11,3,-7,-19,5
11/29/2020,334,AL,1,247229,2236,3577,5,-23,-16,-30,8,-20,6
3/2/2020,62,FL,12,1,1,0,0,7,7,8,3,1,0
3/3/2020,63,FL,12,2,1,0,0,8,10,10,3,2,0
3/4/2020,64,FL,12,2,0,0,0,6,6,14,1,1,0
3/5/2020,65,FL,12,3,1,0,0,5,5,8,2,1,0
3/6/2020,66,FL,12,3,0,0,0,3,3,9,-1,1,0
3/7/2020,67,FL,12,6,3,0,0,4,3,13,2,2,-1
3/8/2020,68,FL,12,6,0,0,0,4,3,-1,1,0,1
3/9/2020,69,FL,12,19,13,2,2,5,5,6,-1,0,0
3/10/2020,70,FL,12,19,0,2,0,5,6,11,1,0,0
3/11/2020,71,FL,12,26,7,2,0,6,7,20,-1,0,0
3/12/2020,72,FL,12,31,5,2,0,5,17,17,-2,-1,0
3/13/2020,73,FL,12,31,0,2,0,1,22,14,-8,-5,2
3/14/2020,74,FL,12,55,24,3,1,-6,16,8,-10,-1,2
3/15/2020,75,FL,12,136,81,4,1,-9,9,12,-13,-6,3
3/16/2020,76,FL,12,142,6,5,1,-6,14,0,-16,-18,6
3/17/2020,77,FL,12,195,53,7,2,-11,14,1,-18,-22,8
3/18/2020,78,FL,12,299,104,8,1,-19,7,0,-26,-26,10
3/19/2020,79,FL,12,393,94,9,1,-23,6,-7,-33,-29,12
3/20/2020,80,FL,12,510,117,11,2,-29,6,-15,-38,-31,14
3/21/2020,81,FL,12,706,196,12,1,-39,-3,-33,-42,-26,11
3/22/2020,82,FL,12,937,231,13,1,-43,-12,-33,-49,-33,11
3/23/2020,83,FL,12,1141,204,17,4,-37,-12,-33,-46,-36,15
3/24/2020,84,FL,12,1373,232,20,3,-38,-12,-33,-46,-39,16
3/25/2020,85,FL,12,1861,488,23,3,-38,-13,-33,-48,-40,17
3/26/2020,86,FL,12,2352,491,29,6,-40,-14,-34,-51,-42,18
3/27/2020,87,FL,12,3054,702,46,17,-44,-17,-38,-55,-43,20
3/28/2020,88,FL,12,3877,823,56,10,-49,-23,-48,-59,-36,14
3/29/2020,89,FL,12,4768,891,60,4,-50,-26,-48,-63,-41,13
3/30/2020,90,FL,12,5489,721,71,11,-42,-22,-42,-55,-43,17
3/31/2020,91,FL,12,6490,1001,85,14,-42,-20,-46,-52,-45,19
4/1/2020,92,FL,12,7495,1005,101,16,-37,-11,-41,-53,-45,18
4/2/2020,93,FL,12,8694,1199,144,43,-39,-11,-42,-55,-46,19
4/3/2020,94,FL,12,9925,1231,170,26,-47,-19,-49,-59,-48,22
4/4/2020,95,FL,12,11173,1248,195,25,-53,-25,-57,-64,-40,16
4/5/2020,96,FL,12,11961,788,221,26,-57,-33,-70,-70,-45,15
4/6/2020,97,FL,12,13214,1253,254,33,-47,-25,-50,-59,-48,19
4/7/2020,98,FL,12,14302,1088,296,42,-46,-23,-46,-56,-49,20
4/8/2020,99,FL,12,15234,932,323,27,-46,-23,-45,-57,-49,20
4/9/2020,100,FL,12,16323,1089,371,48,-46,-21,-46,-58,-50,21
4/10/2020,101,FL,12,17448,1125,419,48,-47,-20,-48,-61,-53,23
4/11/2020,102,FL,12,18445,997,446,27,-49,-20,-54,-65,-40,15
4/12/2020,103,FL,12,19337,892,461,15,-66,-49,-63,-69,-50,15
4/13/2020,104,FL,12,20394,1057,499,38,-47,-24,-53,-59,-47,19
4/14/2020,105,FL,12,20984,590,571,72,-46,-23,-52,-56,-48,20
4/15/2020,106,FL,12,21865,881,614,43,-42,-21,-53,-56,-47,20
4/16/2020,107,FL,12,22674,809,668,54,-44,-22,-56,-57,-48,21
4/17/2020,108,FL,12,24066,1392,726,58,-44,-21,-47,-58,-47,21
4/18/2020,109,FL,12,24797,731,748,22,-49,-25,-60,-62,-38,15
4/19/2020,110,FL,12,25598,801,774,26,-48,-23,-52,-64,-40,13
4/20/2020,111,FL,12,26329,731,823,49,-44,-25,-54,-58,-46,19
4/21/2020,112,FL,12,27127,798,867,44,-41,-20,-43,-53,-46,19
4/22/2020,113,FL,12,27791,664,927,60,-41,-20,-40,-54,-46,19
4/23/2020,114,FL,12,28843,1052,987,60,-43,-21,-47,-55,-47,20
4/24/2020,115,FL,12,29707,864,1046,59,-47,-25,-60,-60,-47,23
4/25/2020,116,FL,12,29996,289,1055,9,-45,-19,-52,-59,-36,13
4/26/2020,117,FL,12,30680,684,1074,19,-47,-23,-52,-63,-40,12
4/27/2020,118,FL,12,31290,610,1088,14,-38,-19,-39,-54,-44,17
4/28/2020,119,FL,12,31986,696,1171,83,-38,-17,-39,-50,-45,13
4/29/2020,120,FL,12,32318,332,1218,47,-38,-18,-36,-51,-45,18
4/30/2020,121,FL,12,33690,1372,1268,50,-40,-19,-47,-53,-46,19
5/1/2020,122,FL,12,34728,1038,1314,46,-36,-13,-27,-51,-43,18
5/2/2020,123,FL,12,35463,735,1364,50,-40,-14,-31,-53,-32,11
5/3/2020,124,FL,12,35969,506,1399,35,-40,-14,-30,-58,-35,10
5/4/2020,125,FL,12,36897,928,1399,0,-32,-15,-30,-50,-41,15
5/5/2020,126,FL,12,37439,542,1471,72,-31,-10,-29,-48,-41,16
5/6/2020,127,FL,12,38002,563,1539,68,-33,-14,-26,-49,-41,16
5/7/2020,128,FL,12,38828,826,1600,61,-33,-12,-23,-48,-41,16
5/8/2020,129,FL,12,39199,371,1669,69,-33,-9,-20,-48,-40,17
5/9/2020,130,FL,12,40001,802,1715,46,-33,-3,-26,-49,-28,9
5/10/2020,131,FL,12,39888,-113,1735,20,-35,-10,-51,-56,-31,9
5/11/2020,132,FL,12,40982,1094,1735,0,-31,-16,-28,-48,-39,14
5/12/2020,133,FL,12,41923,941,1779,44,-30,-12,-24,-45,-39,15
5/13/2020,134,FL,12,42402,479,1827,48,-29,-13,-21,-47,-39,15
5/14/2020,135,FL,12,43210,808,1875,48,-31,-13,-29,-48,-39,13
5/15/2020,136,FL,12,42940,-270,1917,42,-33,-14,-34,-50,-39,17
5/16/2020,137,FL,12,44811,1871,1964,47,-32,-12,-28,-50,-26,9
5/17/2020,138,FL,12,45588,777,1973,9,-33,-15,-20,-53,-28,9
5/18/2020,139,FL,12,46442,854,1997,24,-31,-18,-42,-50,-37,14
5/19/2020,140,FL,12,46944,502,2052,55,-26,-10,-27,-46,-37,14
5/20/2020,141,FL,12,47471,527,2096,44,-25,-12,-20,-45,-37,14
5/21/2020,142,FL,12,48675,1204,2144,48,-26,-11,-22,-44,-37,14
5/22/2020,143,FL,12,49451,776,2190,46,-26,-8,-16,-43,-36,14
5/23/2020,144,FL,12,50127,676,2233,43,-28,-9,-17,-46,-22,7
5/24/2020,145,FL,12,50867,740,2237,4,-30,-14,-26,-53,-27,8
5/25/2020,146,FL,12,51746,879,2252,15,-34,-23,-40,-58,-68,22
5/26/2020,147,FL,12,52255,509,2259,7,-27,-12,-34,-44,-35,14
5/27/2020,148,FL,12,52634,379,2319,60,-24,-11,-20,-43,-35,13
5/28/2020,149,FL,12,51918,-716,2364,45,-24,-11,-25,-43,-34,13
5/29/2020,150,FL,12,53114,1196,2413,49,-24,-9,-20,-43,-33,14
