days,fips,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
98,28105,47671,458,104,1,0.92,8,92,1,0,100
169,13215,195769,221,885,33,32.722,0.842424242,99.15757576,33,0,100
295,21079,16858,231,72,3,3.024,0.8,99.2,3,0,100
239,21087,11043,289,38,6,5.964,0.6,99.4,6,0,100
194,28147,15443,404,38,8,8.263,3.2875,96.7125,8,0,100
307,13237,21809,361,60,27,27.009,0.033333333,99.96666667,27,0,100
174,51155,34332,321,106,1,1.175,17.5,82.5,1,0,100
266,12043,13724,987,13,4,4,0,100,4,0,100
182,51097,7158,316,22,1,1,0,100,1,0,100
213,12073,293582,702,418,14,14.437,3.121428571,96.87857143,14,0,100
234,21181,7041,197,35,1,0.991,0.9,99.1,1,0,100
321,54103,16583,359,46,11,10.996,0.036363636,99.96363636,11,0,100
133,37127,94125,543,173,3,3.016,0.533333333,99.46666667,3,0,100
253,13081,22372,281,79,17,16.22,4.588235294,95.41176471,16,5.882352941,94.11764706
118,51065,26235,287,91,5,5.021,0.42,99.58,5,0,100
286,1099,21067,1034,20,9,9.009,0.1,99.9,9,0,100
245,37065,54032,507,106,21,20.319,3.242857143,96.75714286,20,4.761904762,95.23809524
201,1101,226486,800,283,127,127.665,0.523622047,99.47637795,128,0.787401575,99.21259843
296,47133,22083,433,51,16,13.064,18.35,81.65,13,18.75,81.25
277,51670,22354,10,2235,7,7,0,100,7,0,100
125,28117,25276,415,60,1,1.622,62.2,37.8,2,100,0
251,45057,89594,555,161,43,42.848,0.353488372,99.64651163,43,0,100
163,51133,12232,192,63,1,1.019,1.9,98.1,1,0,100
143,13005,11185,286,39,2,2,0,100,2,0,100
324,51199,67837,106,639,9,10.028,11.42222222,88.57777778,10,11.11111111,88.88888889
304,28059,139668,727,192,91,89.837,1.278021978,98.72197802,90,1.098901099,98.9010989
201,13157,70422,343,205,12,12.265,2.208333333,97.79166667,12,0,100
121,45005,9045,413,21,1,1.007,0.7,99.3,1,0,100
105,13263,6272,395,15,1,0.998,0.2,99.8,1,0,100
151,13229,19389,343,56,3,3.024,0.8,99.2,3,0,100
302,13107,22646,690,32,39,38.799,0.515384615,99.48461538,39,0,100
243,47041,18723,304,61,5,5.683,13.66,86.34,6,20,80
144,13161,15029,335,44,1,1,0,100,1,0,100
206,54107,86956,367,236,3,3.047,1.566666667,98.43333333,3,0,100
172,12117,471826,345,1367,15,14.542,3.053333333,96.94666667,15,0,100
274,47153,14112,266,53,3,2.024,32.53333333,67.46666667,2,33.33333333,66.66666667
191,47099,41869,617,67,6,5.992,0.133333333,99.86666667,6,0,100
305,28069,10456,766,13,15,15,0,100,15,0,100
320,51175,18109,600,30,39,39,0,100,39,0,100
291,51167,27891,475,58,8,7.994,0.075,99.925,8,0,100
239,13163,15430,530,29,15,14.257,4.953333333,95.04666667,14,6.666666667,93.33333333
257,13155,9398,363,25,4,4.001,0.025,99.975,4,0,100
281,28045,43929,477,92,25,24.749,1.004,98.996,25,0,100
150,21169,9990,291,34,1,0.226,77.4,22.6,0,100,0
193,12091,210738,1082,194,10,10.149,1.49,98.51,10,0,100
151,37197,37825,337,112,2,2.038,1.9,98.1,2,0,100
146,45077,122863,512,239,3,3,0,100,3,0,100
181,21077,8589,99,86,7,7.142,2.028571429,97.97142857,7,0,100
133,28041,14400,713,20,1,0.987,1.3,98.7,1,0,100
168,51540,45049,10,4504,3,3.002,0.066666667,99.93333333,3,0,100
140,37047,56589,954,59,21,20.92,0.380952381,99.61904762,21,0,100
164,12103,974996,608,1603,102,103.298,1.27254902,98.72745098,103,0.980392157,99.01960784
142,1127,63521,805,78,1,0.998,0.2,99.8,1,0,100
122,28149,48773,587,83,2,2.038,1.9,98.1,2,0,100
229,1039,36986,1044,35,24,23.315,2.854166667,97.14583333,23,4.166666667,95.83333333
250,28123,28264,609,46,22,22.091,0.413636364,99.58636364,22,0,100
123,21101,46467,440,105,1,1.114,11.4,88.6,1,0,100
315,13209,9193,245,37,10,10,0,100,10,0,100
201,51161,94409,251,376,6,6.006,0.1,99.9,6,0,100
300,45041,138742,804,172,203,201.07,0.950738916,99.04926108,201,0.985221675,99.01477833
234,37173,14208,541,26,3,2.904,3.2,96.8,3,0,100
321,12123,21623,1232,17,20,20.012,0.06,99.94,20,0,100
285,28139,22232,458,48,19,19.018,0.094736842,99.90526316,19,0,100
113,21117,163929,163,1005,16,14.713,8.04375,91.95625,15,6.25,93.75
243,21085,26194,504,51,11,11.304,2.763636364,97.23636364,11,0,100
195,51770,94911,43,2207,10,10,0,100,10,0,100
205,12017,149657,773,193,20,18.818,5.91,94.09,19,5,95
148,51085,103227,473,218,24,22.202,7.491666667,92.50833333,22,8.333333333,91.66666667
233,13163,15430,530,29,13,12.98,0.153846154,99.84615385,13,0,100
258,13303,20386,684,29,7,7.022,0.314285714,99.68571429,7,0,100
255,13271,15876,444,35,16,15.338,4.1375,95.8625,15,6.25,93.75
283,51117,31081,624,49,34,33.973,0.079411765,99.92058824,34,0,100
249,51137,35385,342,103,4,3.996,0.1,99.9,4,0,100
239,13021,153159,255,600,113,112.493,0.448672566,99.55132743,112,0.884955752,99.11504425
140,13015,107738,470,229,35,35.706,2.017142857,97.98285714,36,2.857142857,97.14285714
224,12097,375751,1506,249,107,105.907,1.021495327,98.97850467,106,0.934579439,99.06542056
264,13195,29650,286,103,8,8.018,0.225,99.775,8,0,100
159,12111,328297,688,477,31,31.127,0.409677419,99.59032258,31,0,100
181,47159,19166,314,61,1,1,0,100,1,0,100
125,51183,11715,491,23,1,0.993,0.7,99.3,1,0,100
316,47053,49683,603,82,55,54.795,0.372727273,99.62727273,55,0,100
191,21143,8430,216,39,3,3,0,100,3,0,100
189,21055,9224,362,25,1,1,0,100,1,0,100
221,13231,18634,219,85,4,4.195,4.875,95.125,4,0,100
216,28069,10456,766,13,15,14.992,0.053333333,99.94666667,15,0,100
119,45065,9643,394,24,1,1,0,100,1,0,100
213,54055,62264,420,148,3,2.948,1.733333333,98.26666667,3,0,100
136,13037,6352,284,22,7,5.726,18.2,81.8,6,14.28571429,85.71428571
153,21141,26867,556,48,4,4.08,2,98,4,0,100
306,28005,13131,730,17,13,13.004,0.030769231,99.96923077,13,0,100
288,51187,39083,214,182,14,13.286,5.1,94.9,13,7.142857143,92.85714286
191,13293,26215,328,79,45,44.958,0.093333333,99.90666667,45,0,100
299,51119,10606,130,81,11,10.997,0.027272727,99.97272727,11,0,100
140,45059,66777,724,92,3,2.997,0.1,99.9,3,0,100
134,47047,38412,705,54,2,1.307,34.65,65.35,1,50,50
314,37137,12803,566,22,3,3,0,100,3,0,100
274,13185,117406,511,229,82,82.132,0.16097561,99.83902439,82,0,100
256,28017,17392,502,34,24,23.975,0.104166667,99.89583333,24,0,100
313,37043,10753,221,48,3,3.024,0.8,99.2,3,0,100
180,13131,24748,460,53,4,4.003,0.075,99.925,4,0,100
223,12117,471826,345,1367,130,129.703,0.228461538,99.77153846,130,0,100
172,13095,87956,335,262,151,151.277,0.183443709,99.81655629,151,0,100
270,54035,29211,466,62,23,23.008,0.034782609,99.96521739,23,0,100
269,12086,2716940,2431,1117,3231,3199.847,0.964190653,99.03580935,3200,0.959455277,99.04054472
127,13217,109541,279,392,8,7.963,0.4625,99.5375,8,0,100
307,12043,13724,987,13,6,6,0,100,6,0,100
298,13069,43273,603,71,60,60.011,0.018333333,99.98166667,60,0,100
321,47055,29485,611,48,40,39.168,2.08,97.92,39,2.5,97.5
161,51063,15651,382,40,1,1.015,1.5,98.5,1,0,100
256,21159,12537,231,54,2,2.001,0.05,99.95,2,0,100
152,28031,19568,414,47,2,1.978,1.1,98.9,2,0,100
149,54077,33520,648,51,1,1.608,60.8,39.2,2,100,0
293,1051,81209,657,123,52,51.989,0.021153846,99.97884615,52,0,100
321,21105,4734,244,19,1,1.031,3.1,96.9,1,0,100
100,1017,33254,603,55,8,7.582,5.225,94.775,8,0,100
127,51800,63677,400,159,19,16.074,15.4,84.6,16,15.78947368,84.21052632
247,54067,26233,649,40,3,2.991,0.3,99.7,3,0,100
289,51820,19520,14,1394,3,2.996,0.133333333,99.86666667,3,0,100
269,13097,146343,201,728,71,70.973,0.038028169,99.96197183,71,0,100
283,37005,10935,236,46,1,0.244,75.6,24.4,0,100,0
245,13307,2611,210,12,2,2,0,100,2,0,100
277,54015,9386,342,27,2,2.001,0.05,99.95,2,0,100
129,13003,8165,345,23,1,1.066,6.6,93.4,1,0,100
289,51149,37862,266,142,5,5.097,1.94,98.06,5,0,100
296,45091,258526,696,371,102,100.763,1.212745098,98.7872549,101,0.980392157,99.01960784
256,51063,15651,382,40,3,3.334,11.13333333,88.86666667,3,0,100
158,1003,223234,2027,110,9,9.036,0.4,99.6,9,0,100
156,45075,87903,1128,77,4,3.35,16.25,83.75,3,25,75
171,45081,20197,462,43,1,1.002,0.2,99.8,1,0,100
275,54025,35480,1021,34,3,3.004,0.133333333,99.86666667,3,0,100
112,13067,760141,345,2203,63,61.421,2.506349206,97.49365079,61,3.174603175,96.82539683
260,37033,22833,428,53,3,3.001,0.033333333,99.96666667,3,0,100
114,28065,12487,408,30,1,0.993,0.7,99.3,1,0,100
180,37081,517197,658,786,112,112.53,0.473214286,99.52678571,113,0.892857143,99.10714286
121,13029,39627,454,87,3,2.25,25,75,2,33.33333333,66.66666667
90,13153,157863,380,415,3,2.277,24.1,75.9,2,33.33333333,66.66666667
136,13151,234561,327,717,18,17.787,1.183333333,98.81666667,18,0,100
243,47119,80956,613,132,15,14.926,0.493333333,99.50666667,15,0,100
220,28075,80261,704,114,92,91.435,0.614130435,99.38586957,91,1.086956522,98.91304348
162,51165,78593,851,92,7,6.264,10.51428571,89.48571429,6,14.28571429,85.71428571
326,51167,27891,475,58,9,8.004,11.06666667,88.93333333,8,11.11111111,88.88888889
231,21117,163929,163,1005,41,40.864,0.331707317,99.66829268,41,0,100
192,21117,163929,163,1005,38,37.998,0.005263158,99.99473684,38,0,100
301,37069,63866,495,129,32,31.91,0.28125,99.71875,32,0,100
322,13153,157863,380,415,103,102.302,0.677669903,99.3223301,102,0.970873786,99.02912621
298,13317,9876,474,20,6,6,0,100,6,0,100
320,21011,12206,279,43,1,1.002,0.2,99.8,1,0,100
144,28095,36989,764,48,24,23.95,0.208333333,99.79166667,24,0,100
278,13037,6352,284,22,9,8.972,0.311111111,99.68888889,9,0,100
106,37103,9776,473,20,1,0.987,1.3,98.7,1,0,100
301,13301,5251,287,18,5,5.161,3.22,96.78,5,0,100
137,1101,226486,800,283,20,20.393,1.965,98.035,20,0,100
143,47017,28522,599,47,1,1,0,100,1,0,100
170,21031,12875,428,30,13,13.043,0.330769231,99.66923077,13,0,100
232,47093,432226,509,849,52,51.888,0.215384615,99.78461538,52,0,100
178,51171,43190,512,84,29,28.275,2.5,97.5,28,3.448275862,96.55172414
321,37185,20190,444,45,7,7.395,5.642857143,94.35714286,7,0,100
122,37077,58503,537,108,6,5.305,11.58333333,88.41666667,5,16.66666667,83.33333333
283,37155,134187,951,141,84,84.02,0.023809524,99.97619048,84,0,100
147,51159,8908,192,46,4,4,0,100,4,0,100
298,51053,27852,504,55,12,12.011,0.091666667,99.90833333,12,0,100
168,45075,87903,1128,77,6,6.106,1.766666667,98.23333333,6,0,100
216,13143,29533,283,104,6,5.989,0.183333333,99.81666667,6,0,100
211,47001,75129,338,222,5,4.915,1.7,98.3,5,0,100
245,28127,27503,589,46,39,39.032,0.082051282,99.91794872,39,0,100
290,21141,26867,556,48,30,29.994,0.02,99.98,30,0,100
169,37119,1034290,546,1894,136,134.07,1.419117647,98.58088235,134,1.470588235,98.52941176
202,12115,433742,725,598,108,108.345,0.319444444,99.68055556,108,0,100
98,21107,46376,551,84,3,4.219,40.63333333,59.36666667,4,33.33333333,66.66666667
249,51021,6561,359,18,1,0.989,1.1,98.9,1,0,100
205,13023,12838,219,58,1,1.597,59.7,40.3,2,100,0
184,1099,21067,1034,20,2,2.021,1.05,98.95,2,0,100
207,1069,105882,582,181,14,12.971,7.35,92.65,13,7.142857143,92.85714286
274,13215,195769,221,885,170,169.35,0.382352941,99.61764706,169,0.588235294,99.41176471
96,54033,69099,416,166,1,0.477,52.3,47.7,0,100,0
129,12023,71686,801,89,2,2.003,0.15,99.85,2,0,100
283,13153,157863,380,415,86,85.249,0.873255814,99.12674419,85,1.162790698,98.8372093
181,37131,20426,551,37,15,15,0,100,15,0,100
317,12125,14940,250,59,53,52.992,0.01509434,99.98490566,53,0,100
125,45055,64097,740,86,10,10.297,2.97,97.03,10,0,100
242,1005,24686,905,27,7,7,0,100,7,0,100
123,45065,9643,394,24,1,1.004,0.4,99.6,1,0,100
126,28135,15378,644,23,1,1.035,3.5,96.5,1,0,100
308,13011,18988,234,81,9,8.282,7.977777778,92.02222222,8,11.11111111,88.88888889
254,13241,16867,377,44,7,7,0,100,7,0,100
155,1085,9726,725,13,12,12.04,0.333333333,99.66666667,12,0,100
208,21177,31207,475,65,9,9.071,0.788888889,99.21111111,9,0,100
146,12109,264672,822,321,5,5.081,1.62,98.38,5,0,100
287,13133,17698,406,43,24,24.008,0.033333333,99.96666667,24,0,100
136,28007,19564,735,26,7,6.897,1.471428571,98.52857143,7,0,100
197,51175,18109,600,30,11,10.988,0.109090909,99.89090909,11,0,100
311,13019,19252,458,42,25,24.103,3.588,96.412,24,4,96
321,47159,19166,314,61,17,17.005,0.029411765,99.97058824,17,0,100
160,51840,23585,9,2620,2,2.292,14.6,85.4,2,0,100
305,21149,9478,254,37,3,3.049,1.633333333,98.36666667,3,0,100
202,51107,375629,520,722,106,105.095,0.853773585,99.14622642,105,0.943396226,99.05660377
271,51169,22126,537,41,4,3.994,0.15,99.85,4,0,100
314,37073,11601,346,33,3,3.006,0.2,99.8,3,0,100
239,21089,36308,346,104,2,1.974,1.3,98.7,2,0,100
