days,fips,population,area (miles^2),population density,actual deaths,predicted deaths
286,45047,70133,463,151,73,73.043
323,12037,11736,1026,11,4,4.0
111,54047,22113,535,41,0,0.033
97,37055,35412,1562,22,0,0.3
276,47147,66283,477,138,41,38.708
321,13005,11185,286,39,21,21.311
237,51065,26235,287,91,9,9.0
212,21137,24445,337,72,1,1.0
299,47147,66283,477,138,42,41.466
326,21101,46467,440,105,36,36.995
215,51095,73147,143,511,16,15.988
322,1091,19066,983,19,23,24.0
182,12013,14587,574,25,6,6.0
145,51650,146437,52,2816,3,3.0
114,21081,24875,260,95,3,2.76
78,51199,67837,106,639,0,0.0
153,13175,47325,818,57,1,1.003
102,1011,10138,625,16,0,0.015
257,54077,33520,648,51,4,4.0
139,51071,16708,358,46,0,0.002
110,37041,14370,233,61,0,0.0
289,37125,94191,706,133,36,36.848
166,54051,33107,307,107,0,0.008
325,45017,14796,392,37,18,18.0
101,47101,12616,282,44,0,0.0
117,13147,26018,257,101,0,0.019
88,47043,49666,490,101,0,0.0
140,37129,219866,328,670,3,3.036
186,28153,20747,810,25,13,13.392
277,54075,8719,940,9,0,0.0
117,47011,98963,329,300,1,0.993
108,51149,37862,266,142,0,0.003
298,45021,56646,397,142,52,51.982
285,21085,26194,504,51,15,14.225
144,21069,14545,351,41,0,0.0
168,12017,149657,773,193,12,12.003
210,12043,13724,987,13,3,2.891
153,28065,12487,408,30,3,2.984
242,13083,16116,174,92,3,3.063
227,21025,13409,495,27,0,0.058
87,51510,147391,15,9602,0,0.034
105,13159,14040,373,37,0,0.014
316,51735,11566,16,722,2,2.0
276,54083,29405,1040,28,1,1.0
124,51061,68782,650,105,3,2.341
255,13095,87956,335,262,181,181.015
206,51015,74314,971,76,3,3.009
144,13189,21531,266,80,5,5.0
265,47073,56833,487,116,16,16.077
95,51083,35125,814,43,0,0.004
204,21059,98275,462,212,7,7.321
227,28113,40404,409,98,38,38.045
114,51640,6837,8,854,0,0.0
273,37035,156182,414,377,52,52.48
164,21177,31207,475,65,8,7.961
305,21069,14545,351,41,0,0.0
193,28045,43929,477,92,13,13.013
131,1093,29763,744,40,7,7.252
266,51570,16897,8,2112,25,24.906
277,45045,498766,795,627,313,310.109
84,37133,192685,909,211,0,0.003
211,21167,21319,251,84,0,0.0
177,1027,13275,606,21,2,2.005
249,37169,46124,456,101,3,3.0
150,54043,21720,438,49,0,0.003
232,13119,23349,266,87,6,6.844
159,21119,15892,352,45,0,0.0
194,45019,396484,1358,291,61,64.408
205,12125,14940,250,59,3,3.224
248,37009,26833,427,62,1,1.0
188,12081,403253,893,451,135,132.274
155,37053,25247,526,47,0,0.006
306,13049,12968,782,16,10,10.763
324,47123,44519,635,70,42,41.998
277,37099,41725,494,84,7,7.015
251,51049,9719,298,32,0,0.001
105,51015,74314,971,76,0,0.002
272,13075,17270,233,74,13,13.01
186,47185,25841,377,68,3,3.0
211,51099,25515,180,141,4,4.0
176,37051,332766,658,505,40,38.52
147,12059,19477,489,39,0,0.0
141,54091,16895,173,97,0,0.0
241,51041,335687,426,787,82,81.045
228,37113,21347,519,41,2,2.004
257,54057,28212,328,86,4,4.0
158,13187,32955,284,116,1,1.0
292,51163,22354,600,37,3,3.003
167,21141,26867,556,48,9,9.171
236,28053,9375,418,22,12,12.734
223,28023,16732,691,24,26,26.457
198,21097,18592,310,59,0,0.001
215,13127,85219,585,145,34,35.802
299,51107,375629,520,722,130,129.769
214,1125,209355,1351,154,65,63.682
313,1109,33114,673,49,14,14.0
133,47137,5077,163,31,0,0.009
240,47085,18538,532,34,3,3.0
180,21177,31207,475,65,8,7.999
289,37095,5507,1424,3,5,5.0
235,21173,27474,199,138,1,0.988
162,28039,22578,478,47,2,2.0
150,47139,16825,435,38,0,0.0
154,45069,26945,485,55,3,1.371
324,13095,87956,335,262,203,202.893
213,1127,63521,805,78,66,64.259
273,47081,24690,613,40,8,8.068
291,54001,16589,341,48,1,0.986
212,54023,11937,477,25,0,0.014
291,21207,17774,254,69,7,7.157
120,1011,10138,625,16,0,0.032
299,45075,87903,1128,77,130,130.255
289,12129,33739,736,45,11,10.862
159,47113,98294,557,176,2,1.993
94,54097,24254,355,68,0,0.003
131,12051,42022,1190,35,6,5.314
95,28029,29449,777,37,0,0.092
311,51163,22354,600,37,3,3.003
120,51013,229164,26,8814,41,34.075
222,47167,61081,459,133,10,9.897
280,21089,36308,346,104,5,4.252
122,21221,14142,443,31,0,0.0
103,21179,44812,423,105,0,0.035
210,21031,12875,428,30,15,15.111
121,47069,27253,668,40,0,0.001
202,45089,31955,937,34,18,17.944
123,13263,6272,395,15,1,1.0
257,1055,102268,549,186,44,43.971
159,21105,4734,244,19,0,0.0
185,13301,5251,287,18,0,0.0
190,45013,183149,576,317,23,22.897
136,21219,12520,376,33,0,0.0
288,21183,23977,594,40,9,9.0
88,12053,193920,589,329,0,0.171
316,13305,29808,649,45,41,40.122
88,13067,760141,345,2203,9,8.792
286,47161,13324,458,29,6,5.063
98,51177,130475,401,325,0,0.004
218,54093,7141,419,17,0,0.0
209,51670,22354,10,2235,5,5.0
308,21087,11043,289,38,10,9.889
132,13313,104062,291,357,6,6.142
257,28013,14962,587,25,12,11.995
127,13313,104062,291,357,6,5.93
314,47165,160645,529,303,121,120.265
236,54015,9386,342,27,1,1.554
275,21207,17774,254,69,6,6.0
151,1113,57961,647,89,0,0.001
272,21147,17863,428,41,0,0.039
158,1043,83768,755,110,1,1.0
179,21037,91833,152,604,12,12.232
277,21225,15165,345,43,3,3.0
140,13003,8165,345,23,2,1.991
309,13183,18998,404,47,4,4.0
270,12123,21623,1232,17,13,12.905
174,13155,9398,363,25,1,1.008
194,51111,12299,432,28,0,0.0
300,12041,18582,355,52,18,18.0
318,45003,167458,1080,155,91,91.261
287,51590,48411,43,1125,38,37.847
232,13229,19389,343,56,10,9.757
87,51093,36314,316,114,0,0.0
182,45021,56646,397,142,8,7.032
323,21097,18592,310,59,1,1.0
213,13303,20386,684,29,2,1.357
177,21083,37618,556,67,21,20.97
98,51109,34602,498,69,0,0.001
288,28049,245285,869,282,170,168.139
279,21225,15165,345,43,3,3.014
218,47053,49683,603,82,4,2.962
259,1053,36633,953,38,24,23.925
269,51009,31914,475,67,4,4.004
221,47075,18787,533,35,6,5.997
203,13051,289430,632,457,43,42.466
283,1081,164542,616,267,64,63.981
151,13309,7879,300,26,0,0.025
243,13113,114421,199,574,38,37.885
258,21207,17774,254,69,6,6.0
126,21015,126413,246,513,4,4.02
94,21125,60015,436,137,0,0.011
318,37015,19913,741,26,21,21.012
135,37111,34160,446,76,1,1.0
213,28067,67761,694,97,57,56.825
303,21047,74250,721,102,31,30.98
243,21107,46376,551,84,37,36.988
163,47099,41869,617,67,0,0.711
104,21203,16826,318,52,0,0.0
228,13071,45600,557,81,24,24.315
264,13001,18507,512,36,26,25.99
311,51001,32973,455,72,19,19.012
172,51690,15416,11,1401,1,1.0
193,47151,22228,532,41,0,0.001
297,28095,36989,764,48,73,72.727
311,51147,22952,353,65,13,13.073
220,47009,123010,559,220,11,10.44
203,13283,6809,202,33,2,1.998
147,21001,19204,407,47,19,18.968
270,37147,176484,655,269,29,29.098
266,13005,11185,286,39,13,11.308
224,51590,48411,43,1125,7,7.349
236,51680,65269,49,1332,5,4.999
246,51185,42899,520,82,2,1.951
166,21083,37618,556,67,20,19.997
262,37165,35445,321,110,12,12.009
305,1035,12277,853,14,13,12.987
95,13017,16700,254,65,0,0.003
299,21051,21147,471,44,6,6.0
146,21163,29139,308,94,2,2.0
110,51159,8908,192,46,0,0.0
153,37021,252268,660,382,29,26.265
140,51105,24742,437,56,0,0.0
197,54107,86956,367,236,3,2.897
80,28163,28065,920,30,0,0.0
83,13233,42470,312,136,0,0.001
319,45069,26945,485,55,15,15.066
131,13177,29764,362,82,22,22.091
214,1121,79978,760,105,14,13.421
