days,fips,cases,population,actual deaths,predicted deaths
196,37039,91,27463,2,1.598
326,13099,678,10190,36,35.398
161,12057,3027,1471968,94,93.03
252,47107,894,52266,24,23.65
206,51053,175,27852,2,2.102
325,21201,68,2197,2,1.975
81,47167,5,61081,0,0.001
89,1079,3,32924,0,0.001
159,21023,14,8406,0,0.0
98,21227,32,120460,0,0.272
89,51107,61,375629,0,0.286
103,51620,7,8346,0,0.013
222,21033,53,12725,0,0.019
258,13089,17698,759297,340,339.398
142,13305,15,29808,0,0.019
242,37161,986,66523,24,23.003
218,1011,458,10138,12,12.037
226,51149,443,37862,2,2.686
260,51680,1237,65269,9,8.808
286,37125,2009,94191,36,35.157
102,28041,2,14400,0,0.0
217,28077,302,12929,7,5.233
174,37039,32,27463,1,0.997
223,21051,157,21147,5,4.886
321,37117,745,45069,20,20.208
258,51685,597,14273,8,8.023
182,54045,24,36743,1,1.006
128,47111,57,22248,3,2.876
230,21001,243,19204,19,18.984
115,21181,1,7041,0,0.0
123,54025,6,35480,0,0.014
167,1129,90,16326,6,5.931
96,13165,4,8683,0,0.009
258,28003,736,37057,9,9.302
259,47143,751,31809,11,10.015
93,28161,7,12678,0,0.039
206,51049,60,9719,0,0.0
269,45081,689,20197,21,20.869
171,47041,42,18723,0,0.087
310,13067,25303,760141,477,475.845
200,28039,163,22578,3,3.796
167,21131,6,10918,0,0.001
299,51019,1186,77724,17,17.143
260,13283,244,6809,6,6.526
234,45053,657,28465,18,18.243
285,13249,140,5236,2,2.005
231,21127,39,15804,0,0.005
264,1045,1333,49172,43,43.095
233,13039,923,54666,7,7.139
99,21019,22,48832,2,1.893
127,51053,25,27852,0,0.008
275,12111,8155,328297,292,289.445
91,21041,2,10815,0,0.0
276,21163,264,29139,3,3.132
86,21005,2,21888,1,1.0
231,21151,696,87340,1,1.304
293,47113,3630,98294,79,77.299
151,28015,117,10597,11,10.996
155,37123,142,27445,4,4.002
103,28147,21,15443,0,0.231
121,13159,22,14040,0,0.118
238,28121,2756,141617,59,53.866
265,47059,1112,68831,37,36.02
137,51036,22,7040,1,1.002
173,37029,19,10336,0,0.151
134,13131,88,24748,4,3.963
160,1027,30,13275,2,1.994
269,51137,322,35385,4,4.053
130,13047,53,67580,0,0.101
251,51157,58,7378,2,2.0
280,37103,161,9776,14,13.886
223,13005,438,11185,8,7.874
222,28083,947,32319,65,65.426
146,47057,6,22657,0,0.001
299,51167,472,27891,8,8.045
169,13169,51,28616,0,0.032
286,13179,1189,61497,24,23.927
236,21079,102,16858,2,1.862
199,51051,9,15115,0,0.007
271,47039,531,11757,7,7.026
225,13051,6040,289430,90,86.442
208,37077,1110,58503,25,25.02
143,13127,85,85219,1,1.094
203,47027,39,7861,0,0.029
317,37035,5446,156182,67,67.471
224,13133,331,17698,12,11.948
242,13035,564,24936,40,39.976
73,51147,1,22952,0,0.0
325,51083,772,35125,12,11.788
105,37049,31,103374,1,1.046
315,21141,954,26867,31,31.333
256,21059,1142,98275,13,13.024
159,21167,15,21319,0,0.035
142,54103,8,16583,0,0.002
237,45031,1576,67234,45,44.263
216,54025,87,35480,3,2.975
221,47065,6132,336463,54,54.265
232,51027,88,22776,1,0.999
250,1121,1857,79978,24,24.028
214,37153,478,45447,8,7.997
134,21095,1,108266,0,0.0
200,21059,570,98275,8,8.465
228,28097,366,10925,10,9.614
90,47075,2,18787,0,0.0
95,28015,5,10597,0,0.016
311,12007,1259,27732,15,14.996
88,47135,2,7915,0,0.003
121,13053,12,10907,0,0.0
248,51173,307,31470,5,5.145
259,28057,729,23401,21,20.217
129,1125,274,209355,4,4.973
253,54013,21,7627,0,0.005
157,28079,460,23805,12,12.048
290,12086,177892,2716940,3537,3529.784
66,51059,1,1142234,0,0.0
281,1077,1880,92729,37,36.993
326,47047,2121,38412,37,36.911
205,37123,491,27445,12,11.69
269,21239,272,25563,0,0.208
97,13169,7,28616,0,0.033
113,13085,50,26108,1,1.081
143,28085,238,34869,20,21.164
132,37047,212,56589,16,15.075
171,13271,63,15876,2,2.024
126,12071,1175,770577,54,52.116
201,45019,9623,396484,88,103.073
133,51171,271,43190,8,7.065
296,47111,1307,22248,25,24.944
205,51091,3,2214,0,0.0
230,51033,230,29984,5,4.996
239,51735,63,11566,0,0.0
101,21015,48,126413,2,1.488
85,13181,3,7915,0,0.078
97,21231,4,20486,0,0.0
257,28055,99,1406,3,2.993
136,54037,98,53498,1,1.055
292,37157,1749,91566,17,18.196
247,51750,550,15859,0,0.496
303,1025,1391,23920,17,16.999
234,28101,620,21720,13,12.994
129,28061,86,17062,2,2.037
159,51057,53,11130,0,0.015
307,37103,203,9776,15,14.979
307,21173,595,27474,7,7.066
264,28159,725,19198,19,19.035
162,21173,32,27474,0,0.011
160,12081,1229,403253,111,106.88
228,54075,42,8719,0,0.0
266,13007,79,3092,4,3.26
120,37057,163,164118,7,6.306
98,28105,30,47671,1,0.84
142,47177,16,39839,0,0.002
169,13215,1113,195769,33,32.102
295,21079,275,16858,3,2.847
239,21087,148,11043,6,7.16
194,28147,274,15443,8,8.336
253,21175,51,13303,0,0.0
307,13237,891,21809,27,27.06
104,45037,9,26358,0,0.007
174,51155,37,34332,1,1.059
266,12043,513,13724,4,4.065
182,51097,23,7158,1,0.98
213,12073,4293,293582,14,16.163
234,21181,22,7041,1,0.975
321,54103,339,16583,11,10.847
133,37127,133,94125,3,3.476
126,37009,5,26833,0,0.0
253,13081,505,22372,17,15.932
118,51065,73,26235,5,5.07
286,1099,614,21067,9,9.009
245,37065,996,54032,21,20.353
201,1101,5241,226486,127,122.923
296,47133,1184,22083,16,13.695
277,51670,418,22354,7,6.971
125,28117,33,25276,1,1.532
251,45057,1796,89594,43,42.437
163,51133,25,12232,1,0.98
143,13005,76,11185,2,2.128
91,12069,71,367118,0,1.613
93,13193,2,13143,0,0.002
160,51735,9,11566,0,0.0
324,51199,806,67837,9,10.127
252,47175,114,5548,0,0.124
197,47041,128,18723,0,1.101
304,28059,4940,139668,91,89.993
201,13157,631,70422,12,12.402
121,45005,11,9045,1,0.996
105,13263,13,6272,1,0.719
151,13229,100,19389,3,3.087
129,21095,1,108266,0,0.0
302,13107,1274,22646,39,38.719
243,47041,469,18723,5,5.82
144,13161,33,15029,1,1.027
206,54107,221,86956,3,3.011
240,54101,7,9154,0,0.0
172,12117,1265,471826,15,26.08
274,47153,249,14112,3,2.374
191,47099,227,41869,6,4.759
305,28069,336,10456,15,14.975
320,51175,953,18109,39,39.0
291,51167,409,27891,8,8.006
239,13163,630,15430,15,13.301
257,13155,268,9398,4,4.24
281,28045,663,43929,25,25.063
124,45009,13,14434,0,0.121
150,21169,6,9990,1,0.0
91,1059,3,31363,0,0.006
193,12091,1284,210738,10,11.187
151,37197,171,37825,2,2.671
146,45077,127,122863,3,3.027
162,51720,2,3904,0,0.0
181,21077,61,8589,7,6.548
133,28041,6,14400,1,0.858
168,51540,161,45049,3,3.003
140,37047,253,56589,21,19.718
164,12103,2103,974996,102,95.081
142,1127,179,63521,1,0.937
172,51043,45,14363,0,0.033
122,28149,78,48773,2,2.367
200,47121,51,11753,0,0.043
229,1039,937,36986,24,23.2
250,28123,1125,28264,22,22.027
123,21101,65,46467,1,1.169
101,37165,9,35445,0,0.06
315,13209,405,9193,10,9.998
201,51161,363,94409,6,5.996
300,45041,5582,138742,203,200.919
234,37173,123,14208,3,2.885
178,47133,51,22083,0,0.083
321,12123,1583,21623,20,19.989
145,51820,39,19520,0,0.071
285,28139,787,22232,19,19.432
113,21117,214,163929,16,11.827
243,21085,259,26194,11,10.859
195,51770,611,94911,10,10.341
205,12017,1009,149657,20,18.909
148,51085,316,103227,24,22.807
151,54079,34,55486,0,0.055
104,28137,25,28886,0,0.091
233,13163,605,15430,13,12.614
258,13303,640,20386,7,7.028
255,13271,368,15876,16,15.241
283,51117,829,31081,34,33.978
249,51137,272,35385,4,3.959
239,13021,5351,153159,113,111.437
140,13015,419,107738,35,34.794
224,12097,9936,375751,107,108.302
264,13195,667,29650,8,8.022
159,12111,654,328297,31,30.113
181,47159,90,19166,1,0.978
125,51183,32,11715,1,0.997
316,47053,2552,49683,55,55.002
191,21143,21,8430,3,2.976
189,21055,10,9224,1,0.837
221,13231,215,18634,4,4.065
216,28069,227,10456,15,14.943
119,45065,6,9643,1,1.0
213,54055,139,62264,3,2.951
136,13037,123,6352,7,5.685
153,21141,153,26867,4,4.427
306,28005,437,13131,13,13.019
133,51163,11,22354,0,0.016
233,54065,37,17541,0,0.01
288,51187,514,39083,14,13.839
191,13293,384,26215,45,43.89
299,51119,145,10606,11,11.0
140,45059,57,66777,3,3.0
134,47047,86,38412,2,1.275
314,37137,340,12803,3,3.0
274,13185,3942,117406,82,81.329
256,28017,621,17392,24,23.973
313,37043,255,10753,3,3.0
115,47173,3,19109,0,0.0
180,13131,189,24748,4,3.95
223,12117,7219,471826,130,130.66
172,13095,1848,87956,151,151.158
144,21113,51,50815,0,0.035
270,54035,264,29211,23,22.781
269,12086,169143,2716940,3231,3209.911
222,54097,40,24254,0,0.0
127,13217,236,109541,8,7.897
307,12043,614,13724,6,6.073
298,13069,2464,43273,60,60.23
112,37003,3,37159,0,0.001
321,47055,1293,29485,40,39.217
161,51063,8,15651,1,0.944
256,21159,62,12537,2,2.0
152,28031,173,19568,2,2.221
149,54077,25,33520,1,1.304
293,1051,3107,81209,52,52.001
315,51580,82,6303,0,0.098
96,1091,13,19066,0,0.201
321,21105,132,4734,1,1.121
100,1017,171,33254,8,7.011
127,51800,208,63677,19,16.431
247,54067,56,26233,3,2.882
289,51820,352,19520,3,3.051
269,13097,3543,146343,71,70.961
283,37005,249,10935,1,0.386
245,13307,38,2611,2,2.0
277,54015,37,9386,2,1.999
129,13003,20,8165,1,1.047
289,51149,1000,37862,5,5.049
125,37093,101,52571,0,0.572
296,45091,6459,258526,102,99.429
256,51063,181,15651,3,3.061
158,1003,329,223234,9,8.966
204,51111,45,12299,0,0.001
156,45075,242,87903,4,3.609
117,51157,1,7378,0,0.0
117,28131,22,17786,0,0.011
171,45081,180,20197,1,1.024
275,54025,130,35480,3,3.006
112,13067,1272,760141,63,59.913
260,37033,303,22833,3,3.249
114,28065,19,12487,1,0.301
180,37081,2775,517197,112,109.119
121,13029,54,39627,3,2.777
186,21013,13,27778,0,0.161
90,13153,30,157863,3,0.861
180,21065,4,14447,0,0.001
117,47087,7,11638,0,0.0
108,47041,10,18723,0,0.001
136,13151,630,234561,18,18.039
132,51097,6,7158,0,0.001
243,47119,1749,80956,15,15.169
220,28075,1407,80261,92,91.533
162,51165,606,78593,7,6.37
326,51167,736,27891,9,8.386
231,21117,1582,163929,41,39.643
188,51157,30,7378,0,0.195
114,51125,7,14785,0,0.0
192,21117,879,163929,38,37.925
301,37069,1467,63866,32,31.895
322,13153,4483,157863,103,101.945
298,13317,304,9876,6,6.075
320,21011,202,12206,1,1.385
106,1109,28,33114,0,0.073
144,28095,242,36989,24,23.415
278,13037,265,6352,9,8.944
106,37103,8,9776,1,0.997
301,13301,185,5251,5,4.796
137,1101,823,226486,20,20.515
161,21129,1,7594,0,0.0
90,28141,1,19593,0,0.0
140,21045,2,15891,0,0.0
97,21191,2,14493,0,0.0
321,54007,97,14523,0,0.008
143,47017,27,28522,1,0.996
170,21031,247,12875,13,13.215
232,47093,5858,432226,52,51.957
178,51171,558,43190,29,28.537
321,37185,552,20190,7,7.172
122,37077,157,58503,6,6.213
91,21031,1,12875,0,0.0
283,37155,5160,134187,84,84.353
182,21043,25,27223,0,0.045
147,51159,275,8908,4,4.009
298,51053,505,27852,12,11.992
168,45075,417,87903,6,6.163
216,13143,199,29533,6,5.636
211,47001,550,75129,5,4.851
245,28127,942,27503,39,39.016
290,21141,692,26867,30,29.903
263,37199,119,17605,0,0.002
169,37119,7804,1034290,136,133.451
202,12115,4432,433742,108,99.752
98,21107,57,46376,3,2.281
116,51109,40,34602,0,0.031
249,51021,62,6561,1,1.003
205,13023,109,12838,1,1.489
184,1099,232,21067,2,2.682
207,1069,1102,105882,14,13.217
274,13215,6070,195769,170,169.737
96,54033,25,69099,1,0.463
238,54007,9,14523,0,0.0
129,12023,102,71686,2,2.05
283,13153,3494,157863,86,85.102
181,37131,181,20426,15,14.995
317,12125,1190,14940,53,52.996
125,45055,247,64097,10,10.11
242,1005,757,24686,7,7.029
289,21231,227,20486,0,0.131
123,45065,6,9643,1,1.0
126,28135,12,15378,1,1.002
79,54093,2,7141,0,0.0
308,13011,602,18988,9,9.005
254,13241,305,16867,7,7.051
111,37041,6,14370,0,0.0
155,1085,268,9726,12,12.017
173,21175,7,13303,0,0.0
208,21177,620,31207,9,10.127
146,12109,241,264672,5,5.046
287,13133,595,17698,24,23.75
136,28007,233,19564,7,7.386
197,51175,193,18109,11,10.198
311,13019,605,19252,25,23.989
321,47159,1289,19166,17,17.176
160,51840,238,23585,2,2.252
305,21149,227,9478,3,3.009
202,51107,4695,375629,106,104.922
271,51169,189,22126,4,4.043
314,37073,178,11601,3,3.018
239,21089,187,36308,2,1.909
201,1083,889,98915,6,6.879
215,51127,119,20392,1,1.134
203,12075,414,41503,2,2.049
258,21235,246,35503,2,2.0
140,45063,519,286196,29,27.721
240,54063,96,13502,3,1.182
243,21093,925,108266,9,8.991
296,45059,1860,66777,60,59.804
290,12113,5705,184313,85,84.868
169,21085,137,26194,10,10.633
219,54025,91,35480,3,2.999
231,47139,288,16825,10,8.922
89,45037,2,26358,0,0.001
280,54051,186,33107,1,1.0
232,45063,5347,286196,127,126.523
203,21011,24,12206,1,0.997
244,47167,1470,61081,15,15.056
281,47109,1009,26075,21,22.082
289,1069,3582,105882,32,31.771
286,45047,2394,70133,73,72.305
323,12037,813,11736,4,4.165
111,54047,6,22113,0,0.095
97,37055,6,35412,0,0.003
276,47147,2279,66283,41,38.296
321,13005,749,11185,21,21.699
237,51065,218,26235,9,8.861
212,21137,96,24445,1,1.02
299,47147,2628,66283,42,41.147
326,21101,1872,46467,36,36.758
215,51095,562,73147,16,15.958
322,1091,1146,19066,23,23.868
182,12013,77,14587,6,4.793
145,51650,181,146437,3,3.288
114,21081,18,24875,3,2.749
78,51199,1,67837,0,0.0
153,13175,108,47325,1,1.076
102,1011,4,10138,0,0.0
257,54077,142,33520,4,4.0
139,51071,5,16708,0,0.0
110,37041,6,14370,0,0.0
289,37125,2081,94191,36,37.442
166,54051,37,33107,0,0.009
325,45017,545,14796,18,18.992
101,47101,2,12616,0,0.0
117,13147,9,26018,0,0.026
88,47043,11,49666,0,0.006
140,37129,137,219866,3,3.202
186,28153,545,20747,13,14.411
277,54075,60,8719,0,0.0
117,47011,45,98963,1,0.973
108,51149,28,37862,0,0.001
298,45021,1459,56646,52,51.728
285,21085,430,26194,15,13.586
144,21069,2,14545,0,0.0
168,12017,157,149657,12,11.537
210,12043,390,13724,3,3.038
153,28065,80,12487,3,3.062
242,13083,192,16116,3,3.025
227,21025,33,13409,0,0.002
87,51510,20,147391,0,0.11
105,13159,10,14040,0,0.139
316,51735,111,11566,2,1.999
276,54083,268,29405,1,1.499
124,51061,140,68782,3,2.953
255,13095,3064,87956,181,179.787
206,51015,238,74314,3,3.12
144,13189,62,21531,5,4.992
265,47073,773,56833,16,16.053
95,51083,2,35125,0,0.0
204,21059,608,98275,7,9.585
227,28113,977,40404,38,37.935
114,51640,1,6837,0,0.0
273,37035,3217,156182,52,52.509
164,21177,502,31207,8,8.0
305,21069,200,14545,0,0.019
193,28045,148,43929,13,12.732
131,1093,96,29763,7,6.949
266,51570,250,16897,25,24.952
277,45045,14958,498766,313,311.814
84,37133,3,192685,0,0.0
211,21167,51,21319,0,0.569
177,1027,35,13275,2,2.016
249,37169,357,46124,3,3.034
150,54043,6,21720,0,0.0
232,13119,483,23349,6,6.967
159,21119,4,15892,0,0.0
194,45019,7835,396484,61,75.092
205,12125,178,14940,3,3.472
248,37009,222,26833,1,1.024
188,12081,3890,403253,135,123.091
155,37053,15,25247,0,0.043
306,13049,732,12968,10,12.67
324,47123,1916,44519,42,40.94
277,37099,686,41725,7,7.177
251,51049,102,9719,0,0.003
105,51015,18,74314,0,0.017
272,13075,549,17270,13,13.001
186,47185,70,25841,3,2.779
211,51099,121,25515,4,3.943
176,37051,1065,332766,40,35.391
147,12059,18,19477,0,0.01
141,54091,8,16895,0,0.004
241,51041,5013,335687,82,82.254
228,37113,478,21347,2,2.046
257,54057,149,28212,4,3.998
158,13187,102,32955,1,1.061
292,51163,147,22354,3,3.0
167,21141,205,26867,9,9.666
236,28053,328,9375,12,12.783
223,28023,336,16732,26,26.762
198,21097,87,18592,0,0.265
215,13127,2330,85219,34,36.619
299,51107,7784,375629,130,129.941
214,1125,3988,209355,65,62.506
313,1109,1431,33114,14,14.0
133,47137,1,5077,0,0.0
240,47085,165,18538,3,2.653
180,21177,520,31207,8,8.44
289,37095,174,5507,5,4.998
235,21173,170,27474,1,0.992
162,28039,32,22578,2,1.977
150,47139,16,16825,0,0.013
154,45069,186,26945,3,1.996
324,13095,3646,87956,203,202.618
213,1127,1475,63521,66,64.485
273,47081,612,24690,8,8.217
291,54001,163,16589,1,1.046
212,54023,68,11937,0,0.014
291,21207,357,17774,7,7.181
120,1011,13,10138,0,0.043
299,45075,3333,87903,130,130.036
289,12129,1233,33739,11,10.595
159,47113,179,98294,2,2.044
94,54097,1,24254,0,0.0
131,12051,151,42022,6,5.617
95,28029,16,29449,0,0.078
311,51163,174,22354,3,3.007
120,51013,967,229164,41,34.487
222,47167,1211,61081,10,9.976
280,21089,476,36308,5,4.48
122,21221,9,14142,0,0.0
103,21179,13,44812,0,0.025
210,21031,287,12875,15,15.14
121,47069,16,27253,0,0.265
202,45089,659,31955,18,17.061
123,13263,25,6272,1,0.99
257,1055,3217,102268,44,43.958
159,21105,5,4734,0,0.0
185,13301,26,5251,0,0.013
190,45013,1723,183149,23,23.646
136,21219,17,12520,0,0.01
288,21183,560,23977,9,8.985
88,12053,20,193920,0,0.131
316,13305,1489,29808,41,40.107
88,13067,228,760141,9,6.166
286,47161,290,13324,6,5.127
98,51177,31,130475,0,0.042
218,54093,11,7141,0,0.0
209,51670,252,22354,5,5.002
308,21087,383,11043,10,9.868
132,13313,171,104062,6,6.033
257,28013,502,14962,12,11.999
127,13313,141,104062,6,5.829
314,47165,7273,160645,121,119.646
236,54015,19,9386,1,1.071
275,21207,278,17774,6,6.005
151,1113,171,57961,0,0.253
272,21147,185,17863,0,0.239
158,1043,198,83768,1,1.142
179,21037,248,91833,12,12.048
277,21225,379,15165,3,3.779
140,13003,24,8165,2,1.894
309,13183,303,18998,4,4.056
270,12123,1322,21623,13,12.905
174,13155,46,9398,1,1.015
194,51111,41,12299,0,0.008
300,12041,603,18582,18,17.897
318,45003,5650,167458,91,91.284
287,51590,1070,48411,38,37.594
232,13229,478,19389,10,9.717
87,51093,3,36314,0,0.0
182,45021,158,56646,8,5.735
323,21097,385,18592,1,1.19
213,13303,410,20386,2,4.069
177,21083,192,37618,21,20.345
98,51109,16,34602,0,0.004
288,28049,7619,245285,170,167.577
279,21225,388,15165,3,3.726
218,47053,644,49683,4,2.793
259,1053,1538,36633,24,23.994
269,51009,395,31914,4,4.026
221,47075,500,18787,6,6.182
203,13051,3723,289430,43,45.891
283,1081,6281,164542,64,63.981
151,13309,13,7879,0,0.004
243,13113,1573,114421,38,38.129
258,21207,240,17774,6,5.968
126,21015,196,126413,4,4.328
94,21125,2,60015,0,0.007
318,37015,789,19913,21,20.851
135,37111,29,34160,1,1.066
213,28067,1740,67761,57,56.801
303,21047,2017,74250,31,30.832
243,21107,515,46376,37,36.768
163,47099,57,41869,0,1.055
104,21203,9,16826,0,0.001
228,13071,1623,45600,24,24.085
264,13001,1010,18507,26,26.001
311,51001,1239,32973,19,19.025
172,51690,59,15416,1,1.008
193,47151,28,22228,0,0.01
297,28095,1506,36989,73,72.648
311,51147,793,22952,13,12.994
220,47009,1277,123010,11,9.887
203,13283,62,6809,2,1.906
147,21001,96,19204,19,18.905
270,37147,4918,176484,29,29.081
266,13005,596,11185,13,12.902
224,51590,419,48411,7,7.168
236,51680,839,65269,5,6.323
246,51185,200,42899,2,2.005
166,21083,175,37618,20,19.946
262,37165,907,35445,12,12.207
305,1035,577,12277,13,13.0
95,13017,4,16700,0,0.023
299,21051,506,21147,6,6.376
146,21163,21,29139,2,1.992
110,51159,9,8908,0,0.018
153,37021,354,252268,29,25.28
140,51105,10,24742,0,0.026
197,54107,201,86956,3,2.947
80,28163,1,28065,0,0.0
83,13233,8,42470,0,0.016
319,45069,1262,26945,15,15.307
131,13177,340,29764,22,22.002
214,1121,1035,79978,14,14.519
272,13085,821,26108,7,7.571
121,13219,66,39272,0,0.111
211,37093,648,52571,8,7.841
145,12073,371,293582,6,6.519
141,28021,51,9604,1,1.081
107,47185,4,25841,0,0.0
174,21139,8,9359,0,0.0
252,13159,200,14040,4,4.046
278,45083,7261,301463,206,205.667
291,21061,175,12013,12,10.704
272,13233,1484,42470,17,17.49
277,13153,3195,157863,84,82.668
307,37069,1510,63866,32,31.82
298,47143,1111,31809,18,17.547
112,37111,20,34160,0,0.09
283,45015,5641,210898,91,90.771
135,54003,205,104169,6,6.211
268,21211,1055,44875,25,23.976
181,12119,345,132420,17,16.952
241,21175,45,13303,0,0.0
193,21171,50,10704,2,1.911
99,1039,10,36986,0,0.048
151,13241,20,16867,1,0.958
188,12101,3004,553947,26,34.59
149,1055,247,102268,11,10.951
92,51175,2,18109,0,0.0
304,21061,209,12013,12,12.0
322,1083,3759,98915,42,42.49
233,28083,1172,32319,70,69.435
153,12095,2047,1393452,40,43.727
73,47157,2,927644,0,0.0
157,37169,83,46124,0,0.156
182,51185,15,42899,0,0.0
152,13217,361,109541,11,10.726
282,47165,5200,160645,104,101.136
212,51033,183,29984,4,4.237
156,47169,1394,7870,4,4.016
162,21085,135,26194,10,9.991
113,51059,2362,1142234,76,77.904
133,21221,9,14142,0,0.0
163,51670,129,22354,2,2.165
193,51145,92,28031,2,2.219
182,51127,57,20392,1,1.006
136,37001,203,157844,9,10.305
84,28155,2,10253,1,0.1
253,13083,228,16116,4,4.003
224,21009,390,43148,3,4.645
326,28041,582,14400,22,21.155
88,28023,1,16732,0,0.0
102,37149,9,20434,0,0.0
127,21193,14,27597,0,0.02
189,51159,299,8908,4,4.294
324,1009,2704,57826,35,35.784
108,37169,10,46124,0,0.006
263,1015,3338,113605,39,39.109
197,28129,268,16491,12,11.62
317,1057,714,16433,15,15.006
108,13035,41,24936,0,0.348
187,28093,234,37144,3,3.384
186,37153,320,45447,7,6.913
311,1033,2450,55241,33,33.038
133,21037,120,91833,9,9.064
258,47107,962,52266,24,23.68
112,45063,286,286196,9,9.578
196,21101,221,46467,4,4.49
118,21125,14,60015,2,1.978
190,47167,674,61081,6,5.466
123,28063,22,7726,0,0.054
288,13225,795,27297,24,24.307
144,37079,65,21059,2,1.982
320,21115,592,23262,2,3.174
165,13175,117,47325,1,1.072
219,28085,796,34869,41,40.823
124,13181,12,7915,0,0.017
303,21183,638,23977,10,10.262
260,13017,727,16700,18,19.062
121,51093,99,36314,2,2.01
138,47081,52,24690,0,0.047
167,21073,98,49880,2,1.93
151,37119,4250,1034290,89,92.834
223,12067,189,8732,2,3.748
249,13161,663,15029,12,12.106
232,13051,6498,289430,108,105.311
211,51036,47,7040,3,3.12
173,12101,872,553947,17,22.284
139,13023,34,12838,0,0.015
127,51177,230,130475,4,3.426
170,28029,425,29449,7,7.017
88,13157,2,70422,0,0.0
235,12061,2747,159923,79,79.027
232,21053,59,10165,1,1.012
225,37199,78,17605,0,0.012
