days,fips,cases,population,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
176,37163,947,63664,5,6.268,25.36,74.64,6,20,80
195,13229,269,19389,5,5.403,8.06,91.94,5,0,100
208,28093,456,37144,5,5.939,18.78,81.22,6,20,80
108,37089,108,112156,11,8.907,19.02727273,80.97272727,9,18.18181818,81.81818182
194,54027,42,23964,1,0.957,4.3,95.7,1,0,100
217,51683,1620,40605,20,20.156,0.78,99.22,20,0,100
138,1011,40,10138,1,0.976,2.4,97.6,1,0,100
154,47007,610,12876,1,1,0,100,1,0,100
220,28153,764,20747,21,20.971,0.138095238,99.86190476,21,0,100
255,54063,143,13502,7,6.917,1.185714286,98.81428571,7,0,100
171,1101,3222,226486,81,79.177,2.250617284,97.74938272,79,2.469135802,97.5308642
317,21141,984,26867,33,31.381,4.906060606,95.09393939,31,6.060606061,93.93939394
93,13247,67,90594,2,2.542,27.1,72.9,3,50,50
195,37025,1721,196716,33,33.468,1.418181818,98.58181818,33,0,100
125,21067,298,310797,9,9.203,2.255555556,97.74444444,9,0,100
197,45045,7856,498766,123,117.97,4.089430894,95.91056911,118,4.06504065,95.93495935
179,47105,248,48556,1,1.235,23.5,76.5,1,0,100
285,12015,3253,188910,149,147.641,0.912080537,99.08791946,148,0.67114094,99.32885906
314,47037,38010,626681,369,372.051,0.826829268,99.17317073,372,0.81300813,99.18699187
148,13189,67,21531,5,4.996,0.08,99.92,5,0,100
158,12011,7804,1952778,339,336.376,0.774041298,99.2259587,336,0.884955752,99.11504425
112,47125,128,172331,2,2.185,9.25,90.75,2,0,100
259,37169,394,46124,3,3.022,0.733333333,99.26666667,3,0,100
210,21151,338,87340,1,1.24,24,76,1,0,100
276,28085,1144,34869,53,53.026,0.049056604,99.9509434,53,0,100
197,12029,146,16700,4,3.998,0.05,99.95,4,0,100
205,13043,157,10836,1,1.319,31.9,68.1,1,0,100
287,13159,343,14040,3,3.707,23.56666667,76.43333333,4,33.33333333,66.66666667
211,28043,789,21906,19,20.157,6.089473684,93.91052632,20,5.263157895,94.73684211
127,37097,137,169798,5,5.235,4.7,95.3,5,0,100
129,37045,50,97038,2,2.016,0.8,99.2,2,0,100
107,21015,73,126413,2,2.317,15.85,84.15,2,0,100
220,51800,1258,63677,50,49.214,1.572,98.428,49,2,98
212,47053,537,49683,2,1.534,23.3,76.7,2,0,100
270,21083,735,37618,29,28.927,0.251724138,99.74827586,29,0,100
212,13261,717,29733,56,54.293,3.048214286,96.95178571,54,3.571428571,96.42857143
239,12005,5289,174705,77,76.191,1.050649351,98.94935065,76,1.298701299,98.7012987
257,47139,366,16825,11,10.987,0.118181818,99.88181818,11,0,100
214,12087,1357,74228,11,11.88,8,92,12,9.090909091,90.90909091
196,37039,91,27463,2,1.598,20.1,79.9,2,0,100
326,13099,678,10190,36,35.398,1.672222222,98.32777778,35,2.777777778,97.22222222
161,12057,3027,1471968,94,93.03,1.031914894,98.96808511,93,1.063829787,98.93617021
252,47107,894,52266,24,23.65,1.458333333,98.54166667,24,0,100
206,51053,175,27852,2,2.102,5.1,94.9,2,0,100
325,21201,68,2197,2,1.975,1.25,98.75,2,0,100
258,13089,17698,759297,340,339.398,0.177058824,99.82294118,339,0.294117647,99.70588235
242,37161,986,66523,24,23.003,4.154166667,95.84583333,23,4.166666667,95.83333333
218,1011,458,10138,12,12.037,0.308333333,99.69166667,12,0,100
226,51149,443,37862,2,2.686,34.3,65.7,3,50,50
260,51680,1237,65269,9,8.808,2.133333333,97.86666667,9,0,100
286,37125,2009,94191,36,35.157,2.341666667,97.65833333,35,2.777777778,97.22222222
217,28077,302,12929,7,5.233,25.24285714,74.75714286,5,28.57142857,71.42857143
174,37039,32,27463,1,0.997,0.3,99.7,1,0,100
223,21051,157,21147,5,4.886,2.28,97.72,5,0,100
321,37117,745,45069,20,20.208,1.04,98.96,20,0,100
258,51685,597,14273,8,8.023,0.2875,99.7125,8,0,100
182,54045,24,36743,1,1.006,0.6,99.4,1,0,100
128,47111,57,22248,3,2.876,4.133333333,95.86666667,3,0,100
230,21001,243,19204,19,18.984,0.084210526,99.91578947,19,0,100
167,1129,90,16326,6,5.931,1.15,98.85,6,0,100
258,28003,736,37057,9,9.302,3.355555556,96.64444444,9,0,100
259,47143,751,31809,11,10.015,8.954545455,91.04545455,10,9.090909091,90.90909091
269,45081,689,20197,21,20.869,0.623809524,99.37619048,21,0,100
310,13067,25303,760141,477,475.845,0.242138365,99.75786164,476,0.209643606,99.79035639
200,28039,163,22578,3,3.796,26.53333333,73.46666667,4,33.33333333,66.66666667
299,51019,1186,77724,17,17.143,0.841176471,99.15882353,17,0,100
260,13283,244,6809,6,6.526,8.766666667,91.23333333,7,16.66666667,83.33333333
234,45053,657,28465,18,18.243,1.35,98.65,18,0,100
285,13249,140,5236,2,2.005,0.25,99.75,2,0,100
264,1045,1333,49172,43,43.095,0.220930233,99.77906977,43,0,100
233,13039,923,54666,7,7.139,1.985714286,98.01428571,7,0,100
99,21019,22,48832,2,1.893,5.35,94.65,2,0,100
275,12111,8155,328297,292,289.445,0.875,99.125,289,1.02739726,98.97260274
276,21163,264,29139,3,3.132,4.4,95.6,3,0,100
86,21005,2,21888,1,1,0,100,1,0,100
231,21151,696,87340,1,1.304,30.4,69.6,1,0,100
293,47113,3630,98294,79,77.299,2.153164557,97.84683544,77,2.53164557,97.46835443
151,28015,117,10597,11,10.996,0.036363636,99.96363636,11,0,100
155,37123,142,27445,4,4.002,0.05,99.95,4,0,100
238,28121,2756,141617,59,53.866,8.701694915,91.29830508,54,8.474576271,91.52542373
265,47059,1112,68831,37,36.02,2.648648649,97.35135135,36,2.702702703,97.2972973
137,51036,22,7040,1,1.002,0.2,99.8,1,0,100
134,13131,88,24748,4,3.963,0.925,99.075,4,0,100
160,1027,30,13275,2,1.994,0.3,99.7,2,0,100
269,51137,322,35385,4,4.053,1.325,98.675,4,0,100
251,51157,58,7378,2,2,0,100,2,0,100
280,37103,161,9776,14,13.886,0.814285714,99.18571429,14,0,100
223,13005,438,11185,8,7.874,1.575,98.425,8,0,100
222,28083,947,32319,65,65.426,0.655384615,99.34461538,65,0,100
299,51167,472,27891,8,8.045,0.5625,99.4375,8,0,100
286,13179,1189,61497,24,23.927,0.304166667,99.69583333,24,0,100
236,21079,102,16858,2,1.862,6.9,93.1,2,0,100
271,47039,531,11757,7,7.026,0.371428571,99.62857143,7,0,100
225,13051,6040,289430,90,86.442,3.953333333,96.04666667,86,4.444444444,95.55555556
208,37077,1110,58503,25,25.02,0.08,99.92,25,0,100
143,13127,85,85219,1,1.094,9.4,90.6,1,0,100
317,37035,5446,156182,67,67.471,0.702985075,99.29701493,67,0,100
224,13133,331,17698,12,11.948,0.433333333,99.56666667,12,0,100
242,13035,564,24936,40,39.976,0.06,99.94,40,0,100
325,51083,772,35125,12,11.788,1.766666667,98.23333333,12,0,100
105,37049,31,103374,1,1.046,4.6,95.4,1,0,100
315,21141,954,26867,31,31.333,1.074193548,98.92580645,31,0,100
256,21059,1142,98275,13,13.024,0.184615385,99.81538462,13,0,100
237,45031,1576,67234,45,44.263,1.637777778,98.36222222,44,2.222222222,97.77777778
216,54025,87,35480,3,2.975,0.833333333,99.16666667,3,0,100
221,47065,6132,336463,54,54.265,0.490740741,99.50925926,54,0,100
232,51027,88,22776,1,0.999,0.1,99.9,1,0,100
250,1121,1857,79978,24,24.028,0.116666667,99.88333333,24,0,100
214,37153,478,45447,8,7.997,0.0375,99.9625,8,0,100
200,21059,570,98275,8,8.465,5.8125,94.1875,8,0,100
228,28097,366,10925,10,9.614,3.86,96.14,10,0,100
311,12007,1259,27732,15,14.996,0.026666667,99.97333333,15,0,100
248,51173,307,31470,5,5.145,2.9,97.1,5,0,100
259,28057,729,23401,21,20.217,3.728571429,96.27142857,20,4.761904762,95.23809524
129,1125,274,209355,4,4.973,24.325,75.675,5,25,75
157,28079,460,23805,12,12.048,0.4,99.6,12,0,100
290,12086,177892,2716940,3537,3529.784,0.204014702,99.7959853,3530,0.197907831,99.80209217
281,1077,1880,92729,37,36.993,0.018918919,99.98108108,37,0,100
326,47047,2121,38412,37,36.911,0.240540541,99.75945946,37,0,100
205,37123,491,27445,12,11.69,2.583333333,97.41666667,12,0,100
113,13085,50,26108,1,1.081,8.1,91.9,1,0,100
143,28085,238,34869,20,21.164,5.82,94.18,21,5,95
132,37047,212,56589,16,15.075,5.78125,94.21875,15,6.25,93.75
171,13271,63,15876,2,2.024,1.2,98.8,2,0,100
126,12071,1175,770577,54,52.116,3.488888889,96.51111111,52,3.703703704,96.2962963
201,45019,9623,396484,88,103.073,17.12840909,82.87159091,103,17.04545455,82.95454545
133,51171,271,43190,8,7.065,11.6875,88.3125,7,12.5,87.5
296,47111,1307,22248,25,24.944,0.224,99.776,25,0,100
230,51033,230,29984,5,4.996,0.08,99.92,5,0,100
101,21015,48,126413,2,1.488,25.6,74.4,1,50,50
257,28055,99,1406,3,2.993,0.233333333,99.76666667,3,0,100
136,54037,98,53498,1,1.055,5.5,94.5,1,0,100
292,37157,1749,91566,17,18.196,7.035294118,92.96470588,18,5.882352941,94.11764706
303,1025,1391,23920,17,16.999,0.005882353,99.99411765,17,0,100
234,28101,620,21720,13,12.994,0.046153846,99.95384615,13,0,100
129,28061,86,17062,2,2.037,1.85,98.15,2,0,100
307,37103,203,9776,15,14.979,0.14,99.86,15,0,100
307,21173,595,27474,7,7.066,0.942857143,99.05714286,7,0,100
264,28159,725,19198,19,19.035,0.184210526,99.81578947,19,0,100
160,12081,1229,403253,111,106.88,3.711711712,96.28828829,107,3.603603604,96.3963964
266,13007,79,3092,4,3.26,18.5,81.5,3,25,75
120,37057,163,164118,7,6.306,9.914285714,90.08571429,6,14.28571429,85.71428571
98,28105,30,47671,1,0.84,16,84,1,0,100
169,13215,1113,195769,33,32.102,2.721212121,97.27878788,32,3.03030303,96.96969697
295,21079,275,16858,3,2.847,5.1,94.9,3,0,100
239,21087,148,11043,6,7.16,19.33333333,80.66666667,7,16.66666667,83.33333333
194,28147,274,15443,8,8.336,4.2,95.8,8,0,100
307,13237,891,21809,27,27.06,0.222222222,99.77777778,27,0,100
174,51155,37,34332,1,1.059,5.9,94.1,1,0,100
266,12043,513,13724,4,4.065,1.625,98.375,4,0,100
182,51097,23,7158,1,0.98,2,98,1,0,100
213,12073,4293,293582,14,16.163,15.45,84.55,16,14.28571429,85.71428571
234,21181,22,7041,1,0.975,2.5,97.5,1,0,100
321,54103,339,16583,11,10.847,1.390909091,98.60909091,11,0,100
133,37127,133,94125,3,3.476,15.86666667,84.13333333,3,0,100
253,13081,505,22372,17,15.932,6.282352941,93.71764706,16,5.882352941,94.11764706
118,51065,73,26235,5,5.07,1.4,98.6,5,0,100
286,1099,614,21067,9,9.009,0.1,99.9,9,0,100
245,37065,996,54032,21,20.353,3.080952381,96.91904762,20,4.761904762,95.23809524
201,1101,5241,226486,127,122.923,3.21023622,96.78976378,123,3.149606299,96.8503937
296,47133,1184,22083,16,13.695,14.40625,85.59375,14,12.5,87.5
277,51670,418,22354,7,6.971,0.414285714,99.58571429,7,0,100
125,28117,33,25276,1,1.532,53.2,46.8,2,100,0
251,45057,1796,89594,43,42.437,1.309302326,98.69069767,42,2.325581395,97.6744186
163,51133,25,12232,1,0.98,2,98,1,0,100
143,13005,76,11185,2,2.128,6.4,93.6,2,0,100
324,51199,806,67837,9,10.127,12.52222222,87.47777778,10,11.11111111,88.88888889
304,28059,4940,139668,91,89.993,1.106593407,98.89340659,90,1.098901099,98.9010989
201,13157,631,70422,12,12.402,3.35,96.65,12,0,100
121,45005,11,9045,1,0.996,0.4,99.6,1,0,100
105,13263,13,6272,1,0.719,28.1,71.9,1,0,100
151,13229,100,19389,3,3.087,2.9,97.1,3,0,100
302,13107,1274,22646,39,38.719,0.720512821,99.27948718,39,0,100
243,47041,469,18723,5,5.82,16.4,83.6,6,20,80
144,13161,33,15029,1,1.027,2.7,97.3,1,0,100
206,54107,221,86956,3,3.011,0.366666667,99.63333333,3,0,100
172,12117,1265,471826,15,26.08,73.86666667,26.13333333,26,73.33333333,26.66666667
274,47153,249,14112,3,2.374,20.86666667,79.13333333,2,33.33333333,66.66666667
191,47099,227,41869,6,4.759,20.68333333,79.31666667,5,16.66666667,83.33333333
305,28069,336,10456,15,14.975,0.166666667,99.83333333,15,0,100
320,51175,953,18109,39,39,0,100,39,0,100
291,51167,409,27891,8,8.006,0.075,99.925,8,0,100
239,13163,630,15430,15,13.301,11.32666667,88.67333333,13,13.33333333,86.66666667
257,13155,268,9398,4,4.24,6,94,4,0,100
281,28045,663,43929,25,25.063,0.252,99.748,25,0,100
150,21169,6,9990,1,0,100,0,0,100,0
193,12091,1284,210738,10,11.187,11.87,88.13,11,10,90
151,37197,171,37825,2,2.671,33.55,66.45,3,50,50
146,45077,127,122863,3,3.027,0.9,99.1,3,0,100
181,21077,61,8589,7,6.548,6.457142857,93.54285714,7,0,100
133,28041,6,14400,1,0.858,14.2,85.8,1,0,100
168,51540,161,45049,3,3.003,0.1,99.9,3,0,100
140,37047,253,56589,21,19.718,6.104761905,93.8952381,20,4.761904762,95.23809524
164,12103,2103,974996,102,95.081,6.783333333,93.21666667,95,6.862745098,93.1372549
142,1127,179,63521,1,0.937,6.3,93.7,1,0,100
122,28149,78,48773,2,2.367,18.35,81.65,2,0,100
229,1039,937,36986,24,23.2,3.333333333,96.66666667,23,4.166666667,95.83333333
250,28123,1125,28264,22,22.027,0.122727273,99.87727273,22,0,100
123,21101,65,46467,1,1.169,16.9,83.1,1,0,100
315,13209,405,9193,10,9.998,0.02,99.98,10,0,100
201,51161,363,94409,6,5.996,0.066666667,99.93333333,6,0,100
300,45041,5582,138742,203,200.919,1.025123153,98.97487685,201,0.985221675,99.01477833
234,37173,123,14208,3,2.885,3.833333333,96.16666667,3,0,100
321,12123,1583,21623,20,19.989,0.055,99.945,20,0,100
285,28139,787,22232,19,19.432,2.273684211,97.72631579,19,0,100
113,21117,214,163929,16,11.827,26.08125,73.91875,12,25,75
243,21085,259,26194,11,10.859,1.281818182,98.71818182,11,0,100
195,51770,611,94911,10,10.341,3.41,96.59,10,0,100
205,12017,1009,149657,20,18.909,5.455,94.545,19,5,95
148,51085,316,103227,24,22.807,4.970833333,95.02916667,23,4.166666667,95.83333333
233,13163,605,15430,13,12.614,2.969230769,97.03076923,13,0,100
258,13303,640,20386,7,7.028,0.4,99.6,7,0,100
255,13271,368,15876,16,15.241,4.74375,95.25625,15,6.25,93.75
283,51117,829,31081,34,33.978,0.064705882,99.93529412,34,0,100
249,51137,272,35385,4,3.959,1.025,98.975,4,0,100
239,13021,5351,153159,113,111.437,1.383185841,98.61681416,111,1.769911504,98.2300885
140,13015,419,107738,35,34.794,0.588571429,99.41142857,35,0,100
224,12097,9936,375751,107,108.302,1.21682243,98.78317757,108,0.934579439,99.06542056
264,13195,667,29650,8,8.022,0.275,99.725,8,0,100
159,12111,654,328297,31,30.113,2.861290323,97.13870968,30,3.225806452,96.77419355
181,47159,90,19166,1,0.978,2.2,97.8,1,0,100
125,51183,32,11715,1,0.997,0.3,99.7,1,0,100
316,47053,2552,49683,55,55.002,0.003636364,99.99636364,55,0,100
191,21143,21,8430,3,2.976,0.8,99.2,3,0,100
189,21055,10,9224,1,0.837,16.3,83.7,1,0,100
221,13231,215,18634,4,4.065,1.625,98.375,4,0,100
216,28069,227,10456,15,14.943,0.38,99.62,15,0,100
119,45065,6,9643,1,1,0,100,1,0,100
213,54055,139,62264,3,2.951,1.633333333,98.36666667,3,0,100
136,13037,123,6352,7,5.685,18.78571429,81.21428571,6,14.28571429,85.71428571
153,21141,153,26867,4,4.427,10.675,89.325,4,0,100
306,28005,437,13131,13,13.019,0.146153846,99.85384615,13,0,100
288,51187,514,39083,14,13.839,1.15,98.85,14,0,100
191,13293,384,26215,45,43.89,2.466666667,97.53333333,44,2.222222222,97.77777778
299,51119,145,10606,11,11,0,100,11,0,100
140,45059,57,66777,3,3,0,100,3,0,100
134,47047,86,38412,2,1.275,36.25,63.75,1,50,50
314,37137,340,12803,3,3,0,100,3,0,100
274,13185,3942,117406,82,81.329,0.818292683,99.18170732,81,1.219512195,98.7804878
256,28017,621,17392,24,23.973,0.1125,99.8875,24,0,100
313,37043,255,10753,3,3,0,100,3,0,100
180,13131,189,24748,4,3.95,1.25,98.75,4,0,100
223,12117,7219,471826,130,130.66,0.507692308,99.49230769,131,0.769230769,99.23076923
172,13095,1848,87956,151,151.158,0.104635762,99.89536424,151,0,100
270,54035,264,29211,23,22.781,0.952173913,99.04782609,23,0,100
269,12086,169143,2716940,3231,3209.911,0.65270814,99.34729186,3210,0.649953575,99.35004643
127,13217,236,109541,8,7.897,1.2875,98.7125,8,0,100
307,12043,614,13724,6,6.073,1.216666667,98.78333333,6,0,100
298,13069,2464,43273,60,60.23,0.383333333,99.61666667,60,0,100
321,47055,1293,29485,40,39.217,1.9575,98.0425,39,2.5,97.5
161,51063,8,15651,1,0.944,5.6,94.4,1,0,100
256,21159,62,12537,2,2,0,100,2,0,100
152,28031,173,19568,2,2.221,11.05,88.95,2,0,100
149,54077,25,33520,1,1.304,30.4,69.6,1,0,100
293,1051,3107,81209,52,52.001,0.001923077,99.99807692,52,0,100
321,21105,132,4734,1,1.121,12.1,87.9,1,0,100
100,1017,171,33254,8,7.011,12.3625,87.6375,7,12.5,87.5
127,51800,208,63677,19,16.431,13.52105263,86.47894737,16,15.78947368,84.21052632
247,54067,56,26233,3,2.882,3.933333333,96.06666667,3,0,100
289,51820,352,19520,3,3.051,1.7,98.3,3,0,100
269,13097,3543,146343,71,70.961,0.054929577,99.94507042,71,0,100
283,37005,249,10935,1,0.386,61.4,38.6,0,100,0
245,13307,38,2611,2,2,0,100,2,0,100
277,54015,37,9386,2,1.999,0.05,99.95,2,0,100
129,13003,20,8165,1,1.047,4.7,95.3,1,0,100
289,51149,1000,37862,5,5.049,0.98,99.02,5,0,100
296,45091,6459,258526,102,99.429,2.520588235,97.47941176,99,2.941176471,97.05882353
256,51063,181,15651,3,3.061,2.033333333,97.96666667,3,0,100
158,1003,329,223234,9,8.966,0.377777778,99.62222222,9,0,100
156,45075,242,87903,4,3.609,9.775,90.225,4,0,100
171,45081,180,20197,1,1.024,2.4,97.6,1,0,100
275,54025,130,35480,3,3.006,0.2,99.8,3,0,100
112,13067,1272,760141,63,59.913,4.9,95.1,60,4.761904762,95.23809524
260,37033,303,22833,3,3.249,8.3,91.7,3,0,100
114,28065,19,12487,1,0.301,69.9,30.1,0,100,0
180,37081,2775,517197,112,109.119,2.572321429,97.42767857,109,2.678571429,97.32142857
121,13029,54,39627,3,2.777,7.433333333,92.56666667,3,0,100
90,13153,30,157863,3,0.861,71.3,28.7,1,66.66666667,33.33333333
136,13151,630,234561,18,18.039,0.216666667,99.78333333,18,0,100
243,47119,1749,80956,15,15.169,1.126666667,98.87333333,15,0,100
220,28075,1407,80261,92,91.533,0.507608696,99.4923913,92,0,100
162,51165,606,78593,7,6.37,9,91,6,14.28571429,85.71428571
326,51167,736,27891,9,8.386,6.822222222,93.17777778,8,11.11111111,88.88888889
231,21117,1582,163929,41,39.643,3.309756098,96.6902439,40,2.43902439,97.56097561
192,21117,879,163929,38,37.925,0.197368421,99.80263158,38,0,100
301,37069,1467,63866,32,31.895,0.328125,99.671875,32,0,100
322,13153,4483,157863,103,101.945,1.024271845,98.97572816,102,0.970873786,99.02912621
298,13317,304,9876,6,6.075,1.25,98.75,6,0,100
320,21011,202,12206,1,1.385,38.5,61.5,1,0,100
144,28095,242,36989,24,23.415,2.4375,97.5625,23,4.166666667,95.83333333
278,13037,265,6352,9,8.944,0.622222222,99.37777778,9,0,100
106,37103,8,9776,1,0.997,0.3,99.7,1,0,100
301,13301,185,5251,5,4.796,4.08,95.92,5,0,100
137,1101,823,226486,20,20.515,2.575,97.425,21,5,95
143,47017,27,28522,1,0.996,0.4,99.6,1,0,100
170,21031,247,12875,13,13.215,1.653846154,98.34615385,13,0,100
232,47093,5858,432226,52,51.957,0.082692308,99.91730769,52,0,100
178,51171,558,43190,29,28.537,1.596551724,98.40344828,29,0,100
321,37185,552,20190,7,7.172,2.457142857,97.54285714,7,0,100
122,37077,157,58503,6,6.213,3.55,96.45,6,0,100
283,37155,5160,134187,84,84.353,0.420238095,99.5797619,84,0,100
147,51159,275,8908,4,4.009,0.225,99.775,4,0,100
298,51053,505,27852,12,11.992,0.066666667,99.93333333,12,0,100
168,45075,417,87903,6,6.163,2.716666667,97.28333333,6,0,100
216,13143,199,29533,6,5.636,6.066666667,93.93333333,6,0,100
211,47001,550,75129,5,4.851,2.98,97.02,5,0,100
245,28127,942,27503,39,39.016,0.041025641,99.95897436,39,0,100
290,21141,692,26867,30,29.903,0.323333333,99.67666667,30,0,100
169,37119,7804,1034290,136,133.451,1.874264706,98.12573529,133,2.205882353,97.79411765
202,12115,4432,433742,108,99.752,7.637037037,92.36296296,100,7.407407407,92.59259259
98,21107,57,46376,3,2.281,23.96666667,76.03333333,2,33.33333333,66.66666667
249,51021,62,6561,1,1.003,0.3,99.7,1,0,100
205,13023,109,12838,1,1.489,48.9,51.1,1,0,100
184,1099,232,21067,2,2.682,34.1,65.9,3,50,50
207,1069,1102,105882,14,13.217,5.592857143,94.40714286,13,7.142857143,92.85714286
274,13215,6070,195769,170,169.737,0.154705882,99.84529412,170,0,100
96,54033,25,69099,1,0.463,53.7,46.3,0,100,0
129,12023,102,71686,2,2.05,2.5,97.5,2,0,100
283,13153,3494,157863,86,85.102,1.044186047,98.95581395,85,1.162790698,98.8372093
181,37131,181,20426,15,14.995,0.033333333,99.96666667,15,0,100
317,12125,1190,14940,53,52.996,0.00754717,99.99245283,53,0,100
125,45055,247,64097,10,10.11,1.1,98.9,10,0,100
242,1005,757,24686,7,7.029,0.414285714,99.58571429,7,0,100
123,45065,6,9643,1,1,0,100,1,0,100
126,28135,12,15378,1,1.002,0.2,99.8,1,0,100
308,13011,602,18988,9,9.005,0.055555556,99.94444444,9,0,100
254,13241,305,16867,7,7.051,0.728571429,99.27142857,7,0,100
155,1085,268,9726,12,12.017,0.141666667,99.85833333,12,0,100
208,21177,620,31207,9,10.127,12.52222222,87.47777778,10,11.11111111,88.88888889
146,12109,241,264672,5,5.046,0.92,99.08,5,0,100
287,13133,595,17698,24,23.75,1.041666667,98.95833333,24,0,100
136,28007,233,19564,7,7.386,5.514285714,94.48571429,7,0,100
197,51175,193,18109,11,10.198,7.290909091,92.70909091,10,9.090909091,90.90909091
311,13019,605,19252,25,23.989,4.044,95.956,24,4,96
321,47159,1289,19166,17,17.176,1.035294118,98.96470588,17,0,100
160,51840,238,23585,2,2.252,12.6,87.4,2,0,100
305,21149,227,9478,3,3.009,0.3,99.7,3,0,100
202,51107,4695,375629,106,104.922,1.016981132,98.98301887,105,0.943396226,99.05660377
271,51169,189,22126,4,4.043,1.075,98.925,4,0,100
314,37073,178,11601,3,3.018,0.6,99.4,3,0,100
239,21089,187,36308,2,1.909,4.55,95.45,2,0,100
201,1083,889,98915,6,6.879,14.65,85.35,7,16.66666667,83.33333333
215,51127,119,20392,1,1.134,13.4,86.6,1,0,100
203,12075,414,41503,2,2.049,2.45,97.55,2,0,100
258,21235,246,35503,2,2,0,100,2,0,100
140,45063,519,286196,29,27.721,4.410344828,95.58965517,28,3.448275862,96.55172414
240,54063,96,13502,3,1.182,60.6,39.4,1,66.66666667,33.33333333
243,21093,925,108266,9,8.991,0.1,99.9,9,0,100
296,45059,1860,66777,60,59.804,0.326666667,99.67333333,60,0,100
290,12113,5705,184313,85,84.868,0.155294118,99.84470588,85,0,100
169,21085,137,26194,10,10.633,6.33,93.67,11,10,90
219,54025,91,35480,3,2.999,0.033333333,99.96666667,3,0,100
