days,fips,deaths,population,actual cases,predicted cases
160,51735,0,11566,9,9.107
324,51199,9,67837,806,787.204
252,47175,0,5548,114,115.801
197,47041,0,18723,128,114.357
304,28059,91,139668,4940,4902.65
201,13157,12,70422,631,675.569
121,45005,1,9045,11,11.948
105,13263,1,6272,13,12.756
151,13229,3,19389,100,98.57
129,21095,0,108266,1,1.689
302,13107,39,22646,1274,1266.854
243,47041,5,18723,469,450.854
144,13161,1,15029,33,30.986
206,54107,3,86956,221,222.478
240,54101,0,9154,7,7.0
172,12117,15,471826,1265,935.401
274,47153,3,14112,249,238.154
191,47099,6,41869,227,217.695
305,28069,15,10456,336,335.98
320,51175,39,18109,953,952.538
291,51167,8,27891,409,405.508
239,13163,15,15430,630,619.0
257,13155,4,9398,268,264.97
281,28045,25,43929,663,678.225
124,45009,0,14434,13,12.619
150,21169,1,9990,6,11.125
91,1059,0,31363,3,3.529
193,12091,10,210738,1284,1148.272
151,37197,2,37825,171,163.301
146,45077,3,122863,127,125.453
162,51720,0,3904,2,2.0
181,21077,7,8589,61,61.074
133,28041,1,14400,6,6.303
168,51540,3,45049,161,162.392
140,37047,21,56589,253,257.62
164,12103,102,974996,2103,2046.38
142,1127,1,63521,179,182.76
172,51043,0,14363,45,44.202
122,28149,2,48773,78,72.104
200,47121,0,11753,51,49.41
229,1039,24,36986,937,938.875
250,28123,22,28264,1125,1124.839
123,21101,1,46467,65,65.168
101,37165,0,35445,9,6.171
315,13209,10,9193,405,405.332
201,51161,6,94409,363,365.773
300,45041,203,138742,5582,5608.416
234,37173,3,14208,123,123.4
178,47133,0,22083,51,49.29
321,12123,20,21623,1583,1573.394
145,51820,0,19520,39,38.891
285,28139,19,22232,787,791.066
113,21117,16,163929,214,227.334
243,21085,11,26194,259,258.491
195,51770,10,94911,611,587.725
205,12017,20,149657,1009,1012.062
148,51085,24,103227,316,325.366
151,54079,0,55486,34,34.596
104,28137,0,28886,25,25.609
233,13163,13,15430,605,600.803
258,13303,7,20386,640,639.373
255,13271,16,15876,368,373.369
283,51117,34,31081,829,821.012
249,51137,4,35385,272,268.662
239,13021,113,153159,5351,5190.633
140,13015,35,107738,419,419.961
224,12097,107,375751,9936,9958.502
264,13195,8,29650,667,666.249
159,12111,31,328297,654,645.066
181,47159,1,19166,90,80.95
125,51183,1,11715,32,33.118
316,47053,55,49683,2552,2498.39
191,21143,3,8430,21,24.835
189,21055,1,9224,10,11.136
221,13231,4,18634,215,218.338
216,28069,15,10456,227,224.43
119,45065,1,9643,6,6.157
213,54055,3,62264,139,153.884
136,13037,7,6352,123,121.406
153,21141,4,26867,153,144.465
306,28005,13,13131,437,436.697
133,51163,0,22354,11,9.849
233,54065,0,17541,37,34.891
288,51187,14,39083,514,509.908
191,13293,45,26215,384,389.735
299,51119,11,10606,145,144.942
140,45059,3,66777,57,56.984
134,47047,2,38412,86,88.026
314,37137,3,12803,340,340.842
274,13185,82,117406,3942,3935.56
256,28017,24,17392,621,620.676
313,37043,3,10753,255,254.953
115,47173,0,19109,3,3.298
180,13131,4,24748,189,187.328
223,12117,130,471826,7219,7245.63
172,13095,151,87956,1848,1845.55
144,21113,0,50815,51,50.923
270,54035,23,29211,264,264.574
269,12086,3231,2716940,169143,169130.946
222,54097,0,24254,40,39.255
127,13217,8,109541,236,233.681
307,12043,6,13724,614,615.177
298,13069,60,43273,2464,2460.332
112,37003,0,37159,3,3.573
321,47055,40,29485,1293,1292.43
161,51063,1,15651,8,8.655
256,21159,2,12537,62,61.352
152,28031,2,19568,173,165.848
149,54077,1,33520,25,25.259
293,1051,52,81209,3107,3103.701
315,51580,0,6303,82,81.27
96,1091,0,19066,13,9.951
321,21105,1,4734,132,135.13
100,1017,8,33254,171,175.422
127,51800,19,63677,208,222.547
247,54067,3,26233,56,54.37
289,51820,3,19520,352,348.043
269,13097,71,146343,3543,3519.045
283,37005,1,10935,249,251.374
245,13307,2,2611,38,38.572
277,54015,2,9386,37,37.138
129,13003,1,8165,20,20.07
289,51149,5,37862,1000,996.793
125,37093,0,52571,101,99.023
296,45091,102,258526,6459,6505.236
256,51063,3,15651,181,173.466
158,1003,9,223234,329,325.991
204,51111,0,12299,45,44.26
156,45075,4,87903,242,229.866
117,51157,0,7378,1,2.689
117,28131,0,17786,22,22.067
171,45081,1,20197,180,177.419
275,54025,3,35480,130,129.408
112,13067,63,760141,1272,1222.322
260,37033,3,22833,303,289.206
114,28065,1,12487,19,18.746
180,37081,112,517197,2775,2835.283
121,13029,3,39627,54,61.922
186,21013,0,27778,13,29.431
90,13153,3,157863,30,35.495
180,21065,0,14447,4,4.176
117,47087,0,11638,7,6.979
108,47041,0,18723,10,10.176
136,13151,18,234561,630,629.186
132,51097,0,7158,6,5.23
243,47119,15,80956,1749,1746.026
220,28075,92,80261,1407,1409.599
162,51165,7,78593,606,593.796
326,51167,9,27891,736,680.899
231,21117,41,163929,1582,1585.67
188,51157,0,7378,30,24.937
114,51125,0,14785,7,6.997
192,21117,38,163929,879,892.672
301,37069,32,63866,1467,1451.949
322,13153,103,157863,4483,4478.659
298,13317,6,9876,304,303.918
320,21011,1,12206,202,201.532
106,1109,0,33114,28,26.874
144,28095,24,36989,242,241.407
278,13037,9,6352,265,264.142
106,37103,1,9776,8,8.202
301,13301,5,5251,185,185.374
137,1101,20,226486,823,816.488
161,21129,0,7594,1,1.0
90,28141,0,19593,1,2.532
140,21045,0,15891,2,2.066
97,21191,0,14493,2,2.072
321,54007,0,14523,97,95.635
143,47017,1,28522,27,26.752
170,21031,13,12875,247,244.231
232,47093,52,432226,5858,5757.459
178,51171,29,43190,558,552.617
321,37185,7,20190,552,550.08
122,37077,6,58503,157,151.135
91,21031,0,12875,1,1.27
283,37155,84,134187,5160,5123.411
182,21043,0,27223,25,24.721
147,51159,4,8908,275,276.35
298,51053,12,27852,505,505.075
168,45075,6,87903,417,415.162
216,13143,6,29533,199,203.724
211,47001,5,75129,550,559.232
245,28127,39,27503,942,939.609
290,21141,30,26867,692,695.671
263,37199,0,17605,119,119.546
169,37119,136,1034290,7804,7599.322
202,12115,108,433742,4432,4535.937
98,21107,3,46376,57,43.355
116,51109,0,34602,40,37.811
249,51021,1,6561,62,59.284
205,13023,1,12838,109,107.807
184,1099,2,21067,232,221.635
207,1069,14,105882,1102,1149.065
274,13215,170,195769,6070,6074.061
96,54033,1,69099,25,22.071
238,54007,0,14523,9,9.212
129,12023,2,71686,102,105.332
283,13153,86,157863,3494,3493.412
181,37131,15,20426,181,182.641
317,12125,53,14940,1190,1188.696
125,45055,10,64097,247,244.26
242,1005,7,24686,757,752.461
289,21231,0,20486,227,225.231
123,45065,1,9643,6,6.628
126,28135,1,15378,12,12.004
79,54093,0,7141,2,2.134
308,13011,9,18988,602,607.242
254,13241,7,16867,305,304.347
111,37041,0,14370,6,5.97
155,1085,12,9726,268,262.809
173,21175,0,13303,7,7.139
208,21177,9,31207,620,623.346
146,12109,5,264672,241,241.736
287,13133,24,17698,595,592.507
136,28007,7,19564,233,218.288
197,51175,11,18109,193,188.76
311,13019,25,19252,605,609.013
321,47159,17,19166,1289,1287.38
160,51840,2,23585,238,230.831
305,21149,3,9478,227,227.5
202,51107,106,375629,4695,4812.759
271,51169,4,22126,189,187.469
314,37073,3,11601,178,176.073
239,21089,2,36308,187,182.347
201,1083,6,98915,889,855.828
215,51127,1,20392,119,118.315
203,12075,2,41503,414,411.256
258,21235,2,35503,246,247.605
140,45063,29,286196,519,528.31
240,54063,3,13502,96,87.414
243,21093,9,108266,925,914.911
296,45059,60,66777,1860,1863.213
290,12113,85,184313,5705,5708.59
169,21085,10,26194,137,137.248
219,54025,3,35480,91,88.654
231,47139,10,16825,288,293.741
89,45037,0,26358,2,2.241
280,54051,1,33107,186,187.301
232,45063,127,286196,5347,5316.007
203,21011,1,12206,24,24.169
244,47167,15,61081,1470,1467.521
281,47109,21,26075,1009,1002.736
289,1069,32,105882,3582,3617.15
286,45047,73,70133,2394,2400.091
323,12037,4,11736,813,814.54
111,54047,0,22113,6,5.831
97,37055,0,35412,6,4.021
276,47147,41,66283,2279,2265.655
321,13005,21,11185,749,736.166
237,51065,9,26235,218,212.644
212,21137,1,24445,96,92.641
299,47147,42,66283,2628,2601.978
326,21101,36,46467,1872,1785.967
215,51095,16,73147,562,568.497
322,1091,23,19066,1146,1081.096
182,12013,6,14587,77,84.819
145,51650,3,146437,181,176.299
114,21081,3,24875,18,21.284
78,51199,0,67837,1,1.773
153,13175,1,47325,108,107.156
102,1011,0,10138,4,5.539
257,54077,4,33520,142,142.354
139,51071,0,16708,5,5.468
110,37041,0,14370,6,5.968
289,37125,36,94191,2081,2056.584
166,54051,0,33107,37,37.516
325,45017,18,14796,545,542.603
101,47101,0,12616,2,2.342
117,13147,0,26018,9,7.855
88,47043,0,49666,11,9.905
140,37129,3,219866,137,133.119
186,28153,13,20747,545,454.338
277,54075,0,8719,60,60.076
117,47011,1,98963,45,45.132
108,51149,0,37862,28,27.953
298,45021,52,56646,1459,1496.116
285,21085,15,26194,430,434.612
144,21069,0,14545,2,2.893
168,12017,12,149657,157,160.733
210,12043,3,13724,390,388.446
153,28065,3,12487,80,78.255
242,13083,3,16116,192,190.701
227,21025,0,13409,33,32.919
87,51510,0,147391,20,14.244
105,13159,0,14040,10,9.27
316,51735,2,11566,111,112.394
276,54083,1,29405,268,266.662
124,51061,3,68782,140,142.019
255,13095,181,87956,3064,3060.231
206,51015,3,74314,238,237.335
144,13189,5,21531,62,62.395
265,47073,16,56833,773,775.624
95,51083,0,35125,2,2.805
204,21059,7,98275,608,615.89
227,28113,38,40404,977,972.931
114,51640,0,6837,1,1.607
273,37035,52,156182,3217,3168.144
164,21177,8,31207,502,501.65
305,21069,0,14545,200,199.076
193,28045,13,43929,148,146.716
131,1093,7,29763,96,128.957
266,51570,25,16897,250,251.545
277,45045,313,498766,14958,14971.031
84,37133,0,192685,3,6.29
211,21167,0,21319,51,54.005
177,1027,2,13275,35,35.541
249,37169,3,46124,357,359.901
150,54043,0,21720,6,5.104
232,13119,6,23349,483,476.591
159,21119,0,15892,4,4.052
194,45019,61,396484,7835,6835.038
205,12125,3,14940,178,202.206
248,37009,1,26833,222,221.293
188,12081,135,403253,3890,3990.515
155,37053,0,25247,15,14.448
306,13049,10,12968,732,728.134
324,47123,42,44519,1916,1909.59
277,37099,7,41725,686,678.431
251,51049,0,9719,102,101.875
105,51015,0,74314,18,17.646
272,13075,13,17270,549,549.657
186,47185,3,25841,70,73.301
211,51099,4,25515,121,119.969
176,37051,40,332766,1065,1255.682
147,12059,0,19477,18,16.78
141,54091,0,16895,8,7.874
241,51041,82,335687,5013,4993.875
228,37113,2,21347,478,475.79
257,54057,4,28212,149,150.022
158,13187,1,32955,102,102.21
292,51163,3,22354,147,147.26
167,21141,9,26867,205,200.202
236,28053,12,9375,328,324.804
223,28023,26,16732,336,335.756
198,21097,0,18592,87,85.709
215,13127,34,85219,2330,2022.247
299,51107,130,375629,7784,7793.062
214,1125,65,209355,3988,3930.645
313,1109,14,33114,1431,1429.322
133,47137,0,5077,1,1.145
240,47085,3,18538,165,167.301
180,21177,8,31207,520,514.758
289,37095,5,5507,174,173.387
235,21173,1,27474,170,170.799
162,28039,2,22578,32,33.355
150,47139,0,16825,16,15.8
154,45069,3,26945,186,183.732
324,13095,203,87956,3646,3644.307
213,1127,66,63521,1475,1481.187
273,47081,8,24690,612,605.756
291,54001,1,16589,163,161.774
212,54023,0,11937,68,66.253
291,21207,7,17774,357,353.17
120,1011,0,10138,13,14.325
299,45075,130,87903,3333,3327.676
289,12129,11,33739,1233,1240.81
159,47113,2,98294,179,177.944
94,54097,0,24254,1,1.477
131,12051,6,42022,151,155.585
95,28029,0,29449,16,14.583
311,51163,3,22354,174,169.404
120,51013,41,229164,967,1001.721
222,47167,10,61081,1211,1211.331
280,21089,5,36308,476,479.502
122,21221,0,14142,9,8.895
103,21179,0,44812,13,12.655
210,21031,15,12875,287,288.036
121,47069,0,27253,16,14.953
202,45089,18,31955,659,648.636
123,13263,1,6272,25,25.445
257,1055,44,102268,3217,3199.724
159,21105,0,4734,5,5.007
185,13301,0,5251,26,25.289
190,45013,23,183149,1723,1749.383
136,21219,0,12520,17,16.802
288,21183,9,23977,560,553.399
88,12053,0,193920,20,14.192
316,13305,41,29808,1489,1485.751
88,13067,9,760141,228,226.067
286,47161,6,13324,290,299.956
98,51177,0,130475,31,34.213
218,54093,0,7141,11,10.959
209,51670,5,22354,252,252.984
308,21087,10,11043,383,388.277
132,13313,6,104062,171,161.263
257,28013,12,14962,502,503.288
127,13313,6,104062,141,139.033
314,47165,121,160645,7273,7301.55
236,54015,1,9386,19,20.03
275,21207,6,17774,278,275.259
151,1113,0,57961,171,166.8
272,21147,0,17863,185,179.303
158,1043,1,83768,198,190.295
179,21037,12,91833,248,259.576
277,21225,3,15165,379,368.911
140,13003,2,8165,24,23.469
309,13183,4,18998,303,299.824
270,12123,13,21623,1322,1321.714
174,13155,1,9398,46,47.284
194,51111,0,12299,41,41.259
300,12041,18,18582,603,602.731
318,45003,91,167458,5650,5576.38
287,51590,38,48411,1070,1086.229
232,13229,10,19389,478,479.595
87,51093,0,36314,3,2.083
182,45021,8,56646,158,214.355
323,21097,1,18592,385,388.778
213,13303,2,20386,410,412.017
177,21083,21,37618,192,192.636
98,51109,0,34602,16,14.12
288,28049,170,245285,7619,7691.91
279,21225,3,15165,388,374.775
218,47053,4,49683,644,581.4
259,1053,24,36633,1538,1534.85
269,51009,4,31914,395,391.23
221,47075,6,18787,500,472.248
203,13051,43,289430,3723,3698.222
283,1081,64,164542,6281,6263.282
151,13309,0,7879,13,13.023
243,13113,38,114421,1573,1573.846
258,21207,6,17774,240,239.924
126,21015,4,126413,196,195.552
94,21125,0,60015,2,2.808
318,37015,21,19913,789,785.828
135,37111,1,34160,29,30.105
213,28067,57,67761,1740,1712.371
303,21047,31,74250,2017,1999.935
243,21107,37,46376,515,514.467
163,47099,0,41869,57,48.881
104,21203,0,16826,9,9.211
228,13071,24,45600,1623,1609.247
264,13001,26,18507,1010,1006.965
311,51001,19,32973,1239,1239.841
172,51690,1,15416,59,59.527
193,47151,0,22228,28,27.566
297,28095,73,36989,1506,1512.059
311,51147,13,22952,793,792.196
220,47009,11,123010,1277,1314.173
203,13283,2,6809,62,62.834
147,21001,19,19204,96,96.123
270,37147,29,176484,4918,4863.872
266,13005,13,11185,596,595.267
224,51590,7,48411,419,409.994
236,51680,5,65269,839,847.519
246,51185,2,42899,200,200.777
166,21083,20,37618,175,173.874
262,37165,12,35445,907,909.629
305,1035,13,12277,577,577.281
95,13017,0,16700,4,3.892
299,21051,6,21147,506,521.568
146,21163,2,29139,21,22.037
110,51159,0,8908,9,13.471
153,37021,29,252268,354,383.381
140,51105,0,24742,10,10.281
197,54107,3,86956,201,196.611
80,28163,0,28065,1,1.08
83,13233,0,42470,8,4.922
319,45069,15,26945,1262,1254.416
131,13177,22,29764,340,340.64
214,1121,14,79978,1035,1098.123
272,13085,7,26108,821,815.609
121,13219,0,39272,66,62.406
211,37093,8,52571,648,653.312
145,12073,6,293582,371,347.758
141,28021,1,9604,51,49.389
107,47185,0,25841,4,4.368
174,21139,0,9359,8,8.166
252,13159,4,14040,200,199.697
278,45083,206,301463,7261,7258.002
291,21061,12,12013,175,180.937
272,13233,17,42470,1484,1479.451
277,13153,84,157863,3195,3311.967
307,37069,32,63866,1510,1514.832
298,47143,18,31809,1111,1120.058
112,37111,0,34160,20,18.928
283,45015,91,210898,5641,5651.128
135,54003,6,104169,205,202.373
268,21211,25,44875,1055,1045.425
181,12119,17,132420,345,350.712
241,21175,0,13303,45,45.186
193,21171,2,10704,50,49.59
99,1039,0,36986,10,10.257
151,13241,1,16867,20,20.803
188,12101,26,553947,3004,3047.896
149,1055,11,102268,247,246.769
92,51175,0,18109,2,1.633
304,21061,12,12013,209,208.385
322,1083,42,98915,3759,3741.141
233,28083,70,32319,1172,1145.485
153,12095,40,1393452,2047,2013.54
73,47157,0,927644,2,3.462
157,37169,0,46124,83,81.347
182,51185,0,42899,15,15.266
152,13217,11,109541,361,370.422
282,47165,104,160645,5200,5172.648
212,51033,4,29984,183,183.2
156,47169,4,7870,1394,1394.092
162,21085,10,26194,135,135.549
113,51059,76,1142234,2362,2553.755
133,21221,0,14142,9,8.997
163,51670,2,22354,129,125.487
193,51145,2,28031,92,95.21
182,51127,1,20392,57,57.425
136,37001,9,157844,203,207.161
84,28155,1,10253,2,3.87
253,13083,4,16116,228,226.654
224,21009,3,43148,390,368.37
326,28041,22,14400,582,575.854
88,28023,0,16732,1,1.552
102,37149,0,20434,9,9.271
127,21193,0,27597,14,13.992
189,51159,4,8908,299,293.942
324,1009,35,57826,2704,2679.261
108,37169,0,46124,10,10.354
263,1015,39,113605,3338,3332.661
197,28129,12,16491,268,269.609
317,1057,15,16433,714,705.855
108,13035,0,24936,41,40.614
187,28093,3,37144,234,235.366
186,37153,7,45447,320,322.65
311,1033,33,55241,2450,2433.457
133,21037,9,91833,120,122.896
258,47107,24,52266,962,979.886
112,45063,9,286196,286,293.26
196,21101,4,46467,221,213.976
118,21125,2,60015,14,16.426
190,47167,6,61081,674,673.505
123,28063,0,7726,22,22.122
288,13225,24,27297,795,789.437
144,37079,2,21059,65,63.98
320,21115,2,23262,592,584.135
165,13175,1,47325,117,116.761
219,28085,41,34869,796,798.193
124,13181,0,7915,12,12.028
303,21183,10,23977,638,639.305
260,13017,18,16700,727,716.104
121,51093,2,36314,99,99.147
138,47081,0,24690,52,52.022
167,21073,2,49880,98,90.017
151,37119,89,1034290,4250,4027.677
223,12067,2,8732,189,245.94
249,13161,12,15029,663,660.763
