days,fips,deaths,population,area (miles^2),actual cases,predicted cases
269,45081,21,20197,462,689,681.775
171,47041,0,18723,304,42,41.88
310,13067,477,760141,345,25303,25014.284
200,28039,3,22578,478,163,170.844
167,21131,0,10918,404,6,6.148
299,51019,17,77724,755,1186,1187.592
260,13283,6,6809,202,244,242.686
234,45053,18,28465,700,657,658.89
285,13249,2,5236,168,140,139.419
231,21127,0,15804,419,39,38.911
264,1045,43,49172,563,1333,1329.666
233,13039,7,54666,782,923,921.591
99,21019,2,48832,160,22,20.753
127,51053,0,27852,504,25,24.646
275,12111,292,328297,688,8155,8175.609
91,21041,0,10815,130,2,1.326
276,21163,3,29139,308,264,267.166
86,21005,1,21888,203,2,1.992
231,21151,1,87340,441,696,687.226
293,47113,79,98294,557,3630,3646.22
151,28015,11,10597,628,117,117.041
155,37123,4,27445,502,142,141.125
103,28147,0,15443,404,21,19.722
121,13159,0,14040,373,22,22.854
238,28121,59,141617,775,2756,2818.614
265,47059,37,68831,622,1112,1119.09
137,51036,1,7040,182,22,22.29
173,37029,0,10336,306,19,19.543
134,13131,4,24748,460,88,88.277
160,1027,2,13275,606,30,29.429
269,51137,4,35385,342,322,319.414
130,13047,0,67580,162,53,55.269
251,51157,2,7378,267,58,57.201
280,37103,14,9776,473,161,161.747
223,13005,8,11185,286,438,440.0
222,28083,65,32319,592,947,937.571
146,47057,0,22657,280,6,6.151
299,51167,8,27891,475,472,468.701
169,13169,0,28616,395,51,50.846
286,13179,24,61497,603,1189,1189.021
236,21079,2,16858,231,102,101.83
199,51051,0,15115,33,9,9.183
271,47039,7,11757,333,531,529.402
225,13051,90,289430,632,6040,5934.996
208,37077,25,58503,537,1110,1103.985
143,13127,1,85219,585,85,85.98
203,47027,0,7861,236,39,37.586
317,37035,67,156182,414,5446,5470.697
224,13133,12,17698,406,331,327.897
242,13035,40,24936,188,564,563.692
73,51147,0,22952,353,1,1.0
325,51083,12,35125,814,772,757.362
105,37049,1,103374,774,31,30.933
315,21141,31,26867,556,954,941.079
256,21059,13,98275,462,1142,1126.976
159,21167,0,21319,251,15,15.033
142,54103,0,16583,359,8,7.205
237,45031,45,67234,567,1576,1575.234
216,54025,3,35480,1021,87,87.239
221,47065,54,336463,543,6132,6078.911
232,51027,1,22776,504,88,89.309
250,1121,24,79978,760,1857,1853.539
214,37153,8,45447,480,478,478.728
134,21095,0,108266,628,1,1.201
200,21059,8,98275,462,570,585.059
228,28097,10,10925,407,366,366.581
90,47075,0,18787,533,2,1.987
95,28015,0,10597,628,5,5.095
311,12007,15,27732,300,1259,1263.253
88,47135,0,7915,415,2,1.912
121,13053,0,10907,251,12,12.075
248,51173,5,31470,452,307,302.716
259,28057,21,23401,532,729,734.95
129,1125,4,209355,1351,274,268.071
253,54013,0,7627,281,21,19.892
157,28079,12,23805,583,460,450.239
290,12086,3537,2716940,2431,177892,178010.414
66,51059,0,1142234,396,1,2.224
281,1077,37,92729,721,1880,1871.716
326,47047,37,38412,705,2121,2098.334
205,37123,12,27445,502,491,472.023
269,21239,0,25563,191,272,271.157
97,13169,0,28616,395,7,7.309
113,13085,1,26108,214,50,48.858
143,28085,20,34869,586,238,236.247
132,37047,16,56589,954,212,197.395
171,13271,2,15876,444,63,62.742
126,12071,54,770577,1212,1175,1166.553
201,45019,88,396484,1358,9623,8728.413
133,51171,8,43190,512,271,248.14
296,47111,25,22248,307,1307,1284.774
205,51091,0,2214,416,3,3.0
230,51033,5,29984,533,230,230.744
239,51735,0,11566,16,63,60.118
101,21015,2,126413,246,48,60.619
85,13181,0,7915,257,3,2.084
97,21231,0,20486,459,4,4.537
257,28055,3,1406,413,99,99.15
136,54037,1,53498,210,98,97.114
292,37157,17,91566,572,1749,1736.908
247,51750,0,15859,10,550,532.688
303,1025,17,23920,25833,1391,1389.029
234,28101,13,21720,578,620,617.453
129,28061,2,17062,676,86,84.124
159,51057,0,11130,258,53,52.795
307,37103,15,9776,473,203,204.274
307,21173,7,27474,199,595,593.282
264,28159,19,19198,607,725,725.294
162,21173,0,27474,199,32,32.756
160,12081,111,403253,893,1229,1268.475
228,54075,0,8719,940,42,42.003
266,13007,4,3092,349,79,81.489
120,37057,7,164118,567,163,168.874
98,28105,1,47671,458,30,30.212
142,47177,0,39839,433,16,17.787
169,13215,33,195769,221,1113,1091.891
295,21079,3,16858,231,275,270.825
239,21087,6,11043,289,148,139.918
194,28147,8,15443,404,274,265.694
253,21175,0,13303,381,51,50.627
307,13237,27,21809,361,891,887.021
104,45037,0,26358,507,9,10.195
174,51155,1,34332,321,37,37.951
266,12043,4,13724,987,513,508.865
182,51097,1,7158,316,23,23.289
213,12073,14,293582,702,4293,4156.95
234,21181,1,7041,197,22,21.965
321,54103,11,16583,359,339,335.833
133,37127,3,94125,543,133,131.385
126,37009,0,26833,427,5,5.589
253,13081,17,22372,281,505,514.836
118,51065,5,26235,287,73,72.64
286,1099,9,21067,1034,614,610.305
245,37065,21,54032,507,996,995.955
201,1101,127,226486,800,5241,5160.286
296,47133,16,22083,433,1184,1163.25
277,51670,7,22354,10,418,414.831
125,28117,1,25276,415,33,37.598
251,45057,43,89594,555,1796,1796.966
163,51133,1,12232,192,25,25.804
143,13005,2,11185,286,76,73.114
91,12069,0,367118,1157,71,50.595
93,13193,0,13143,406,2,3.917
160,51735,0,11566,16,9,9.107
324,51199,9,67837,106,806,783.519
252,47175,0,5548,247,114,116.305
197,47041,0,18723,304,128,114.475
304,28059,91,139668,727,4940,4904.522
201,13157,12,70422,343,631,658.397
121,45005,1,9045,413,11,11.788
105,13263,1,6272,395,13,12.86
151,13229,3,19389,343,100,98.499
129,21095,0,108266,628,1,1.721
302,13107,39,22646,690,1274,1266.955
243,47041,5,18723,304,469,448.74
144,13161,1,15029,335,33,31.926
206,54107,3,86956,367,221,222.685
240,54101,0,9154,556,7,6.998
172,12117,15,471826,345,1265,962.21
274,47153,3,14112,266,249,241.27
191,47099,6,41869,617,227,217.134
305,28069,15,10456,766,336,335.904
320,51175,39,18109,600,953,952.481
291,51167,8,27891,475,409,406.105
239,13163,15,15430,530,630,593.587
257,13155,4,9398,363,268,264.995
281,28045,25,43929,477,663,675.253
124,45009,0,14434,395,13,12.555
150,21169,1,9990,291,6,8.296
91,1059,0,31363,647,3,3.766
193,12091,10,210738,1082,1284,1164.012
151,37197,2,37825,337,171,164.03
146,45077,3,122863,512,127,125.651
162,51720,0,3904,7,2,2.001
181,21077,7,8589,99,61,61.058
133,28041,1,14400,713,6,6.485
168,51540,3,45049,10,161,161.938
140,37047,21,56589,954,253,259.688
164,12103,102,974996,608,2103,2066.707
142,1127,1,63521,805,179,181.176
172,51043,0,14363,177,45,44.676
122,28149,2,48773,587,78,75.025
200,47121,0,11753,195,51,50.048
229,1039,24,36986,1044,937,943.806
250,28123,22,28264,609,1125,1124.503
123,21101,1,46467,440,65,68.937
101,37165,0,35445,321,9,6.386
315,13209,10,9193,245,405,405.302
201,51161,6,94409,251,363,363.578
300,45041,203,138742,804,5582,5607.086
234,37173,3,14208,541,123,123.373
178,47133,0,22083,433,51,49.313
321,12123,20,21623,1232,1583,1570.992
145,51820,0,19520,14,39,39.225
285,28139,19,22232,458,787,791.543
113,21117,16,163929,163,214,227.684
243,21085,11,26194,504,259,258.082
195,51770,10,94911,43,611,589.427
205,12017,20,149657,773,1009,1031.182
148,51085,24,103227,473,316,327.493
151,54079,0,55486,346,34,34.642
104,28137,0,28886,404,25,24.622
233,13163,13,15430,530,605,600.257
258,13303,7,20386,684,640,638.744
255,13271,16,15876,444,368,369.478
283,51117,34,31081,624,829,821.339
249,51137,4,35385,342,272,269.352
239,13021,113,153159,255,5351,5255.278
140,13015,35,107738,470,419,418.683
224,12097,107,375751,1506,9936,9945.074
264,13195,8,29650,286,667,666.132
159,12111,31,328297,688,654,639.229
181,47159,1,19166,314,90,80.677
125,51183,1,11715,491,32,32.055
316,47053,55,49683,603,2552,2501.05
191,21143,3,8430,216,21,22.261
189,21055,1,9224,362,10,10.698
221,13231,4,18634,219,215,221.068
216,28069,15,10456,766,227,225.298
119,45065,1,9643,394,6,6.048
213,54055,3,62264,420,139,154.198
136,13037,7,6352,284,123,122.447
153,21141,4,26867,556,153,144.476
306,28005,13,13131,730,437,436.732
133,51163,0,22354,600,11,9.687
233,54065,0,17541,229,37,34.497
288,51187,14,39083,214,514,507.415
191,13293,45,26215,328,384,387.444
299,51119,11,10606,130,145,145.409
140,45059,3,66777,724,57,56.917
134,47047,2,38412,705,86,87.096
314,37137,3,12803,566,340,340.378
274,13185,82,117406,511,3942,3929.716
256,28017,24,17392,502,621,620.543
313,37043,3,10753,221,255,254.896
115,47173,0,19109,244,3,3.145
180,13131,4,24748,460,189,188.359
223,12117,130,471826,345,7219,7228.834
172,13095,151,87956,335,1848,1845.276
144,21113,0,50815,173,51,51.704
270,54035,23,29211,466,264,264.585
269,12086,3231,2716940,2431,169143,169116.831
222,54097,0,24254,355,40,39.352
127,13217,8,109541,279,236,234.471
307,12043,6,13724,987,614,614.168
298,13069,60,43273,603,2464,2461.771
112,37003,0,37159,263,3,3.707
321,47055,40,29485,611,1293,1298.456
161,51063,1,15651,382,8,8.001
256,21159,2,12537,231,62,61.358
152,28031,2,19568,414,173,165.849
149,54077,1,33520,648,25,23.415
293,1051,52,81209,657,3107,3104.317
315,51580,0,6303,4,82,82.132
96,1091,0,19066,983,13,11.138
321,21105,1,4734,244,132,131.825
100,1017,8,33254,603,171,176.896
127,51800,19,63677,400,208,210.663
247,54067,3,26233,649,56,54.527
289,51820,3,19520,14,352,348.369
269,13097,71,146343,201,3543,3522.459
283,37005,1,10935,236,249,251.912
245,13307,2,2611,210,38,38.574
277,54015,2,9386,342,37,37.221
129,13003,1,8165,345,20,20.238
289,51149,5,37862,266,1000,997.211
125,37093,0,52571,392,101,99.168
296,45091,102,258526,696,6459,6551.983
256,51063,3,15651,382,181,173.475
158,1003,9,223234,2027,329,325.14
204,51111,0,12299,432,45,44.036
156,45075,4,87903,1128,242,236.99
117,51157,0,7378,267,1,2.365
117,28131,0,17786,445,22,21.826
171,45081,1,20197,462,180,180.417
275,54025,3,35480,1021,130,129.166
112,13067,63,760141,345,1272,1176.611
260,37033,3,22833,428,303,289.497
114,28065,1,12487,408,19,18.029
180,37081,112,517197,658,2775,2828.651
121,13029,3,39627,454,54,56.044
186,21013,0,27778,361,13,28.516
90,13153,3,157863,380,30,41.574
180,21065,0,14447,254,4,4.147
117,47087,0,11638,309,7,6.955
108,47041,0,18723,304,10,10.205
136,13151,18,234561,327,630,629.335
132,51097,0,7158,316,6,5.293
243,47119,15,80956,613,1749,1743.659
220,28075,92,80261,704,1407,1409.795
162,51165,7,78593,851,606,609.632
326,51167,9,27891,475,736,709.278
231,21117,41,163929,163,1582,1571.753
188,51157,0,7378,267,30,24.971
114,51125,0,14785,472,7,6.937
192,21117,38,163929,163,879,880.229
301,37069,32,63866,495,1467,1452.798
322,13153,103,157863,380,4483,4488.353
298,13317,6,9876,474,304,303.993
320,21011,1,12206,279,202,202.357
106,1109,0,33114,673,28,27.512
144,28095,24,36989,764,242,241.903
278,13037,9,6352,284,265,253.941
106,37103,1,9776,473,8,8.295
301,13301,5,5251,287,185,185.449
137,1101,20,226486,800,823,813.434
161,21129,0,7594,210,1,1.0
90,28141,0,19593,424,1,1.802
140,21045,0,15891,446,2,2.097
97,21191,0,14493,280,2,2.178
321,54007,0,14523,514,97,95.625
143,47017,1,28522,599,27,26.548
170,21031,13,12875,428,247,245.101
232,47093,52,432226,509,5858,5765.3
178,51171,29,43190,512,558,555.813
321,37185,7,20190,444,552,556.007
122,37077,6,58503,537,157,148.195
91,21031,0,12875,428,1,1.269
283,37155,84,134187,951,5160,5127.985
182,21043,0,27223,411,25,24.921
147,51159,4,8908,192,275,276.587
298,51053,12,27852,504,505,505.491
168,45075,6,87903,1128,417,423.373
216,13143,6,29533,283,199,203.557
211,47001,5,75129,338,550,554.488
245,28127,39,27503,589,942,940.109
290,21141,30,26867,556,692,696.238
263,37199,0,17605,313,119,119.836
169,37119,136,1034290,546,7804,7602.727
202,12115,108,433742,725,4432,4439.395
98,21107,3,46376,551,57,47.845
116,51109,0,34602,498,40,38.633
249,51021,1,6561,359,62,59.725
205,13023,1,12838,219,109,107.792
184,1099,2,21067,1034,232,219.256
207,1069,14,105882,582,1102,1148.607
274,13215,170,195769,221,6070,6074.237
96,54033,1,69099,416,25,22.521
238,54007,0,14523,514,9,9.255
129,12023,2,71686,801,102,106.23
283,13153,86,157863,380,3494,3493.649
181,37131,15,20426,551,181,183.018
317,12125,53,14940,250,1190,1190.292
125,45055,10,64097,740,247,247.959
242,1005,7,24686,905,757,753.485
289,21231,0,20486,459,227,223.642
123,45065,1,9643,394,6,6.293
126,28135,1,15378,644,12,12.084
79,54093,0,7141,419,2,1.941
308,13011,9,18988,234,602,601.101
254,13241,7,16867,377,305,304.811
111,37041,0,14370,233,6,5.933
155,1085,12,9726,725,268,262.881
173,21175,0,13303,381,7,7.242
208,21177,9,31207,475,620,612.424
146,12109,5,264672,822,241,242.134
287,13133,24,17698,406,595,592.496
136,28007,7,19564,735,233,220.667
197,51175,11,18109,600,193,189.02
311,13019,25,19252,458,605,606.856
321,47159,17,19166,314,1289,1288.247
160,51840,2,23585,9,238,232.12
305,21149,3,9478,254,227,227.679
202,51107,106,375629,520,4695,4725.623
271,51169,4,22126,537,189,186.373
314,37073,3,11601,346,178,176.073
239,21089,2,36308,346,187,182.374
201,1083,6,98915,607,889,864.425
215,51127,1,20392,210,119,118.757
203,12075,2,41503,1413,414,408.346
258,21235,2,35503,440,246,247.619
140,45063,29,286196,758,519,526.369
240,54063,3,13502,473,96,93.006
243,21093,9,108266,628,925,912.821
296,45059,60,66777,724,1860,1862.523
290,12113,85,184313,1174,5705,5702.899
169,21085,10,26194,504,137,136.993
219,54025,3,35480,1021,91,88.486
231,47139,10,16825,435,288,292.931
89,45037,0,26358,507,2,2.315
280,54051,1,33107,307,186,186.572
232,45063,127,286196,758,5347,5355.748
203,21011,1,12206,279,24,24.177
244,47167,15,61081,459,1470,1466.472
281,47109,21,26075,560,1009,997.458
289,1069,32,105882,582,3582,3610.578
286,45047,73,70133,463,2394,2401.268
323,12037,4,11736,1026,813,814.54
111,54047,0,22113,535,6,5.973
97,37055,0,35412,1562,6,3.679
276,47147,41,66283,477,2279,2269.649
321,13005,21,11185,286,749,738.254
237,51065,9,26235,287,218,214.036
212,21137,1,24445,337,96,93.522
299,47147,42,66283,477,2628,2602.384
326,21101,36,46467,440,1872,1802.973
215,51095,16,73147,143,562,568.897
322,1091,23,19066,983,1146,1062.339
182,12013,6,14587,574,77,84.476
145,51650,3,146437,52,181,176.243
114,21081,3,24875,260,18,18.9
78,51199,0,67837,106,1,1.926
153,13175,1,47325,818,108,107.408
102,1011,0,10138,625,4,5.272
257,54077,4,33520,648,142,142.361
139,51071,0,16708,358,5,5.045
110,37041,0,14370,233,6,5.933
289,37125,36,94191,706,2081,2054.747
166,54051,0,33107,307,37,37.898
325,45017,18,14796,392,545,544.241
101,47101,0,12616,282,2,2.16
117,13147,0,26018,257,9,7.809
88,47043,0,49666,490,11,10.489
140,37129,3,219866,328,137,134.246
186,28153,13,20747,810,545,467.726
277,54075,0,8719,940,60,60.06
117,47011,1,98963,329,45,45.191
108,51149,0,37862,266,28,27.646
298,45021,52,56646,397,1459,1479.985
285,21085,15,26194,504,430,435.244
144,21069,0,14545,351,2,2.649
168,12017,12,149657,773,157,158.516
210,12043,3,13724,987,390,386.714
153,28065,3,12487,408,80,77.866
242,13083,3,16116,174,192,190.517
227,21025,0,13409,495,33,32.944
87,51510,0,147391,15,20,16.354
105,13159,0,14040,373,10,9.464
316,51735,2,11566,16,111,112.437
276,54083,1,29405,1040,268,266.738
124,51061,3,68782,650,140,137.52
255,13095,181,87956,335,3064,3058.896
206,51015,3,74314,971,238,237.897
144,13189,5,21531,266,62,62.212
265,47073,16,56833,487,773,773.345
95,51083,0,35125,814,2,2.011
204,21059,7,98275,462,608,616.044
227,28113,38,40404,409,977,971.485
114,51640,0,6837,8,1,1.679
273,37035,52,156182,414,3217,3168.936
164,21177,8,31207,475,502,501.981
305,21069,0,14545,351,200,199.652
193,28045,13,43929,477,148,146.373
131,1093,7,29763,744,96,115.556
266,51570,25,16897,8,250,251.572
277,45045,313,498766,795,14958,14971.05
84,37133,0,192685,909,3,4.59
211,21167,0,21319,251,51,55.81
177,1027,2,13275,606,35,35.264
249,37169,3,46124,456,357,359.575
150,54043,0,21720,438,6,5.126
232,13119,6,23349,266,483,480.573
159,21119,0,15892,352,4,4.06
194,45019,61,396484,1358,7835,7132.759
205,12125,3,14940,250,178,171.099
248,37009,1,26833,427,222,221.221
188,12081,135,403253,893,3890,4015.268
155,37053,0,25247,526,15,14.406
306,13049,10,12968,782,732,727.197
324,47123,42,44519,635,1916,1909.898
277,37099,7,41725,494,686,681.532
251,51049,0,9719,298,102,101.894
105,51015,0,74314,971,18,18.065
272,13075,13,17270,233,549,549.526
186,47185,3,25841,377,70,73.068
211,51099,4,25515,180,121,120.079
176,37051,40,332766,658,1065,1154.213
147,12059,0,19477,489,18,17.731
141,54091,0,16895,173,8,7.97
241,51041,82,335687,426,5013,4992.815
228,37113,2,21347,519,478,476.119
257,54057,4,28212,328,149,150.174
158,13187,1,32955,284,102,102.135
292,51163,3,22354,600,147,147.372
167,21141,9,26867,556,205,201.141
236,28053,12,9375,418,328,325.213
223,28023,26,16732,691,336,332.069
198,21097,0,18592,310,87,87.489
215,13127,34,85219,585,2330,2162.317
299,51107,130,375629,520,7784,7798.819
214,1125,65,209355,1351,3988,3931.214
313,1109,14,33114,673,1431,1428.743
133,47137,0,5077,163,1,8.061
240,47085,3,18538,532,165,161.84
180,21177,8,31207,475,520,515.891
289,37095,5,5507,1424,174,173.432
235,21173,1,27474,199,170,170.749
162,28039,2,22578,478,32,33.512
150,47139,0,16825,435,16,15.97
154,45069,3,26945,485,186,183.546
324,13095,203,87956,335,3646,3650.631
213,1127,66,63521,805,1475,1478.452
273,47081,8,24690,613,612,604.728
291,54001,1,16589,341,163,162.06
212,54023,0,11937,477,68,67.328
291,21207,7,17774,254,357,354.724
120,1011,0,10138,625,13,13.834
299,45075,130,87903,1128,3333,3323.432
289,12129,11,33739,736,1233,1241.556
159,47113,2,98294,557,179,177.989
94,54097,0,24254,355,1,1.14
131,12051,6,42022,1190,151,154.404
95,28029,0,29449,777,16,13.951
311,51163,3,22354,600,174,169.014
120,51013,41,229164,26,967,1018.769
222,47167,10,61081,459,1211,1209.669
280,21089,5,36308,346,476,479.543
122,21221,0,14142,443,9,8.999
103,21179,0,44812,423,13,12.509
210,21031,15,12875,428,287,288.436
121,47069,0,27253,668,16,16.179
202,45089,18,31955,937,659,649.964
123,13263,1,6272,395,25,25.719
257,1055,44,102268,549,3217,3200.369
159,21105,0,4734,244,5,5.0
185,13301,0,5251,287,26,25.267
190,45013,23,183149,576,1723,1715.593
136,21219,0,12520,376,17,16.694
288,21183,9,23977,594,560,551.911
88,12053,0,193920,589,20,16.783
316,13305,41,29808,649,1489,1491.952
88,13067,9,760141,345,228,221.397
286,47161,6,13324,458,290,297.415
98,51177,0,130475,401,31,34.066
218,54093,0,7141,419,11,10.949
209,51670,5,22354,10,252,249.242
308,21087,10,11043,289,383,383.187
132,13313,6,104062,291,171,161.55
257,28013,12,14962,587,502,502.777
127,13313,6,104062,291,141,140.29
314,47165,121,160645,529,7273,7301.355
236,54015,1,9386,342,19,22.238
275,21207,6,17774,254,278,274.932
151,1113,0,57961,647,171,166.561
272,21147,0,17863,428,185,179.401
158,1043,1,83768,755,198,190.375
179,21037,12,91833,152,248,250.978
277,21225,3,15165,345,379,370.494
140,13003,2,8165,345,24,23.684
309,13183,4,18998,404,303,304.948
270,12123,13,21623,1232,1322,1321.984
174,13155,1,9398,363,46,46.708
194,51111,0,12299,432,41,41.426
300,12041,18,18582,355,603,602.957
318,45003,91,167458,1080,5650,5610.052
287,51590,38,48411,43,1070,1080.456
232,13229,10,19389,343,478,476.006
87,51093,0,36314,316,3,2.144
182,45021,8,56646,397,158,192.064
323,21097,1,18592,310,385,393.836
213,13303,2,20386,684,410,421.636
177,21083,21,37618,556,192,192.994
98,51109,0,34602,498,16,14.62
288,28049,170,245285,869,7619,7682.301
279,21225,3,15165,345,388,381.305
218,47053,4,49683,603,644,573.199
259,1053,24,36633,953,1538,1542.517
269,51009,4,31914,475,395,391.314
221,47075,6,18787,533,500,473.59
203,13051,43,289430,632,3723,3724.328
283,1081,64,164542,616,6281,6263.811
151,13309,0,7879,300,13,12.954
243,13113,38,114421,199,1573,1571.928
258,21207,6,17774,254,240,239.809
126,21015,4,126413,246,196,195.19
94,21125,0,60015,436,2,2.963
318,37015,21,19913,741,789,782.953
135,37111,1,34160,446,29,29.86
213,28067,57,67761,694,1740,1709.261
303,21047,31,74250,721,2017,2000.897
243,21107,37,46376,551,515,513.163
163,47099,0,41869,617,57,50.7
104,21203,0,16826,318,9,9.127
228,13071,24,45600,557,1623,1609.275
264,13001,26,18507,512,1010,1006.632
311,51001,19,32973,455,1239,1239.95
172,51690,1,15416,11,59,59.497
193,47151,0,22228,532,28,27.678
297,28095,73,36989,764,1506,1504.676
311,51147,13,22952,353,793,791.823
220,47009,11,123010,559,1277,1313.189
203,13283,2,6809,202,62,63.693
147,21001,19,19204,407,96,96.122
270,37147,29,176484,655,4918,4879.99
266,13005,13,11185,286,596,598.507
224,51590,7,48411,43,419,410.643
236,51680,5,65269,49,839,842.817
246,51185,2,42899,520,200,200.943
166,21083,20,37618,556,175,174.304
262,37165,12,35445,321,907,909.327
