days,fips,deaths,population,area (miles^2),population density,actual cases,predicted cases
143,13127,1,85219,585,145,85,86.341
203,47027,0,7861,236,33,39,37.322
317,37035,67,156182,414,377,5446,5467.8
224,13133,12,17698,406,43,331,329.41
242,13035,40,24936,188,132,564,563.716
73,51147,0,22952,353,65,1,1.0
325,51083,12,35125,814,43,772,757.377
105,37049,1,103374,774,133,31,31.219
315,21141,31,26867,556,48,954,937.738
256,21059,13,98275,462,212,1142,1127.053
159,21167,0,21319,251,84,15,15.031
142,54103,0,16583,359,46,8,7.084
237,45031,45,67234,567,118,1576,1573.867
216,54025,3,35480,1021,34,87,87.224
221,47065,54,336463,543,619,6132,6084.509
232,51027,1,22776,504,45,88,89.123
250,1121,24,79978,760,105,1857,1853.628
214,37153,8,45447,480,94,478,479.038
134,21095,0,108266,628,172,1,1.395
200,21059,8,98275,462,212,570,584.582
228,28097,10,10925,407,26,366,366.072
90,47075,0,18787,533,35,2,2.225
95,28015,0,10597,628,16,5,5.124
311,12007,15,27732,300,92,1259,1262.968
88,47135,0,7915,415,19,2,1.945
121,13053,0,10907,251,43,12,12.014
248,51173,5,31470,452,69,307,304.569
259,28057,21,23401,532,43,729,735.17
129,1125,4,209355,1351,154,274,269.097
253,54013,0,7627,281,27,21,19.923
157,28079,12,23805,583,40,460,451.478
290,12086,3537,2716940,2431,1117,177892,177999.505
66,51059,0,1142234,396,2884,1,2.215
281,1077,37,92729,721,128,1880,1871.992
326,47047,37,38412,705,54,2121,2098.452
205,37123,12,27445,502,54,491,472.555
269,21239,0,25563,191,133,272,270.556
97,13169,0,28616,395,72,7,7.298
113,13085,1,26108,214,122,50,48.752
143,28085,20,34869,586,59,238,236.975
132,37047,16,56589,954,59,212,196.557
171,13271,2,15876,444,35,63,63.074
126,12071,54,770577,1212,635,1175,1166.552
201,45019,88,396484,1358,291,9623,8876.638
133,51171,8,43190,512,84,271,250.684
296,47111,25,22248,307,72,1307,1285.828
205,51091,0,2214,416,5,3,3.0
230,51033,5,29984,533,56,230,230.841
239,51735,0,11566,16,722,63,59.932
101,21015,2,126413,246,513,48,62.946
85,13181,0,7915,257,30,3,2.08
97,21231,0,20486,459,44,4,4.414
257,28055,3,1406,413,3,99,99.092
136,54037,1,53498,210,254,98,97.076
292,37157,17,91566,572,160,1749,1737.231
247,51750,0,15859,10,1585,550,532.158
303,1025,17,23920,25833,0,1391,1388.705
234,28101,13,21720,578,37,620,618.108
129,28061,2,17062,676,25,86,84.494
159,51057,0,11130,258,43,53,52.807
307,37103,15,9776,473,20,203,204.301
307,21173,7,27474,199,138,595,594.961
264,28159,19,19198,607,31,725,723.346
162,21173,0,27474,199,138,32,32.661
160,12081,111,403253,893,451,1229,1281.322
228,54075,0,8719,940,9,42,42.004
266,13007,4,3092,349,8,79,81.61
120,37057,7,164118,567,289,163,168.564
98,28105,1,47671,458,104,30,29.94
142,47177,0,39839,433,92,16,19.039
169,13215,33,195769,221,885,1113,1099.348
295,21079,3,16858,231,72,275,272.111
239,21087,6,11043,289,38,148,139.413
194,28147,8,15443,404,38,274,265.544
253,21175,0,13303,381,34,51,50.636
307,13237,27,21809,361,60,891,887.305
104,45037,0,26358,507,51,9,10.16
174,51155,1,34332,321,106,37,40.452
266,12043,4,13724,987,13,513,508.865
182,51097,1,7158,316,22,23,23.622
213,12073,14,293582,702,418,4293,4158.61
234,21181,1,7041,197,35,22,21.946
321,54103,11,16583,359,46,339,338.345
133,37127,3,94125,543,173,133,131.086
126,37009,0,26833,427,62,5,5.554
253,13081,17,22372,281,79,505,515.15
118,51065,5,26235,287,91,73,72.625
286,1099,9,21067,1034,20,614,610.382
245,37065,21,54032,507,106,996,997.424
201,1101,127,226486,800,283,5241,5157.878
296,47133,16,22083,433,51,1184,1163.798
277,51670,7,22354,10,2235,418,414.513
125,28117,1,25276,415,60,33,37.824
251,45057,43,89594,555,161,1796,1796.64
163,51133,1,12232,192,63,25,25.779
143,13005,2,11185,286,39,76,73.16
91,12069,0,367118,1157,317,71,57.861
93,13193,0,13143,406,32,2,3.894
160,51735,0,11566,16,722,9,9.094
324,51199,9,67837,106,639,806,784.599
252,47175,0,5548,247,22,114,116.292
197,47041,0,18723,304,61,128,113.396
304,28059,91,139668,727,192,4940,4909.13
201,13157,12,70422,343,205,631,653.137
121,45005,1,9045,413,21,11,11.464
105,13263,1,6272,395,15,13,12.781
151,13229,3,19389,343,56,100,98.642
129,21095,0,108266,628,172,1,1.901
302,13107,39,22646,690,32,1274,1265.4
243,47041,5,18723,304,61,469,451.386
144,13161,1,15029,335,44,33,31.925
206,54107,3,86956,367,236,221,223.674
240,54101,0,9154,556,16,7,7.0
172,12117,15,471826,345,1367,1265,1038.058
274,47153,3,14112,266,53,249,243.524
191,47099,6,41869,617,67,227,217.905
305,28069,15,10456,766,13,336,335.913
320,51175,39,18109,600,30,953,952.543
291,51167,8,27891,475,58,409,405.815
239,13163,15,15430,530,29,630,591.708
257,13155,4,9398,363,25,268,264.347
281,28045,25,43929,477,92,663,671.207
124,45009,0,14434,395,36,13,13.071
150,21169,1,9990,291,34,6,8.54
91,1059,0,31363,647,48,3,3.707
193,12091,10,210738,1082,194,1284,1160.225
151,37197,2,37825,337,112,171,164.95
146,45077,3,122863,512,239,127,125.596
162,51720,0,3904,7,557,2,2.002
181,21077,7,8589,99,86,61,61.053
133,28041,1,14400,713,20,6,6.497
168,51540,3,45049,10,4504,161,162.242
140,37047,21,56589,954,59,253,259.647
164,12103,102,974996,608,1603,2103,2028.495
142,1127,1,63521,805,78,179,181.256
172,51043,0,14363,177,81,45,44.679
122,28149,2,48773,587,83,78,74.283
200,47121,0,11753,195,60,51,50.019
229,1039,24,36986,1044,35,937,944.454
250,28123,22,28264,609,46,1125,1124.551
123,21101,1,46467,440,105,65,68.429
101,37165,0,35445,321,110,9,6.704
315,13209,10,9193,245,37,405,405.812
201,51161,6,94409,251,376,363,364.467
300,45041,203,138742,804,172,5582,5608.785
234,37173,3,14208,541,26,123,123.607
178,47133,0,22083,433,51,51,49.301
321,12123,20,21623,1232,17,1583,1570.927
145,51820,0,19520,14,1394,39,39.113
285,28139,19,22232,458,48,787,791.354
113,21117,16,163929,163,1005,214,226.919
243,21085,11,26194,504,51,259,258.285
195,51770,10,94911,43,2207,611,590.137
205,12017,20,149657,773,193,1009,1018.698
148,51085,24,103227,473,218,316,324.252
151,54079,0,55486,346,160,34,34.626
104,28137,0,28886,404,71,25,24.673
233,13163,13,15430,530,29,605,600.529
258,13303,7,20386,684,29,640,638.917
255,13271,16,15876,444,35,368,370.886
283,51117,34,31081,624,49,829,821.407
249,51137,4,35385,342,103,272,269.481
239,13021,113,153159,255,600,5351,5270.841
140,13015,35,107738,470,229,419,418.037
224,12097,107,375751,1506,249,9936,9941.173
264,13195,8,29650,286,103,667,666.109
159,12111,31,328297,688,477,654,633.465
181,47159,1,19166,314,61,90,80.53
125,51183,1,11715,491,23,32,32.028
316,47053,55,49683,603,82,2552,2513.583
191,21143,3,8430,216,39,21,21.937
189,21055,1,9224,362,25,10,10.398
221,13231,4,18634,219,85,215,221.296
216,28069,15,10456,766,13,227,225.09
119,45065,1,9643,394,24,6,6.122
213,54055,3,62264,420,148,139,154.87
136,13037,7,6352,284,22,123,121.822
153,21141,4,26867,556,48,153,145.663
306,28005,13,13131,730,17,437,437.124
133,51163,0,22354,600,37,11,9.455
233,54065,0,17541,229,76,37,34.48
288,51187,14,39083,214,182,514,506.978
191,13293,45,26215,328,79,384,387.663
299,51119,11,10606,130,81,145,144.91
140,45059,3,66777,724,92,57,57.166
134,47047,2,38412,705,54,86,86.069
314,37137,3,12803,566,22,340,340.164
274,13185,82,117406,511,229,3942,3935.941
256,28017,24,17392,502,34,621,620.512
313,37043,3,10753,221,48,255,255.392
115,47173,0,19109,244,78,3,3.218
180,13131,4,24748,460,53,189,188.345
223,12117,130,471826,345,1367,7219,7218.134
172,13095,151,87956,335,262,1848,1845.352
144,21113,0,50815,173,293,51,52.159
270,54035,23,29211,466,62,264,264.585
269,12086,3231,2716940,2431,1117,169143,169149.928
222,54097,0,24254,355,68,40,39.356
127,13217,8,109541,279,392,236,234.451
307,12043,6,13724,987,13,614,614.089
298,13069,60,43273,603,71,2464,2462.205
112,37003,0,37159,263,141,3,3.518
321,47055,40,29485,611,48,1293,1297.156
161,51063,1,15651,382,40,8,8.002
256,21159,2,12537,231,54,62,61.488
152,28031,2,19568,414,47,173,165.694
149,54077,1,33520,648,51,25,23.661
293,1051,52,81209,657,123,3107,3104.142
315,51580,0,6303,4,1575,82,82.645
96,1091,0,19066,983,19,13,11.173
321,21105,1,4734,244,19,132,131.065
100,1017,8,33254,603,55,171,176.457
127,51800,19,63677,400,159,208,209.832
247,54067,3,26233,649,40,56,54.385
289,51820,3,19520,14,1394,352,347.906
269,13097,71,146343,201,728,3543,3522.735
283,37005,1,10935,236,46,249,251.857
245,13307,2,2611,210,12,38,38.522
277,54015,2,9386,342,27,37,37.28
129,13003,1,8165,345,23,20,20.162
289,51149,5,37862,266,142,1000,996.948
125,37093,0,52571,392,134,101,99.029
296,45091,102,258526,696,371,6459,6526.95
256,51063,3,15651,382,40,181,175.609
158,1003,9,223234,2027,110,329,324.858
204,51111,0,12299,432,28,45,44.059
156,45075,4,87903,1128,77,242,224.312
117,51157,0,7378,267,27,1,2.321
117,28131,0,17786,445,39,22,21.714
171,45081,1,20197,462,43,180,180.267
275,54025,3,35480,1021,34,130,128.891
112,13067,63,760141,345,2203,1272,1247.952
260,37033,3,22833,428,53,303,289.625
114,28065,1,12487,408,30,19,17.989
180,37081,112,517197,658,786,2775,2831.246
121,13029,3,39627,454,87,54,56.788
186,21013,0,27778,361,76,13,28.209
90,13153,3,157863,380,415,30,48.232
180,21065,0,14447,254,56,4,4.163
117,47087,0,11638,309,37,7,6.983
108,47041,0,18723,304,61,10,10.299
136,13151,18,234561,327,717,630,627.597
132,51097,0,7158,316,22,6,5.415
243,47119,15,80956,613,132,1749,1744.97
220,28075,92,80261,704,114,1407,1409.966
162,51165,7,78593,851,92,606,609.962
326,51167,9,27891,475,58,736,719.56
231,21117,41,163929,163,1005,1582,1570.347
188,51157,0,7378,267,27,30,24.961
114,51125,0,14785,472,31,7,6.936
192,21117,38,163929,163,1005,879,879.195
301,37069,32,63866,495,129,1467,1453.574
322,13153,103,157863,380,415,4483,4489.655
298,13317,6,9876,474,20,304,304.252
320,21011,1,12206,279,43,202,201.936
106,1109,0,33114,673,49,28,27.83
144,28095,24,36989,764,48,242,242.053
278,13037,9,6352,284,22,265,252.466
106,37103,1,9776,473,20,8,8.254
301,13301,5,5251,287,18,185,185.473
137,1101,20,226486,800,283,823,810.947
161,21129,0,7594,210,36,1,1.0
90,28141,0,19593,424,46,1,1.8
140,21045,0,15891,446,35,2,2.06
97,21191,0,14493,280,51,2,2.412
321,54007,0,14523,514,28,97,95.573
143,47017,1,28522,599,47,27,26.435
170,21031,13,12875,428,30,247,245.418
232,47093,52,432226,509,849,5858,5764.16
178,51171,29,43190,512,84,558,556.752
321,37185,7,20190,444,45,552,554.098
122,37077,6,58503,537,108,157,147.286
91,21031,0,12875,428,30,1,1.301
283,37155,84,134187,951,141,5160,5128.4
182,21043,0,27223,411,66,25,24.971
147,51159,4,8908,192,46,275,276.209
298,51053,12,27852,504,55,505,505.665
168,45075,6,87903,1128,77,417,422.823
216,13143,6,29533,283,104,199,202.636
211,47001,5,75129,338,222,550,553.987
245,28127,39,27503,589,46,942,940.515
290,21141,30,26867,556,48,692,695.457
263,37199,0,17605,313,56,119,119.72
169,37119,136,1034290,546,1894,7804,7600.718
202,12115,108,433742,725,598,4432,4446.381
98,21107,3,46376,551,84,57,45.991
116,51109,0,34602,498,69,40,38.915
249,51021,1,6561,359,18,62,59.694
205,13023,1,12838,219,58,109,109.277
184,1099,2,21067,1034,20,232,217.695
207,1069,14,105882,582,181,1102,1141.587
274,13215,170,195769,221,885,6070,6074.776
96,54033,1,69099,416,166,25,22.606
238,54007,0,14523,514,28,9,9.246
129,12023,2,71686,801,89,102,104.558
283,13153,86,157863,380,415,3494,3494.735
181,37131,15,20426,551,37,181,183.015
317,12125,53,14940,250,59,1190,1189.847
125,45055,10,64097,740,86,247,248.416
242,1005,7,24686,905,27,757,754.793
289,21231,0,20486,459,44,227,226.463
123,45065,1,9643,394,24,6,6.252
126,28135,1,15378,644,23,12,12.077
79,54093,0,7141,419,17,2,1.943
308,13011,9,18988,234,81,602,600.613
254,13241,7,16867,377,44,305,304.459
111,37041,0,14370,233,61,6,5.948
155,1085,12,9726,725,13,268,262.863
173,21175,0,13303,381,34,7,7.173
208,21177,9,31207,475,65,620,618.591
146,12109,5,264672,822,321,241,241.856
287,13133,24,17698,406,43,595,592.433
136,28007,7,19564,735,26,233,219.782
197,51175,11,18109,600,30,193,189.099
311,13019,25,19252,458,42,605,607.725
321,47159,17,19166,314,61,1289,1288.354
160,51840,2,23585,9,2620,238,232.926
305,21149,3,9478,254,37,227,227.104
202,51107,106,375629,520,722,4695,4723.109
271,51169,4,22126,537,41,189,186.275
314,37073,3,11601,346,33,178,175.7
239,21089,2,36308,346,104,187,186.686
201,1083,6,98915,607,162,889,864.877
215,51127,1,20392,210,97,119,118.631
203,12075,2,41503,1413,29,414,408.885
258,21235,2,35503,440,80,246,247.465
140,45063,29,286196,758,377,519,524.871
240,54063,3,13502,473,28,96,105.98
243,21093,9,108266,628,172,925,914.972
296,45059,60,66777,724,92,1860,1860.248
290,12113,85,184313,1174,156,5705,5699.872
169,21085,10,26194,504,51,137,137.362
219,54025,3,35480,1021,34,91,88.412
231,47139,10,16825,435,38,288,293.381
89,45037,0,26358,507,51,2,2.32
280,54051,1,33107,307,107,186,186.688
232,45063,127,286196,758,377,5347,5350.059
203,21011,1,12206,279,43,24,24.257
244,47167,15,61081,459,133,1470,1467.681
281,47109,21,26075,560,46,1009,996.456
289,1069,32,105882,582,181,3582,3605.689
286,45047,73,70133,463,151,2394,2398.904
323,12037,4,11736,1026,11,813,814.54
111,54047,0,22113,535,41,6,5.968
97,37055,0,35412,1562,22,6,4.382
276,47147,41,66283,477,138,2279,2271.218
321,13005,21,11185,286,39,749,739.207
237,51065,9,26235,287,91,218,216.222
212,21137,1,24445,337,72,96,93.508
299,47147,42,66283,477,138,2628,2604.412
326,21101,36,46467,440,105,1872,1787.042
215,51095,16,73147,143,511,562,568.956
322,1091,23,19066,983,19,1146,1067.822
182,12013,6,14587,574,25,77,84.225
145,51650,3,146437,52,2816,181,176.193
114,21081,3,24875,260,95,18,19.644
78,51199,0,67837,106,639,1,1.793
153,13175,1,47325,818,57,108,107.22
102,1011,0,10138,625,16,4,5.241
257,54077,4,33520,648,51,142,142.418
139,51071,0,16708,358,46,5,5.104
110,37041,0,14370,233,61,6,5.94
289,37125,36,94191,706,133,2081,2056.575
166,54051,0,33107,307,107,37,37.911
325,45017,18,14796,392,37,545,544.524
101,47101,0,12616,282,44,2,2.049
117,13147,0,26018,257,101,9,7.878
88,47043,0,49666,490,101,11,10.7
140,37129,3,219866,328,670,137,133.678
186,28153,13,20747,810,25,545,463.192
277,54075,0,8719,940,9,60,59.975
117,47011,1,98963,329,300,45,44.875
108,51149,0,37862,266,142,28,27.58
298,45021,52,56646,397,142,1459,1479.5
285,21085,15,26194,504,51,430,434.657
144,21069,0,14545,351,41,2,2.668
168,12017,12,149657,773,193,157,161.544
210,12043,3,13724,987,13,390,387.347
153,28065,3,12487,408,30,80,77.845
242,13083,3,16116,174,92,192,190.428
227,21025,0,13409,495,27,33,32.894
87,51510,0,147391,15,9602,20,16.225
105,13159,0,14040,373,37,10,9.599
316,51735,2,11566,16,722,111,112.219
276,54083,1,29405,1040,28,268,266.702
124,51061,3,68782,650,105,140,138.287
255,13095,181,87956,335,262,3064,3058.807
206,51015,3,74314,971,76,238,238.072
144,13189,5,21531,266,80,62,62.214
265,47073,16,56833,487,116,773,774.089
95,51083,0,35125,814,43,2,1.892
204,21059,7,98275,462,212,608,617.29
227,28113,38,40404,409,98,977,970.945
114,51640,0,6837,8,854,1,1.65
273,37035,52,156182,414,377,3217,3169.471
164,21177,8,31207,475,65,502,501.672
305,21069,0,14545,351,41,200,199.834
193,28045,13,43929,477,92,148,145.897
131,1093,7,29763,744,40,96,111.11
266,51570,25,16897,8,2112,250,251.391
277,45045,313,498766,795,627,14958,14974.985
84,37133,0,192685,909,211,3,4.103
211,21167,0,21319,251,84,51,56.574
177,1027,2,13275,606,21,35,35.299
249,37169,3,46124,456,101,357,359.426
150,54043,0,21720,438,49,6,5.115
232,13119,6,23349,266,87,483,482.832
159,21119,0,15892,352,45,4,4.053
194,45019,61,396484,1358,291,7835,7459.283
205,12125,3,14940,250,59,178,172.185
248,37009,1,26833,427,62,222,221.627
188,12081,135,403253,893,451,3890,4032.978
155,37053,0,25247,526,47,15,14.318
306,13049,10,12968,782,16,732,727.45
324,47123,42,44519,635,70,1916,1905.406
277,37099,7,41725,494,84,686,679.984
251,51049,0,9719,298,32,102,101.899
105,51015,0,74314,971,76,18,18.041
272,13075,13,17270,233,74,549,549.117
186,47185,3,25841,377,68,70,72.761
211,51099,4,25515,180,141,121,120.072
176,37051,40,332766,658,505,1065,1139.697
147,12059,0,19477,489,39,18,17.622
141,54091,0,16895,173,97,8,8.053
241,51041,82,335687,426,787,5013,4991.706
228,37113,2,21347,519,41,478,475.928
257,54057,4,28212,328,86,149,150.217
158,13187,1,32955,284,116,102,102.226
292,51163,3,22354,600,37,147,147.293
167,21141,9,26867,556,48,205,201.262
236,28053,12,9375,418,22,328,326.05
223,28023,26,16732,691,24,336,331.455
198,21097,0,18592,310,59,87,88.104
215,13127,34,85219,585,145,2330,2169.456
299,51107,130,375629,520,722,7784,7785.025
214,1125,65,209355,1351,154,3988,3929.189
313,1109,14,33114,673,49,1431,1428.722
133,47137,0,5077,163,31,1,2.395
240,47085,3,18538,532,34,165,162.473
180,21177,8,31207,475,65,520,515.234
289,37095,5,5507,1424,3,174,173.457
235,21173,1,27474,199,138,170,170.585
162,28039,2,22578,478,47,32,33.404
150,47139,0,16825,435,38,16,15.968
154,45069,3,26945,485,55,186,181.521
324,13095,203,87956,335,262,3646,3650.785
213,1127,66,63521,805,78,1475,1478.863
273,47081,8,24690,613,40,612,604.72
291,54001,1,16589,341,48,163,161.912
212,54023,0,11937,477,25,68,66.595
291,21207,7,17774,254,69,357,354.846
120,1011,0,10138,625,16,13,13.85
299,45075,130,87903,1128,77,3333,3324.898
289,12129,11,33739,736,45,1233,1241.359
159,47113,2,98294,557,176,179,178.036
94,54097,0,24254,355,68,1,1.121
131,12051,6,42022,1190,35,151,152.54
95,28029,0,29449,777,37,16,13.68
311,51163,3,22354,600,37,174,169.222
120,51013,41,229164,26,8814,967,1111.67
222,47167,10,61081,459,133,1211,1210.149
280,21089,5,36308,346,104,476,481.544
122,21221,0,14142,443,31,9,8.998
103,21179,0,44812,423,105,13,12.353
210,21031,15,12875,428,30,287,288.364
121,47069,0,27253,668,40,16,16.265
202,45089,18,31955,937,34,659,650.977
123,13263,1,6272,395,15,25,25.711
257,1055,44,102268,549,186,3217,3199.141
