days,fips,deaths,population,population density,actual cases,predicted cases
245,47151,2,22228,41,160,158.75
176,37163,5,63664,67,947,910.323
195,13229,5,19389,56,269,266.975
208,28093,5,37144,52,456,474.597
108,37089,11,112156,299,108,114.971
194,54027,1,23964,37,42,41.097
116,51111,0,12299,28,4,3.906
217,51683,20,40605,4060,1620,1618.814
144,12037,0,11736,11,2,2.341
94,28087,0,59779,119,13,12.649
138,1011,1,10138,16,40,37.508
154,47007,1,12876,31,610,609.247
220,28153,21,20747,25,764,760.578
243,51678,0,6867,2746,43,42.846
255,54063,7,13502,28,143,142.926
171,1101,81,226486,283,3222,3152.444
174,54093,0,7141,17,6,5.689
317,21141,33,26867,48,984,999.059
93,13247,2,90594,686,67,61.96
195,37025,33,196716,538,1721,1700.99
125,21067,9,310797,1094,298,304.061
169,51820,0,19520,1394,61,57.919
197,45045,123,498766,627,7856,7537.155
201,21099,0,18597,44,62,62.016
200,21167,0,21319,84,32,32.457
179,47105,1,48556,212,248,248.984
285,12015,149,188910,220,3253,3270.144
314,47037,369,626681,1248,38010,37052.713
148,13189,5,21531,80,67,65.457
158,12011,339,1952778,1476,7804,7880.025
112,47125,2,172331,319,128,124.603
259,37169,3,46124,101,394,394.733
210,21151,1,87340,198,338,330.129
276,28085,53,34869,59,1144,1141.939
197,12029,4,16700,19,146,144.949
205,13043,1,10836,43,157,157.089
287,13159,3,14040,37,343,335.411
211,28043,19,21906,51,789,781.459
127,37097,5,169798,284,137,137.459
99,1125,0,209355,154,86,88.2
129,37045,2,97038,206,50,50.699
107,21015,2,126413,513,73,71.172
174,47103,0,33361,58,49,49.199
300,54013,0,7627,27,35,35.366
220,51800,50,63677,159,1258,1257.578
212,47053,2,49683,82,537,522.547
270,21083,29,37618,67,735,733.375
212,13261,56,29733,60,717,719.13
239,12005,77,174705,169,5289,5252.266
257,47139,11,16825,38,366,366.217
214,12087,11,74228,19,1357,1310.577
196,37039,2,27463,55,91,99.137
326,13099,36,10190,19,678,661.56
161,12057,94,1471968,1162,3027,3027.312
252,47107,24,52266,121,894,900.79
206,51053,2,27852,55,175,173.133
325,21201,2,2197,21,68,67.119
81,47167,0,61081,133,5,2.526
89,1079,0,32924,45,3,3.025
159,21023,0,8406,41,14,13.963
98,21227,0,120460,221,32,33.832
89,51107,0,375629,722,61,65.408
103,51620,0,8346,1043,7,6.35
222,21033,0,12725,36,53,52.782
258,13089,340,759297,2801,17698,17624.215
142,13305,0,29808,45,15,15.291
242,37161,24,66523,117,986,1000.964
218,1011,12,10138,16,458,454.449
226,51149,2,37862,142,443,428.83
260,51680,9,65269,1332,1237,1142.926
286,37125,36,94191,133,2009,2004.999
102,28041,0,14400,20,2,2.173
217,28077,7,12929,29,302,308.804
174,37039,1,27463,55,32,31.954
223,21051,5,21147,44,157,154.772
321,37117,20,45069,97,745,749.536
258,51685,8,14273,5709,597,595.746
182,54045,1,36743,80,24,22.994
128,47111,3,22248,72,57,57.108
230,21001,19,19204,47,243,249.453
115,21181,0,7041,35,1,1.025
123,54025,0,35480,34,6,5.003
167,1129,6,16326,14,90,90.159
96,13165,0,8683,24,4,4.041
258,28003,9,37057,92,736,722.136
259,47143,11,31809,100,751,764.028
93,28161,0,12678,27,7,8.167
206,51049,0,9719,32,60,60.298
269,45081,21,20197,43,689,681.2
171,47041,0,18723,61,42,42.05
310,13067,477,760141,2203,25303,25010.929
200,28039,3,22578,47,163,173.028
167,21131,0,10918,27,6,6.364
299,51019,17,77724,102,1186,1187.202
260,13283,6,6809,33,244,242.623
234,45053,18,28465,40,657,658.374
285,13249,2,5236,31,140,139.657
231,21127,0,15804,37,39,39.073
264,1045,43,49172,87,1333,1327.277
233,13039,7,54666,69,923,922.077
99,21019,2,48832,305,22,20.886
127,51053,0,27852,55,25,24.517
275,12111,292,328297,477,8155,8166.997
91,21041,0,10815,83,2,1.426
276,21163,3,29139,94,264,264.769
86,21005,1,21888,107,2,2.057
231,21151,1,87340,198,696,687.143
293,47113,79,98294,176,3630,3643.829
151,28015,11,10597,16,117,117.134
155,37123,4,27445,54,142,141.086
103,28147,0,15443,38,21,19.653
121,13159,0,14040,37,22,22.953
238,28121,59,141617,182,2756,2818.014
265,47059,37,68831,110,1112,1117.826
137,51036,1,7040,38,22,22.303
173,37029,0,10336,33,19,19.541
134,13131,4,24748,53,88,87.937
160,1027,2,13275,21,30,29.908
269,51137,4,35385,103,322,319.516
130,13047,0,67580,417,53,55.386
251,51157,2,7378,27,58,57.206
280,37103,14,9776,20,161,161.692
223,13005,8,11185,39,438,441.45
222,28083,65,32319,54,947,934.039
146,47057,0,22657,80,6,6.224
299,51167,8,27891,58,472,469.074
169,13169,0,28616,72,51,50.31
286,13179,24,61497,101,1189,1188.386
236,21079,2,16858,72,102,102.016
199,51051,0,15115,458,9,9.188
271,47039,7,11757,35,531,529.535
225,13051,90,289430,457,6040,5890.738
208,37077,25,58503,108,1110,1114.042
143,13127,1,85219,145,85,85.228
203,47027,0,7861,33,39,37.925
317,37035,67,156182,377,5446,5472.425
224,13133,12,17698,43,331,328.949
242,13035,40,24936,132,564,563.453
73,51147,0,22952,65,1,1.0
325,51083,12,35125,43,772,758.342
105,37049,1,103374,133,31,31.411
315,21141,31,26867,48,954,952.728
256,21059,13,98275,212,1142,1127.095
159,21167,0,21319,84,15,15.015
142,54103,0,16583,46,8,7.36
237,45031,45,67234,118,1576,1574.776
216,54025,3,35480,34,87,87.166
221,47065,54,336463,619,6132,6073.358
232,51027,1,22776,45,88,89.181
250,1121,24,79978,105,1857,1853.995
214,37153,8,45447,94,478,480.503
134,21095,0,108266,172,1,1.364
200,21059,8,98275,212,570,581.933
228,28097,10,10925,26,366,365.273
90,47075,0,18787,35,2,2.079
95,28015,0,10597,16,5,5.079
311,12007,15,27732,92,1259,1263.504
88,47135,0,7915,19,2,1.901
121,13053,0,10907,43,12,12.08
248,51173,5,31470,69,307,303.822
259,28057,21,23401,43,729,732.717
129,1125,4,209355,154,274,268.498
253,54013,0,7627,27,21,19.894
157,28079,12,23805,40,460,453.675
290,12086,3537,2716940,1117,177892,178036.558
66,51059,0,1142234,2884,1,2.201
281,1077,37,92729,128,1880,1871.96
326,47047,37,38412,54,2121,2095.142
205,37123,12,27445,54,491,472.791
269,21239,0,25563,133,272,270.537
97,13169,0,28616,72,7,7.699
113,13085,1,26108,122,50,48.793
143,28085,20,34869,59,238,236.709
132,37047,16,56589,59,212,212.26
171,13271,2,15876,35,63,63.034
126,12071,54,770577,635,1175,1159.678
201,45019,88,396484,291,9623,8868.953
133,51171,8,43190,84,271,240.302
296,47111,25,22248,72,1307,1283.877
205,51091,0,2214,5,3,3.0
230,51033,5,29984,56,230,230.762
239,51735,0,11566,722,63,60.223
101,21015,2,126413,513,48,65.91
85,13181,0,7915,30,3,2.147
97,21231,0,20486,44,4,4.492
257,28055,3,1406,3,99,99.03
136,54037,1,53498,254,98,97.114
292,37157,17,91566,160,1749,1736.937
247,51750,0,15859,1585,550,532.098
303,1025,17,23920,0,1391,1388.956
234,28101,13,21720,37,620,618.459
129,28061,2,17062,25,86,83.412
159,51057,0,11130,43,53,52.895
307,37103,15,9776,20,203,204.267
307,21173,7,27474,138,595,593.478
264,28159,19,19198,31,725,726.389
162,21173,0,27474,138,32,32.673
160,12081,111,403253,451,1229,1281.136
228,54075,0,8719,9,42,42.004
266,13007,4,3092,8,79,81.598
120,37057,7,164118,289,163,166.569
98,28105,1,47671,104,30,29.786
142,47177,0,39839,92,16,21.713
169,13215,33,195769,885,1113,1097.947
295,21079,3,16858,72,275,272.691
239,21087,6,11043,38,148,141.124
194,28147,8,15443,38,274,265.077
253,21175,0,13303,34,51,50.688
307,13237,27,21809,60,891,887.802
104,45037,0,26358,51,9,10.186
174,51155,1,34332,106,37,40.517
266,12043,4,13724,13,513,508.795
182,51097,1,7158,22,23,23.274
213,12073,14,293582,418,4293,4156.607
234,21181,1,7041,35,22,21.915
321,54103,11,16583,46,339,338.686
133,37127,3,94125,173,133,130.322
126,37009,0,26833,62,5,5.463
253,13081,17,22372,79,505,510.897
118,51065,5,26235,91,73,72.61
286,1099,9,21067,20,614,609.911
245,37065,21,54032,106,996,995.147
201,1101,127,226486,283,5241,5181.406
296,47133,16,22083,51,1184,1159.152
277,51670,7,22354,2235,418,414.416
125,28117,1,25276,60,33,34.244
251,45057,43,89594,161,1796,1796.787
163,51133,1,12232,63,25,25.882
143,13005,2,11185,39,76,73.251
91,12069,0,367118,317,71,59.823
93,13193,0,13143,32,2,3.637
160,51735,0,11566,722,9,9.024
324,51199,9,67837,639,806,788.521
252,47175,0,5548,22,114,116.117
197,47041,0,18723,61,128,113.549
304,28059,91,139668,192,4940,4907.033
201,13157,12,70422,205,631,652.629
121,45005,1,9045,21,11,11.453
105,13263,1,6272,15,13,12.397
151,13229,3,19389,56,100,98.603
129,21095,0,108266,172,1,2.067
302,13107,39,22646,32,1274,1265.128
243,47041,5,18723,61,469,448.189
144,13161,1,15029,44,33,31.572
206,54107,3,86956,236,221,224.033
240,54101,0,9154,16,7,7.0
172,12117,15,471826,1367,1265,1036.306
274,47153,3,14112,53,249,243.188
191,47099,6,41869,67,227,218.867
305,28069,15,10456,13,336,336.031
320,51175,39,18109,30,953,952.506
291,51167,8,27891,58,409,405.966
239,13163,15,15430,29,630,607.069
257,13155,4,9398,25,268,264.532
281,28045,25,43929,92,663,670.057
124,45009,0,14434,36,13,12.199
150,21169,1,9990,34,6,9.096
91,1059,0,31363,48,3,3.62
193,12091,10,210738,194,1284,1156.178
151,37197,2,37825,112,171,164.342
146,45077,3,122863,239,127,125.532
162,51720,0,3904,557,2,2.006
181,21077,7,8589,86,61,61.03
133,28041,1,14400,20,6,6.355
168,51540,3,45049,4504,161,161.772
140,37047,21,56589,59,253,259.541
164,12103,102,974996,1603,2103,2022.506
142,1127,1,63521,78,179,183.355
172,51043,0,14363,81,45,44.365
122,28149,2,48773,83,78,73.487
200,47121,0,11753,60,51,50.078
229,1039,24,36986,35,937,940.558
250,28123,22,28264,46,1125,1124.73
123,21101,1,46467,105,65,67.086
101,37165,0,35445,110,9,6.681
315,13209,10,9193,37,405,406.027
201,51161,6,94409,376,363,366.277
300,45041,203,138742,172,5582,5605.261
234,37173,3,14208,26,123,124.529
178,47133,0,22083,51,51,49.464
321,12123,20,21623,17,1583,1570.896
145,51820,0,19520,1394,39,38.967
285,28139,19,22232,48,787,790.603
113,21117,16,163929,1005,214,228.447
243,21085,11,26194,51,259,258.176
195,51770,10,94911,2207,611,590.541
205,12017,20,149657,193,1009,1010.813
148,51085,24,103227,218,316,325.116
151,54079,0,55486,160,34,34.616
104,28137,0,28886,71,25,24.975
233,13163,13,15430,29,605,601.188
258,13303,7,20386,29,640,639.45
255,13271,16,15876,35,368,371.645
283,51117,34,31081,49,829,821.411
249,51137,4,35385,103,272,269.271
239,13021,113,153159,600,5351,5265.957
140,13015,35,107738,229,419,417.761
224,12097,107,375751,249,9936,9955.735
264,13195,8,29650,103,667,665.953
159,12111,31,328297,477,654,640.199
181,47159,1,19166,61,90,79.329
125,51183,1,11715,23,32,31.982
316,47053,55,49683,82,2552,2515.224
191,21143,3,8430,39,21,22.916
189,21055,1,9224,25,10,10.237
221,13231,4,18634,85,215,219.249
216,28069,15,10456,13,227,224.414
119,45065,1,9643,24,6,6.051
213,54055,3,62264,148,139,154.746
136,13037,7,6352,22,123,121.588
153,21141,4,26867,48,153,144.064
306,28005,13,13131,17,437,436.807
133,51163,0,22354,37,11,10.289
233,54065,0,17541,76,37,34.548
288,51187,14,39083,182,514,506.297
191,13293,45,26215,79,384,388.048
299,51119,11,10606,81,145,144.884
140,45059,3,66777,92,57,56.933
134,47047,2,38412,54,86,86.609
314,37137,3,12803,22,340,340.326
274,13185,82,117406,229,3942,3934.114
256,28017,24,17392,34,621,620.808
313,37043,3,10753,48,255,255.597
115,47173,0,19109,78,3,3.407
180,13131,4,24748,53,189,187.406
223,12117,130,471826,1367,7219,7214.961
172,13095,151,87956,262,1848,1845.27
144,21113,0,50815,293,51,52.076
270,54035,23,29211,62,264,264.574
269,12086,3231,2716940,1117,169143,169135.288
222,54097,0,24254,68,40,39.3
127,13217,8,109541,392,236,233.771
307,12043,6,13724,13,614,615.095
298,13069,60,43273,71,2464,2462.302
112,37003,0,37159,141,3,3.58
321,47055,40,29485,48,1293,1290.905
161,51063,1,15651,40,8,8.325
256,21159,2,12537,54,62,61.466
152,28031,2,19568,47,173,165.664
149,54077,1,33520,51,25,24.338
293,1051,52,81209,123,3107,3103.917
315,51580,0,6303,1575,82,82.249
96,1091,0,19066,19,13,10.902
321,21105,1,4734,19,132,133.309
100,1017,8,33254,55,171,175.943
127,51800,19,63677,159,208,209.32
247,54067,3,26233,40,56,54.423
289,51820,3,19520,1394,352,347.742
269,13097,71,146343,728,3543,3521.642
283,37005,1,10935,46,249,251.838
245,13307,2,2611,12,38,38.536
277,54015,2,9386,27,37,37.306
129,13003,1,8165,23,20,19.738
289,51149,5,37862,142,1000,997.023
125,37093,0,52571,134,101,98.905
296,45091,102,258526,371,6459,6504.411
256,51063,3,15651,40,181,174.614
158,1003,9,223234,110,329,325.484
204,51111,0,12299,28,45,44.226
156,45075,4,87903,77,242,232.05
117,51157,0,7378,27,1,2.537
117,28131,0,17786,39,22,21.99
171,45081,1,20197,43,180,178.525
275,54025,3,35480,34,130,128.875
112,13067,63,760141,2203,1272,1251.843
260,37033,3,22833,53,303,289.506
114,28065,1,12487,30,19,19.062
180,37081,112,517197,786,2775,2823.434
121,13029,3,39627,87,54,60.195
186,21013,0,27778,76,13,27.928
90,13153,3,157863,415,30,43.507
180,21065,0,14447,56,4,4.092
117,47087,0,11638,37,7,6.941
108,47041,0,18723,61,10,10.316
136,13151,18,234561,717,630,627.855
132,51097,0,7158,22,6,5.229
243,47119,15,80956,132,1749,1743.535
220,28075,92,80261,114,1407,1409.602
162,51165,7,78593,92,606,609.389
326,51167,9,27891,58,736,706.061
231,21117,41,163929,1005,1582,1574.561
188,51157,0,7378,27,30,24.914
114,51125,0,14785,31,7,7.585
192,21117,38,163929,1005,879,885.162
301,37069,32,63866,129,1467,1454.957
322,13153,103,157863,415,4483,4491.31
298,13317,6,9876,20,304,304.202
320,21011,1,12206,43,202,201.634
106,1109,0,33114,49,28,27.495
144,28095,24,36989,48,242,241.446
278,13037,9,6352,22,265,255.469
106,37103,1,9776,20,8,8.145
301,13301,5,5251,18,185,185.427
137,1101,20,226486,283,823,812.77
161,21129,0,7594,36,1,1.0
90,28141,0,19593,46,1,1.977
140,21045,0,15891,35,2,2.017
97,21191,0,14493,51,2,2.327
321,54007,0,14523,28,97,95.634
143,47017,1,28522,47,27,26.305
170,21031,13,12875,30,247,245.349
232,47093,52,432226,849,5858,5760.148
178,51171,29,43190,84,558,555.392
321,37185,7,20190,45,552,556.824
122,37077,6,58503,108,157,148.508
91,21031,0,12875,30,1,1.37
283,37155,84,134187,141,5160,5127.87
182,21043,0,27223,66,25,24.7
147,51159,4,8908,46,275,275.295
298,51053,12,27852,55,505,506.087
168,45075,6,87903,77,417,423.783
216,13143,6,29533,104,199,199.536
211,47001,5,75129,222,550,555.508
245,28127,39,27503,46,942,940.4
290,21141,30,26867,48,692,695.101
263,37199,0,17605,56,119,119.632
169,37119,136,1034290,1894,7804,7587.536
202,12115,108,433742,598,4432,4537.307
98,21107,3,46376,84,57,43.261
116,51109,0,34602,69,40,38.558
249,51021,1,6561,18,62,59.32
205,13023,1,12838,58,109,113.193
184,1099,2,21067,20,232,219.354
207,1069,14,105882,181,1102,1133.356
274,13215,170,195769,885,6070,6068.982
96,54033,1,69099,166,25,22.353
238,54007,0,14523,28,9,8.999
129,12023,2,71686,89,102,104.218
283,13153,86,157863,415,3494,3494.465
181,37131,15,20426,37,181,182.719
317,12125,53,14940,59,1190,1189.87
125,45055,10,64097,86,247,247.301
242,1005,7,24686,27,757,753.757
289,21231,0,20486,44,227,226.653
123,45065,1,9643,24,6,6.374
126,28135,1,15378,23,12,12.027
79,54093,0,7141,17,2,1.984
308,13011,9,18988,81,602,601.454
254,13241,7,16867,44,305,303.973
111,37041,0,14370,61,6,5.971
155,1085,12,9726,13,268,262.33
173,21175,0,13303,34,7,7.19
208,21177,9,31207,65,620,622.206
146,12109,5,264672,321,241,242.077
287,13133,24,17698,43,595,592.221
136,28007,7,19564,26,233,227.783
197,51175,11,18109,30,193,189.0
311,13019,25,19252,42,605,607.087
321,47159,17,19166,61,1289,1285.792
160,51840,2,23585,2620,238,232.509
305,21149,3,9478,37,227,227.409
202,51107,106,375629,722,4695,4776.645
271,51169,4,22126,41,189,186.387
314,37073,3,11601,33,178,175.734
239,21089,2,36308,104,187,186.599
201,1083,6,98915,162,889,857.48
215,51127,1,20392,97,119,118.28
203,12075,2,41503,29,414,408.598
258,21235,2,35503,80,246,247.395
140,45063,29,286196,377,519,526.122
240,54063,3,13502,28,96,99.619
243,21093,9,108266,172,925,915.222
296,45059,60,66777,92,1860,1860.444
290,12113,85,184313,156,5705,5695.693
169,21085,10,26194,51,137,137.093
219,54025,3,35480,34,91,88.744
231,47139,10,16825,38,288,292.878
89,45037,0,26358,51,2,2.283
280,54051,1,33107,107,186,186.653
232,45063,127,286196,377,5347,5376.483
203,21011,1,12206,43,24,24.061
244,47167,15,61081,133,1470,1468.492
281,47109,21,26075,46,1009,1010.89
289,1069,32,105882,181,3582,3614.347
286,45047,73,70133,151,2394,2400.966
323,12037,4,11736,11,813,814.54
111,54047,0,22113,41,6,5.918
97,37055,0,35412,22,6,5.797
276,47147,41,66283,138,2279,2270.899
321,13005,21,11185,39,749,739.118
237,51065,9,26235,91,218,215.304
212,21137,1,24445,72,96,92.923
299,47147,42,66283,138,2628,2598.338
326,21101,36,46467,105,1872,1780.1
215,51095,16,73147,511,562,568.843
322,1091,23,19066,19,1146,1043.787
182,12013,6,14587,25,77,85.376
145,51650,3,146437,2816,181,176.211
114,21081,3,24875,95,18,22.313
78,51199,0,67837,639,1,1.805
153,13175,1,47325,57,108,106.887
102,1011,0,10138,16,4,5.368
257,54077,4,33520,51,142,142.407
139,51071,0,16708,46,5,5.5
110,37041,0,14370,61,6,5.96
289,37125,36,94191,133,2081,2055.796
166,54051,0,33107,107,37,37.877
325,45017,18,14796,37,545,543.852
101,47101,0,12616,44,2,2.265
117,13147,0,26018,101,9,7.825
88,47043,0,49666,101,11,10.369
140,37129,3,219866,670,137,134.314
186,28153,13,20747,25,545,462.254
277,54075,0,8719,9,60,59.999
117,47011,1,98963,300,45,45.107
108,51149,0,37862,142,28,27.611
298,45021,52,56646,142,1459,1479.245
285,21085,15,26194,51,430,433.773
144,21069,0,14545,41,2,2.768
168,12017,12,149657,193,157,162.37
210,12043,3,13724,13,390,386.986
153,28065,3,12487,30,80,77.917
242,13083,3,16116,92,192,190.733
227,21025,0,13409,27,33,32.934
87,51510,0,147391,9602,20,16.434
105,13159,0,14040,37,10,9.624
316,51735,2,11566,722,111,112.219
276,54083,1,29405,28,268,266.71
124,51061,3,68782,105,140,142.795
255,13095,181,87956,262,3064,3059.036
206,51015,3,74314,76,238,238.006
144,13189,5,21531,80,62,62.406
265,47073,16,56833,116,773,776.459
95,51083,0,35125,43,2,2.051
204,21059,7,98275,212,608,617.016
227,28113,38,40404,98,977,969.763
114,51640,0,6837,854,1,1.639
273,37035,52,156182,377,3217,3165.545
164,21177,8,31207,65,502,501.971
305,21069,0,14545,41,200,199.717
193,28045,13,43929,92,148,146.011
131,1093,7,29763,40,96,111.72
266,51570,25,16897,2112,250,251.438
277,45045,313,498766,627,14958,14975.351
84,37133,0,192685,211,3,4.426
211,21167,0,21319,84,51,55.432
177,1027,2,13275,21,35,36.891
249,37169,3,46124,101,357,359.506
150,54043,0,21720,49,6,5.11
232,13119,6,23349,87,483,473.111
159,21119,0,15892,45,4,4.031
194,45019,61,396484,291,7835,7464.558
205,12125,3,14940,59,178,176.02
248,37009,1,26833,62,222,221.802
188,12081,135,403253,451,3890,3984.417
155,37053,0,25247,47,15,14.287
306,13049,10,12968,16,732,727.723
324,47123,42,44519,70,1916,1904.233
277,37099,7,41725,84,686,678.638
251,51049,0,9719,32,102,101.939
105,51015,0,74314,76,18,18.025
272,13075,13,17270,74,549,549.074
186,47185,3,25841,68,70,73.28
211,51099,4,25515,141,121,120.067
176,37051,40,332766,505,1065,1156.929
147,12059,0,19477,39,18,17.683
141,54091,0,16895,97,8,7.963
241,51041,82,335687,787,5013,4986.173
228,37113,2,21347,41,478,475.794
257,54057,4,28212,86,149,150.137
158,13187,1,32955,116,102,102.162
292,51163,3,22354,37,147,147.345
167,21141,9,26867,48,205,199.261
236,28053,12,9375,22,328,325.544
223,28023,26,16732,24,336,333.248
198,21097,0,18592,59,87,88.419
215,13127,34,85219,145,2330,2128.881
299,51107,130,375629,722,7784,7788.136
214,1125,65,209355,154,3988,3928.314
313,1109,14,33114,49,1431,1430.133
133,47137,0,5077,31,1,6.56
240,47085,3,18538,34,165,163.293
180,21177,8,31207,65,520,515.848
289,37095,5,5507,3,174,173.758
235,21173,1,27474,138,170,170.737
162,28039,2,22578,47,32,33.383
150,47139,0,16825,38,16,15.911
154,45069,3,26945,55,186,179.871
324,13095,203,87956,262,3646,3648.097
213,1127,66,63521,78,1475,1480.897
273,47081,8,24690,40,612,604.869
291,54001,1,16589,48,163,161.959
212,54023,0,11937,25,68,66.33
291,21207,7,17774,69,357,353.174
120,1011,0,10138,16,13,13.994
299,45075,130,87903,77,3333,3325.311
289,12129,11,33739,45,1233,1241.778
159,47113,2,98294,176,179,177.494
94,54097,0,24254,68,1,1.125
131,12051,6,42022,35,151,153.016
95,28029,0,29449,37,16,13.314
311,51163,3,22354,37,174,169.568
120,51013,41,229164,8814,967,1119.737
222,47167,10,61081,133,1211,1210.324
280,21089,5,36308,104,476,480.762
122,21221,0,14142,31,9,8.919
103,21179,0,44812,105,13,12.48
210,21031,15,12875,30,287,288.367
121,47069,0,27253,40,16,16.448
202,45089,18,31955,34,659,650.346
123,13263,1,6272,15,25,25.863
257,1055,44,102268,186,3217,3199.36
159,21105,0,4734,19,5,5.0
185,13301,0,5251,18,26,25.276
190,45013,23,183149,317,1723,1729.165
136,21219,0,12520,33,17,16.872
288,21183,9,23977,40,560,550.72
88,12053,0,193920,329,20,16.994
316,13305,41,29808,45,1489,1490.254
88,13067,9,760141,2203,228,206.589
286,47161,6,13324,29,290,299.958
98,51177,0,130475,325,31,34.483
218,54093,0,7141,17,11,10.946
209,51670,5,22354,2235,252,249.301
308,21087,10,11043,38,383,384.041
132,13313,6,104062,357,171,161.138
257,28013,12,14962,25,502,502.902
127,13313,6,104062,357,141,139.174
314,47165,121,160645,303,7273,7273.843
236,54015,1,9386,27,19,20.613
275,21207,6,17774,69,278,275.513
151,1113,0,57961,89,171,166.032
272,21147,0,17863,41,185,179.964
158,1043,1,83768,110,198,190.119
179,21037,12,91833,604,248,252.652
277,21225,3,15165,43,379,371.074
140,13003,2,8165,23,24,23.547
309,13183,4,18998,47,303,301.322
270,12123,13,21623,17,1322,1321.684
174,13155,1,9398,25,46,47.338
194,51111,0,12299,28,41,41.395
300,12041,18,18582,52,603,602.699
318,45003,91,167458,155,5650,5605.604
287,51590,38,48411,1125,1070,1078.963
232,13229,10,19389,56,478,478.695
87,51093,0,36314,114,3,2.168
182,45021,8,56646,142,158,189.001
323,21097,1,18592,59,385,394.364
213,13303,2,20386,29,410,416.805
177,21083,21,37618,67,192,192.604
98,51109,0,34602,69,16,14.832
288,28049,170,245285,282,7619,7693.456
279,21225,3,15165,43,388,379.787
218,47053,4,49683,82,644,590.487
259,1053,24,36633,38,1538,1542.464
269,51009,4,31914,67,395,391.004
221,47075,6,18787,35,500,470.413
203,13051,43,289430,457,3723,3709.262
283,1081,64,164542,267,6281,6264.856
151,13309,0,7879,26,13,13.019
243,13113,38,114421,574,1573,1573.782
258,21207,6,17774,69,240,239.485
126,21015,4,126413,513,196,195.687
94,21125,0,60015,137,2,2.955
318,37015,21,19913,26,789,782.957
135,37111,1,34160,76,29,30.114
213,28067,57,67761,97,1740,1708.398
303,21047,31,74250,102,2017,2002.315
243,21107,37,46376,84,515,513.075
163,47099,0,41869,67,57,50.382
104,21203,0,16826,52,9,9.158
228,13071,24,45600,81,1623,1609.404
264,13001,26,18507,36,1010,1006.592
311,51001,19,32973,72,1239,1238.621
172,51690,1,15416,1401,59,59.692
193,47151,0,22228,41,28,27.449
297,28095,73,36989,48,1506,1509.805
311,51147,13,22952,65,793,792.127
220,47009,11,123010,220,1277,1312.347
203,13283,2,6809,33,62,64.538
147,21001,19,19204,47,96,96.121
270,37147,29,176484,269,4918,4876.016
266,13005,13,11185,39,596,595.031
224,51590,7,48411,1125,419,410.076
236,51680,5,65269,1332,839,844.16
246,51185,2,42899,82,200,200.919
166,21083,20,37618,67,175,173.936
262,37165,12,35445,110,907,908.824
