days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
195,13229,269,19389,343,56,5,5.151,3.02,96.98,5,0,100
208,28093,456,37144,706,52,5,5.671,13.42,86.58,6,20,80
108,37089,108,112156,375,299,11,8.868,19.38181818,80.61818182,9,18.18181818,81.81818182
194,54027,42,23964,642,37,1,0.983,1.7,98.3,1,0,100
217,51683,1620,40605,10,4060,20,20.185,0.925,99.075,20,0,100
138,1011,40,10138,625,16,1,0.982,1.8,98.2,1,0,100
154,47007,610,12876,406,31,1,1,0,100,1,0,100
220,28153,764,20747,810,25,21,20.986,0.066666667,99.93333333,21,0,100
255,54063,143,13502,473,28,7,6.938,0.885714286,99.11428571,7,0,100
171,1101,3222,226486,800,283,81,79.029,2.433333333,97.56666667,79,2.469135802,97.5308642
317,21141,984,26867,556,48,33,32.253,2.263636364,97.73636364,32,3.03030303,96.96969697
93,13247,67,90594,132,686,2,2.709,35.45,64.55,3,50,50
195,37025,1721,196716,365,538,33,32.639,1.093939394,98.90606061,33,0,100
125,21067,298,310797,284,1094,9,9.123,1.366666667,98.63333333,9,0,100
197,45045,7856,498766,795,627,123,116.261,5.478861789,94.52113821,116,5.691056911,94.30894309
179,47105,248,48556,229,212,1,1.089,8.9,91.1,1,0,100
285,12015,3253,188910,858,220,149,147.705,0.869127517,99.13087248,148,0.67114094,99.32885906
314,47037,38010,626681,502,1248,369,372.07,0.83197832,99.16802168,372,0.81300813,99.18699187
148,13189,67,21531,266,80,5,4.996,0.08,99.92,5,0,100
158,12011,7804,1952778,1323,1476,339,334.37,1.365781711,98.63421829,334,1.474926254,98.52507375
112,47125,128,172331,539,319,2,2.082,4.1,95.9,2,0,100
259,37169,394,46124,456,101,3,3.066,2.2,97.8,3,0,100
210,21151,338,87340,441,198,1,1.167,16.7,83.3,1,0,100
276,28085,1144,34869,586,59,53,53.006,0.011320755,99.98867925,53,0,100
197,12029,146,16700,864,19,4,4.146,3.65,96.35,4,0,100
205,13043,157,10836,249,43,1,1.135,13.5,86.5,1,0,100
287,13159,343,14040,373,37,3,3.629,20.96666667,79.03333333,4,33.33333333,66.66666667
211,28043,789,21906,422,51,19,19.465,2.447368421,97.55263158,19,0,100
127,37097,137,169798,597,284,5,5.013,0.26,99.74,5,0,100
129,37045,50,97038,469,206,2,1.993,0.35,99.65,2,0,100
107,21015,73,126413,246,513,2,2.041,2.05,97.95,2,0,100
220,51800,1258,63677,400,159,50,49.31,1.38,98.62,49,2,98
212,47053,537,49683,603,82,2,1.732,13.4,86.6,2,0,100
270,21083,735,37618,556,67,29,28.997,0.010344828,99.98965517,29,0,100
212,13261,717,29733,493,60,56,55.722,0.496428571,99.50357143,56,0,100
239,12005,5289,174705,1033,169,77,76.846,0.2,99.8,77,0,100
257,47139,366,16825,435,38,11,10.984,0.145454545,99.85454545,11,0,100
214,12087,1357,74228,3738,19,11,11.158,1.436363636,98.56363636,11,0,100
196,37039,91,27463,497,55,2,1.963,1.85,98.15,2,0,100
326,13099,678,10190,516,19,36,35.328,1.866666667,98.13333333,35,2.777777778,97.22222222
161,12057,3027,1471968,1266,1162,94,93.189,0.862765957,99.13723404,93,1.063829787,98.93617021
252,47107,894,52266,430,121,24,23.823,0.7375,99.2625,24,0,100
206,51053,175,27852,504,55,2,2.034,1.7,98.3,2,0,100
325,21201,68,2197,100,21,2,1.993,0.35,99.65,2,0,100
258,13089,17698,759297,271,2801,340,339.527,0.139117647,99.86088235,340,0,100
242,37161,986,66523,566,117,24,23.107,3.720833333,96.27916667,23,4.166666667,95.83333333
218,1011,458,10138,625,16,12,12.011,0.091666667,99.90833333,12,0,100
226,51149,443,37862,266,142,2,2.216,10.8,89.2,2,0,100
260,51680,1237,65269,49,1332,9,8.412,6.533333333,93.46666667,8,11.11111111,88.88888889
286,37125,2009,94191,706,133,36,36.289,0.802777778,99.19722222,36,0,100
217,28077,302,12929,431,29,7,5.357,23.47142857,76.52857143,5,28.57142857,71.42857143
174,37039,32,27463,497,55,1,0.997,0.3,99.7,1,0,100
223,21051,157,21147,471,44,5,4.977,0.46,99.54,5,0,100
321,37117,745,45069,461,97,20,20.024,0.12,99.88,20,0,100
258,51685,597,14273,3,5709,8,7.992,0.1,99.9,8,0,100
182,54045,24,36743,454,80,1,1.008,0.8,99.2,1,0,100
128,47111,57,22248,307,72,3,2.876,4.133333333,95.86666667,3,0,100
230,21001,243,19204,407,47,19,19,0,100,19,0,100
167,1129,90,16326,1089,14,6,5.953,0.783333333,99.21666667,6,0,100
258,28003,736,37057,400,92,9,9.336,3.733333333,96.26666667,9,0,100
259,47143,751,31809,316,100,11,9.662,12.16363636,87.83636364,10,9.090909091,90.90909091
269,45081,689,20197,462,43,21,20.881,0.566666667,99.43333333,21,0,100
310,13067,25303,760141,345,2203,477,476.063,0.196436059,99.80356394,476,0.209643606,99.79035639
200,28039,163,22578,478,47,3,3.485,16.16666667,83.83333333,3,0,100
299,51019,1186,77724,755,102,17,17.197,1.158823529,98.84117647,17,0,100
260,13283,244,6809,202,33,6,6.525,8.75,91.25,7,16.66666667,83.33333333
234,45053,657,28465,700,40,18,18.264,1.466666667,98.53333333,18,0,100
285,13249,140,5236,168,31,2,2,0,100,2,0,100
264,1045,1333,49172,563,87,43,42.966,0.079069767,99.92093023,43,0,100
233,13039,923,54666,782,69,7,6.975,0.357142857,99.64285714,7,0,100
99,21019,22,48832,160,305,2,1.959,2.05,97.95,2,0,100
275,12111,8155,328297,688,477,292,289.396,0.891780822,99.10821918,289,1.02739726,98.97260274
276,21163,264,29139,308,94,3,3.03,1,99,3,0,100
86,21005,2,21888,203,107,1,1,0,100,1,0,100
231,21151,696,87340,441,198,1,1.176,17.6,82.4,1,0,100
293,47113,3630,98294,557,176,79,78.139,1.089873418,98.91012658,78,1.265822785,98.73417722
151,28015,117,10597,628,16,11,10.997,0.027272727,99.97272727,11,0,100
155,37123,142,27445,502,54,4,4.014,0.35,99.65,4,0,100
238,28121,2756,141617,775,182,59,54.579,7.493220339,92.50677966,55,6.779661017,93.22033898
265,47059,1112,68831,622,110,37,38.157,3.127027027,96.87297297,38,2.702702703,97.2972973
137,51036,22,7040,182,38,1,1.002,0.2,99.8,1,0,100
134,13131,88,24748,460,53,4,3.992,0.2,99.8,4,0,100
160,1027,30,13275,606,21,2,1.998,0.1,99.9,2,0,100
269,51137,322,35385,342,103,4,4.06,1.5,98.5,4,0,100
251,51157,58,7378,267,27,2,2,0,100,2,0,100
280,37103,161,9776,473,20,14,13.967,0.235714286,99.76428571,14,0,100
223,13005,438,11185,286,39,8,7.9,1.25,98.75,8,0,100
222,28083,947,32319,592,54,65,64.977,0.035384615,99.96461538,65,0,100
299,51167,472,27891,475,58,8,8.057,0.7125,99.2875,8,0,100
286,13179,1189,61497,603,101,24,23.932,0.283333333,99.71666667,24,0,100
236,21079,102,16858,231,72,2,1.887,5.65,94.35,2,0,100
271,47039,531,11757,333,35,7,7.016,0.228571429,99.77142857,7,0,100
225,13051,6040,289430,632,457,90,83.839,6.845555556,93.15444444,84,6.666666667,93.33333333
208,37077,1110,58503,537,108,25,25.024,0.096,99.904,25,0,100
143,13127,85,85219,585,145,1,1.058,5.8,94.2,1,0,100
317,37035,5446,156182,414,377,67,67.871,1.3,98.7,68,1.492537313,98.50746269
224,13133,331,17698,406,43,12,11.988,0.1,99.9,12,0,100
242,13035,564,24936,188,132,40,40.005,0.0125,99.9875,40,0,100
325,51083,772,35125,814,43,12,12.16,1.333333333,98.66666667,12,0,100
105,37049,31,103374,774,133,1,1.102,10.2,89.8,1,0,100
315,21141,954,26867,556,48,31,31.811,2.616129032,97.38387097,32,3.225806452,96.77419355
256,21059,1142,98275,462,212,13,13.018,0.138461538,99.86153846,13,0,100
237,45031,1576,67234,567,118,45,44.435,1.255555556,98.74444444,44,2.222222222,97.77777778
216,54025,87,35480,1021,34,3,2.994,0.2,99.8,3,0,100
221,47065,6132,336463,543,619,54,53.632,0.681481481,99.31851852,54,0,100
232,51027,88,22776,504,45,1,0.991,0.9,99.1,1,0,100
250,1121,1857,79978,760,105,24,23.978,0.091666667,99.90833333,24,0,100
214,37153,478,45447,480,94,8,8.045,0.5625,99.4375,8,0,100
200,21059,570,98275,462,212,8,8.086,1.075,98.925,8,0,100
228,28097,366,10925,407,26,10,9.678,3.22,96.78,10,0,100
311,12007,1259,27732,300,92,15,15,0,100,15,0,100
248,51173,307,31470,452,69,5,5.162,3.24,96.76,5,0,100
259,28057,729,23401,532,43,21,20.591,1.947619048,98.05238095,21,0,100
129,1125,274,209355,1351,154,4,4.154,3.85,96.15,4,0,100
157,28079,460,23805,583,40,12,12.029,0.241666667,99.75833333,12,0,100
290,12086,177892,2716940,2431,1117,3537,3530.81,0.175007068,99.82499293,3531,0.169635284,99.83036472
281,1077,1880,92729,721,128,37,36.995,0.013513514,99.98648649,37,0,100
326,47047,2121,38412,705,54,37,37.614,1.659459459,98.34054054,38,2.702702703,97.2972973
205,37123,491,27445,502,54,12,12.041,0.341666667,99.65833333,12,0,100
113,13085,50,26108,214,122,1,0.988,1.2,98.8,1,0,100
143,28085,238,34869,586,59,20,20.155,0.775,99.225,20,0,100
132,37047,212,56589,954,59,16,15.691,1.93125,98.06875,16,0,100
171,13271,63,15876,444,35,2,2.087,4.35,95.65,2,0,100
126,12071,1175,770577,1212,635,54,51.875,3.935185185,96.06481481,52,3.703703704,96.2962963
201,45019,9623,396484,1358,291,88,102.724,16.73181818,83.26818182,103,17.04545455,82.95454545
133,51171,271,43190,512,84,8,7.341,8.2375,91.7625,7,12.5,87.5
296,47111,1307,22248,307,72,25,24.839,0.644,99.356,25,0,100
230,51033,230,29984,533,56,5,5,0,100,5,0,100
101,21015,48,126413,246,513,2,1.34,33,67,1,50,50
257,28055,99,1406,413,3,3,3,0,100,3,0,100
136,54037,98,53498,210,254,1,1.072,7.2,92.8,1,0,100
292,37157,1749,91566,572,160,17,17.383,2.252941176,97.74705882,17,0,100
303,1025,1391,23920,25833,0,17,17.003,0.017647059,99.98235294,17,0,100
234,28101,620,21720,578,37,13,13.015,0.115384615,99.88461538,13,0,100
129,28061,86,17062,676,25,2,2.035,1.75,98.25,2,0,100
307,37103,203,9776,473,20,15,14.982,0.12,99.88,15,0,100
307,21173,595,27474,199,138,7,6.51,7,93,7,0,100
264,28159,725,19198,607,31,19,18.998,0.010526316,99.98947368,19,0,100
160,12081,1229,403253,893,451,111,107.014,3.590990991,96.40900901,107,3.603603604,96.3963964
266,13007,79,3092,349,8,4,3.252,18.7,81.3,3,25,75
120,37057,163,164118,567,289,7,6.465,7.642857143,92.35714286,6,14.28571429,85.71428571
98,28105,30,47671,458,104,1,0.745,25.5,74.5,1,0,100
169,13215,1113,195769,221,885,33,32.502,1.509090909,98.49090909,33,0,100
295,21079,275,16858,231,72,3,3.011,0.366666667,99.63333333,3,0,100
239,21087,148,11043,289,38,6,7.369,22.81666667,77.18333333,7,16.66666667,83.33333333
194,28147,274,15443,404,38,8,8.078,0.975,99.025,8,0,100
307,13237,891,21809,361,60,27,27.328,1.214814815,98.78518519,27,0,100
174,51155,37,34332,321,106,1,0.998,0.2,99.8,1,0,100
266,12043,513,13724,987,13,4,4.01,0.25,99.75,4,0,100
182,51097,23,7158,316,22,1,0.989,1.1,98.9,1,0,100
213,12073,4293,293582,702,418,14,14.908,6.485714286,93.51428571,15,7.142857143,92.85714286
234,21181,22,7041,197,35,1,0.992,0.8,99.2,1,0,100
321,54103,339,16583,359,46,11,10.914,0.781818182,99.21818182,11,0,100
133,37127,133,94125,543,173,3,3.147,4.9,95.1,3,0,100
253,13081,505,22372,281,79,17,15.741,7.405882353,92.59411765,16,5.882352941,94.11764706
118,51065,73,26235,287,91,5,5.061,1.22,98.78,5,0,100
286,1099,614,21067,1034,20,9,9,0,100,9,0,100
245,37065,996,54032,507,106,21,20.421,2.757142857,97.24285714,20,4.761904762,95.23809524
201,1101,5241,226486,800,283,127,123.704,2.595275591,97.40472441,124,2.362204724,97.63779528
296,47133,1184,22083,433,51,16,13.881,13.24375,86.75625,14,12.5,87.5
277,51670,418,22354,10,2235,7,7.007,0.1,99.9,7,0,100
125,28117,33,25276,415,60,1,1.601,60.1,39.9,2,100,0
251,45057,1796,89594,555,161,43,42.717,0.658139535,99.34186047,43,0,100
163,51133,25,12232,192,63,1,0.999,0.1,99.9,1,0,100
143,13005,76,11185,286,39,2,2.095,4.75,95.25,2,0,100
324,51199,806,67837,106,639,9,9.155,1.722222222,98.27777778,9,0,100
304,28059,4940,139668,727,192,91,90.221,0.856043956,99.14395604,90,1.098901099,98.9010989
201,13157,631,70422,343,205,12,12.36,3,97,12,0,100
121,45005,11,9045,413,21,1,1.026,2.6,97.4,1,0,100
105,13263,13,6272,395,15,1,0.838,16.2,83.8,1,0,100
151,13229,100,19389,343,56,3,3.004,0.133333333,99.86666667,3,0,100
302,13107,1274,22646,690,32,39,38.862,0.353846154,99.64615385,39,0,100
243,47041,469,18723,304,61,5,5.62,12.4,87.6,6,20,80
144,13161,33,15029,335,44,1,1.125,12.5,87.5,1,0,100
206,54107,221,86956,367,236,3,3.011,0.366666667,99.63333333,3,0,100
172,12117,1265,471826,345,1367,15,23.961,59.74,40.26,24,60,40
274,47153,249,14112,266,53,3,2.529,15.7,84.3,3,0,100
191,47099,227,41869,617,67,6,5.443,9.283333333,90.71666667,5,16.66666667,83.33333333
305,28069,336,10456,766,13,15,14.998,0.013333333,99.98666667,15,0,100
320,51175,953,18109,600,30,39,39,0,100,39,0,100
291,51167,409,27891,475,58,8,8.015,0.1875,99.8125,8,0,100
239,13163,630,15430,530,29,15,13.733,8.446666667,91.55333333,14,6.666666667,93.33333333
257,13155,268,9398,363,25,4,4.202,5.05,94.95,4,0,100
281,28045,663,43929,477,92,25,25.12,0.48,99.52,25,0,100
150,21169,6,9990,291,34,1,0,100,0,0,100,0
193,12091,1284,210738,1082,194,10,11.635,16.35,83.65,12,20,80
151,37197,171,37825,337,112,2,2.254,12.7,87.3,2,0,100
146,45077,127,122863,512,239,3,3.028,0.933333333,99.06666667,3,0,100
181,21077,61,8589,99,86,7,6.927,1.042857143,98.95714286,7,0,100
133,28041,6,14400,713,20,1,1,0,100,1,0,100
168,51540,161,45049,10,4504,3,3.014,0.466666667,99.53333333,3,0,100
140,37047,253,56589,954,59,21,20.571,2.042857143,97.95714286,21,0,100
164,12103,2103,974996,608,1603,102,96.587,5.306862745,94.69313725,97,4.901960784,95.09803922
142,1127,179,63521,805,78,1,0.985,1.5,98.5,1,0,100
122,28149,78,48773,587,83,2,2.1,5,95,2,0,100
229,1039,937,36986,1044,35,24,23.187,3.3875,96.6125,23,4.166666667,95.83333333
250,28123,1125,28264,609,46,22,22.017,0.077272727,99.92272727,22,0,100
123,21101,65,46467,440,105,1,1.144,14.4,85.6,1,0,100
315,13209,405,9193,245,37,10,9.997,0.03,99.97,10,0,100
201,51161,363,94409,251,376,6,6.004,0.066666667,99.93333333,6,0,100
300,45041,5582,138742,804,172,203,200.928,1.020689655,98.97931034,201,0.985221675,99.01477833
234,37173,123,14208,541,26,3,2.897,3.433333333,96.56666667,3,0,100
321,12123,1583,21623,1232,17,20,20.035,0.175,99.825,20,0,100
285,28139,787,22232,458,48,19,19.177,0.931578947,99.06842105,19,0,100
113,21117,214,163929,163,1005,16,14.338,10.3875,89.6125,14,12.5,87.5
243,21085,259,26194,504,51,11,11.19,1.727272727,98.27272727,11,0,100
195,51770,611,94911,43,2207,10,10.027,0.27,99.73,10,0,100
205,12017,1009,149657,773,193,20,19.037,4.815,95.185,19,5,95
148,51085,316,103227,473,218,24,22.874,4.691666667,95.30833333,23,4.166666667,95.83333333
233,13163,605,15430,530,29,13,12.868,1.015384615,98.98461538,13,0,100
258,13303,640,20386,684,29,7,7.028,0.4,99.6,7,0,100
255,13271,368,15876,444,35,16,15.23,4.8125,95.1875,15,6.25,93.75
283,51117,829,31081,624,49,34,33.981,0.055882353,99.94411765,34,0,100
249,51137,272,35385,342,103,4,3.989,0.275,99.725,4,0,100
239,13021,5351,153159,255,600,113,113.085,0.075221239,99.92477876,113,0,100
140,13015,419,107738,470,229,35,35.859,2.454285714,97.54571429,36,2.857142857,97.14285714
224,12097,9936,375751,1506,249,107,107.831,0.776635514,99.22336449,108,0.934579439,99.06542056
264,13195,667,29650,286,103,8,7.999,0.0125,99.9875,8,0,100
159,12111,654,328297,688,477,31,30.7,0.967741935,99.03225806,31,0,100
181,47159,90,19166,314,61,1,1.062,6.2,93.8,1,0,100
125,51183,32,11715,491,23,1,0.999,0.1,99.9,1,0,100
316,47053,2552,49683,603,82,55,55.332,0.603636364,99.39636364,55,0,100
191,21143,21,8430,216,39,3,2.975,0.833333333,99.16666667,3,0,100
189,21055,10,9224,362,25,1,0.985,1.5,98.5,1,0,100
221,13231,215,18634,219,85,4,4.167,4.175,95.825,4,0,100
216,28069,227,10456,766,13,15,14.947,0.353333333,99.64666667,15,0,100
119,45065,6,9643,394,24,1,1,0,100,1,0,100
213,54055,139,62264,420,148,3,2.88,4,96,3,0,100
136,13037,123,6352,284,22,7,5.701,18.55714286,81.44285714,6,14.28571429,85.71428571
153,21141,153,26867,556,48,4,4.264,6.6,93.4,4,0,100
306,28005,437,13131,730,17,13,13.074,0.569230769,99.43076923,13,0,100
288,51187,514,39083,214,182,14,13.774,1.614285714,98.38571429,14,0,100
191,13293,384,26215,328,79,45,44.194,1.791111111,98.20888889,44,2.222222222,97.77777778
299,51119,145,10606,130,81,11,11,0,100,11,0,100
140,45059,57,66777,724,92,3,3.005,0.166666667,99.83333333,3,0,100
134,47047,86,38412,705,54,2,1.27,36.5,63.5,1,50,50
314,37137,340,12803,566,22,3,3,0,100,3,0,100
274,13185,3942,117406,511,229,82,81.921,0.096341463,99.90365854,82,0,100
256,28017,621,17392,502,34,24,23.974,0.108333333,99.89166667,24,0,100
313,37043,255,10753,221,48,3,3.019,0.633333333,99.36666667,3,0,100
180,13131,189,24748,460,53,4,3.976,0.6,99.4,4,0,100
223,12117,7219,471826,345,1367,130,130.766,0.589230769,99.41076923,131,0.769230769,99.23076923
172,13095,1848,87956,335,262,151,151.01,0.006622517,99.99337748,151,0,100
270,54035,264,29211,466,62,23,22.436,2.452173913,97.54782609,22,4.347826087,95.65217391
269,12086,169143,2716940,2431,1117,3231,3210.993,0.619220056,99.38077994,3211,0.619003405,99.3809966
127,13217,236,109541,279,392,8,8.045,0.5625,99.4375,8,0,100
307,12043,614,13724,987,13,6,6.005,0.083333333,99.91666667,6,0,100
298,13069,2464,43273,603,71,60,60.033,0.055,99.945,60,0,100
321,47055,1293,29485,611,48,40,39.328,1.68,98.32,39,2.5,97.5
161,51063,8,15651,382,40,1,0.998,0.2,99.8,1,0,100
256,21159,62,12537,231,54,2,1.974,1.3,98.7,2,0,100
152,28031,173,19568,414,47,2,2.099,4.95,95.05,2,0,100
149,54077,25,33520,648,51,1,1.305,30.5,69.5,1,0,100
293,1051,3107,81209,657,123,52,51.961,0.075,99.925,52,0,100
321,21105,132,4734,244,19,1,1.077,7.7,92.3,1,0,100
100,1017,171,33254,603,55,8,7.736,3.3,96.7,8,0,100
127,51800,208,63677,400,159,19,16.884,11.13684211,88.86315789,17,10.52631579,89.47368421
247,54067,56,26233,649,40,3,2.953,1.566666667,98.43333333,3,0,100
289,51820,352,19520,14,1394,3,3.035,1.166666667,98.83333333,3,0,100
269,13097,3543,146343,201,728,71,70.997,0.004225352,99.99577465,71,0,100
283,37005,249,10935,236,46,1,0.318,68.2,31.8,0,100,0
245,13307,38,2611,210,12,2,2,0,100,2,0,100
277,54015,37,9386,342,27,2,1.998,0.1,99.9,2,0,100
129,13003,20,8165,345,23,1,1.047,4.7,95.3,1,0,100
289,51149,1000,37862,266,142,5,5.035,0.7,99.3,5,0,100
296,45091,6459,258526,696,371,102,99.504,2.447058824,97.55294118,100,1.960784314,98.03921569
256,51063,181,15651,382,40,3,3.314,10.46666667,89.53333333,3,0,100
158,1003,329,223234,2027,110,9,8.967,0.366666667,99.63333333,9,0,100
156,45075,242,87903,1128,77,4,3.171,20.725,79.275,3,25,75
171,45081,180,20197,462,43,1,1.004,0.4,99.6,1,0,100
275,54025,130,35480,1021,34,3,3.001,0.033333333,99.96666667,3,0,100
112,13067,1272,760141,345,2203,63,62.06,1.492063492,98.50793651,62,1.587301587,98.41269841
260,37033,303,22833,428,53,3,3.11,3.666666667,96.33333333,3,0,100
114,28065,19,12487,408,30,1,0.578,42.2,57.8,1,0,100
180,37081,2775,517197,658,786,112,111.493,0.452678571,99.54732143,111,0.892857143,99.10714286
121,13029,54,39627,454,87,3,2.74,8.666666667,91.33333333,3,0,100
90,13153,30,157863,380,415,3,1.124,62.53333333,37.46666667,1,66.66666667,33.33333333
136,13151,630,234561,327,717,18,18.019,0.105555556,99.89444444,18,0,100
243,47119,1749,80956,613,132,15,14.918,0.546666667,99.45333333,15,0,100
220,28075,1407,80261,704,114,92,91.373,0.681521739,99.31847826,91,1.086956522,98.91304348
162,51165,606,78593,851,92,7,6.322,9.685714286,90.31428571,6,14.28571429,85.71428571
326,51167,736,27891,475,58,9,8.641,3.988888889,96.01111111,9,0,100
231,21117,1582,163929,163,1005,41,40.954,0.112195122,99.88780488,41,0,100
192,21117,879,163929,163,1005,38,37.958,0.110526316,99.88947368,38,0,100
301,37069,1467,63866,495,129,32,31.937,0.196875,99.803125,32,0,100
322,13153,4483,157863,380,415,103,103.362,0.351456311,99.64854369,103,0,100
298,13317,304,9876,474,20,6,6.127,2.116666667,97.88333333,6,0,100
320,21011,202,12206,279,43,1,1.132,13.2,86.8,1,0,100
144,28095,242,36989,764,48,24,24.012,0.05,99.95,24,0,100
278,13037,265,6352,284,22,9,8.952,0.533333333,99.46666667,9,0,100
106,37103,8,9776,473,20,1,0.997,0.3,99.7,1,0,100
301,13301,185,5251,287,18,5,5.083,1.66,98.34,5,0,100
137,1101,823,226486,800,283,20,20.676,3.38,96.62,21,5,95
143,47017,27,28522,599,47,1,0.999,0.1,99.9,1,0,100
170,21031,247,12875,428,30,13,13.138,1.061538462,98.93846154,13,0,100
232,47093,5858,432226,509,849,52,52.252,0.484615385,99.51538462,52,0,100
178,51171,558,43190,512,84,29,28.548,1.55862069,98.44137931,29,0,100
321,37185,552,20190,444,45,7,7.189,2.7,97.3,7,0,100
122,37077,157,58503,537,108,6,6.296,4.933333333,95.06666667,6,0,100
283,37155,5160,134187,951,141,84,84.126,0.15,99.85,84,0,100
147,51159,275,8908,192,46,4,4,0,100,4,0,100
298,51053,505,27852,504,55,12,11.95,0.416666667,99.58333333,12,0,100
168,45075,417,87903,1128,77,6,6.097,1.616666667,98.38333333,6,0,100
216,13143,199,29533,283,104,6,5.308,11.53333333,88.46666667,5,16.66666667,83.33333333
211,47001,550,75129,338,222,5,4.977,0.46,99.54,5,0,100
245,28127,942,27503,589,46,39,39.029,0.074358974,99.92564103,39,0,100
290,21141,692,26867,556,48,30,30.009,0.03,99.97,30,0,100
169,37119,7804,1034290,546,1894,136,134.029,1.449264706,98.55073529,134,1.470588235,98.52941176
202,12115,4432,433742,725,598,108,107.389,0.565740741,99.43425926,107,0.925925926,99.07407407
