days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths
91,21143,2,8430,216,39,0,0.002
133,51025,20,16698,566,29,0,0.121
221,51095,608,73147,143,511,16,16.025
103,51137,14,35385,342,103,0,0.009
312,28089,4081,95203,719,132,94,94.393
253,51081,730,11885,296,40,11,11.01
110,45053,15,28465,700,40,1,0.911
215,47083,55,8426,200,42,0,0.002
224,47137,40,5077,163,31,1,1.0
210,51125,33,14785,472,31,0,0.001
252,21205,187,23655,281,84,1,0.908
264,13111,598,26188,392,66,12,13.092
187,13079,54,12404,326,38,0,0.104
315,54105,61,5717,233,24,1,0.954
207,37129,2086,219866,328,670,15,15.737
108,47105,21,48556,229,212,0,0.047
224,13225,402,27297,151,180,15,14.351
268,54103,53,16583,359,46,0,0.014
245,13081,476,22372,281,79,15,14.874
229,28001,669,32297,460,70,28,27.834
245,47151,160,22228,532,41,2,2.001
176,37163,947,63664,947,67,5,5.974
195,13229,269,19389,343,56,5,5.151
208,28093,456,37144,706,52,5,5.671
108,37089,108,112156,375,299,11,8.868
194,54027,42,23964,642,37,1,0.983
116,51111,4,12299,432,28,0,0.0
217,51683,1620,40605,10,4060,20,20.185
144,12037,2,11736,1026,11,0,0.0
94,28087,13,59779,502,119,0,0.026
138,1011,40,10138,625,16,1,0.982
154,47007,610,12876,406,31,1,1.0
220,28153,764,20747,810,25,21,20.986
243,51678,43,6867,3,2746,0,0.06
255,54063,143,13502,473,28,7,6.938
171,1101,3222,226486,800,283,81,79.029
174,54093,6,7141,419,17,0,0.0
317,21141,984,26867,556,48,33,32.253
93,13247,67,90594,132,686,2,2.709
195,37025,1721,196716,365,538,33,32.639
125,21067,298,310797,284,1094,9,9.123
169,51820,61,19520,14,1394,0,0.011
197,45045,7856,498766,795,627,123,116.261
201,21099,62,18597,416,44,0,0.048
200,21167,32,21319,251,84,0,0.0
179,47105,248,48556,229,212,1,1.089
285,12015,3253,188910,858,220,149,147.705
314,47037,38010,626681,502,1248,369,372.07
148,13189,67,21531,266,80,5,4.996
158,12011,7804,1952778,1323,1476,339,334.37
112,47125,128,172331,539,319,2,2.082
259,37169,394,46124,456,101,3,3.066
210,21151,338,87340,441,198,1,1.167
276,28085,1144,34869,586,59,53,53.006
197,12029,146,16700,864,19,4,4.146
205,13043,157,10836,249,43,1,1.135
287,13159,343,14040,373,37,3,3.629
211,28043,789,21906,422,51,19,19.465
127,37097,137,169798,597,284,5,5.013
99,1125,86,209355,1351,154,0,0.144
129,37045,50,97038,469,206,2,1.993
107,21015,73,126413,246,513,2,2.041
174,47103,49,33361,570,58,0,0.006
300,54013,35,7627,281,27,0,0.046
220,51800,1258,63677,400,159,50,49.31
212,47053,537,49683,603,82,2,1.732
270,21083,735,37618,556,67,29,28.997
212,13261,717,29733,493,60,56,55.722
239,12005,5289,174705,1033,169,77,76.846
257,47139,366,16825,435,38,11,10.984
214,12087,1357,74228,3738,19,11,11.158
196,37039,91,27463,497,55,2,1.963
326,13099,678,10190,516,19,36,35.328
161,12057,3027,1471968,1266,1162,94,93.189
252,47107,894,52266,430,121,24,23.823
206,51053,175,27852,504,55,2,2.034
325,21201,68,2197,100,21,2,1.993
81,47167,5,61081,459,133,0,0.0
89,1079,3,32924,717,45,0,0.0
159,21023,14,8406,203,41,0,0.0
98,21227,32,120460,545,221,0,0.208
89,51107,61,375629,520,722,0,0.169
103,51620,7,8346,8,1043,0,0.007
222,21033,53,12725,347,36,0,0.0
258,13089,17698,759297,271,2801,340,339.527
142,13305,15,29808,649,45,0,0.034
242,37161,986,66523,566,117,24,23.107
218,1011,458,10138,625,16,12,12.011
226,51149,443,37862,266,142,2,2.216
260,51680,1237,65269,49,1332,9,8.412
286,37125,2009,94191,706,133,36,36.289
102,28041,2,14400,713,20,0,0.002
217,28077,302,12929,431,29,7,5.357
174,37039,32,27463,497,55,1,0.997
223,21051,157,21147,471,44,5,4.977
321,37117,745,45069,461,97,20,20.024
258,51685,597,14273,3,5709,8,7.992
182,54045,24,36743,454,80,1,1.008
128,47111,57,22248,307,72,3,2.876
230,21001,243,19204,407,47,19,19.0
115,21181,1,7041,197,35,0,0.0
123,54025,6,35480,1021,34,0,0.265
167,1129,90,16326,1089,14,6,5.953
96,13165,4,8683,352,24,0,0.519
258,28003,736,37057,400,92,9,9.336
259,47143,751,31809,316,100,11,9.662
93,28161,7,12678,467,27,0,0.014
206,51049,60,9719,298,32,0,0.0
269,45081,689,20197,462,43,21,20.881
171,47041,42,18723,304,61,0,0.003
310,13067,25303,760141,345,2203,477,476.063
200,28039,163,22578,478,47,3,3.485
167,21131,6,10918,404,27,0,0.0
299,51019,1186,77724,755,102,17,17.197
260,13283,244,6809,202,33,6,6.525
234,45053,657,28465,700,40,18,18.264
285,13249,140,5236,168,31,2,2.0
231,21127,39,15804,419,37,0,0.0
264,1045,1333,49172,563,87,43,42.966
233,13039,923,54666,782,69,7,6.975
99,21019,22,48832,160,305,2,1.959
127,51053,25,27852,504,55,0,0.007
275,12111,8155,328297,688,477,292,289.396
91,21041,2,10815,130,83,0,0.0
276,21163,264,29139,308,94,3,3.03
86,21005,2,21888,203,107,1,1.0
231,21151,696,87340,441,198,1,1.176
293,47113,3630,98294,557,176,79,78.139
151,28015,117,10597,628,16,11,10.997
155,37123,142,27445,502,54,4,4.014
103,28147,21,15443,404,38,0,0.132
121,13159,22,14040,373,37,0,0.025
238,28121,2756,141617,775,182,59,54.579
265,47059,1112,68831,622,110,37,38.157
137,51036,22,7040,182,38,1,1.002
173,37029,19,10336,306,33,0,0.138
134,13131,88,24748,460,53,4,3.992
160,1027,30,13275,606,21,2,1.998
269,51137,322,35385,342,103,4,4.06
130,13047,53,67580,162,417,0,0.009
251,51157,58,7378,267,27,2,2.0
280,37103,161,9776,473,20,14,13.967
223,13005,438,11185,286,39,8,7.9
222,28083,947,32319,592,54,65,64.977
146,47057,6,22657,280,80,0,0.0
299,51167,472,27891,475,58,8,8.057
169,13169,51,28616,395,72,0,0.026
286,13179,1189,61497,603,101,24,23.932
236,21079,102,16858,231,72,2,1.887
199,51051,9,15115,33,458,0,0.0
271,47039,531,11757,333,35,7,7.016
225,13051,6040,289430,632,457,90,83.839
208,37077,1110,58503,537,108,25,25.024
143,13127,85,85219,585,145,1,1.058
203,47027,39,7861,236,33,0,0.001
317,37035,5446,156182,414,377,67,67.871
224,13133,331,17698,406,43,12,11.988
242,13035,564,24936,188,132,40,40.005
73,51147,1,22952,353,65,0,0.0
325,51083,772,35125,814,43,12,12.16
105,37049,31,103374,774,133,1,1.102
315,21141,954,26867,556,48,31,31.811
256,21059,1142,98275,462,212,13,13.018
159,21167,15,21319,251,84,0,0.006
142,54103,8,16583,359,46,0,0.0
237,45031,1576,67234,567,118,45,44.435
216,54025,87,35480,1021,34,3,2.994
221,47065,6132,336463,543,619,54,53.632
232,51027,88,22776,504,45,1,0.991
250,1121,1857,79978,760,105,24,23.978
214,37153,478,45447,480,94,8,8.045
134,21095,1,108266,628,172,0,0.0
200,21059,570,98275,462,212,8,8.086
228,28097,366,10925,407,26,10,9.678
90,47075,2,18787,533,35,0,0.0
95,28015,5,10597,628,16,0,0.001
311,12007,1259,27732,300,92,15,15.0
88,47135,2,7915,415,19,0,0.022
121,13053,12,10907,251,43,0,0.001
248,51173,307,31470,452,69,5,5.162
259,28057,729,23401,532,43,21,20.591
129,1125,274,209355,1351,154,4,4.154
253,54013,21,7627,281,27,0,0.013
157,28079,460,23805,583,40,12,12.029
290,12086,177892,2716940,2431,1117,3537,3530.81
66,51059,1,1142234,396,2884,0,0.021
281,1077,1880,92729,721,128,37,36.995
326,47047,2121,38412,705,54,37,37.614
205,37123,491,27445,502,54,12,12.041
269,21239,272,25563,191,133,0,0.008
97,13169,7,28616,395,72,0,0.032
113,13085,50,26108,214,122,1,0.988
143,28085,238,34869,586,59,20,20.155
132,37047,212,56589,954,59,16,15.691
171,13271,63,15876,444,35,2,2.087
126,12071,1175,770577,1212,635,54,51.875
201,45019,9623,396484,1358,291,88,102.724
133,51171,271,43190,512,84,8,7.341
296,47111,1307,22248,307,72,25,24.839
205,51091,3,2214,416,5,0,0.0
230,51033,230,29984,533,56,5,5.0
239,51735,63,11566,16,722,0,0.008
101,21015,48,126413,246,513,2,1.34
85,13181,3,7915,257,30,0,0.009
97,21231,4,20486,459,44,0,0.03
257,28055,99,1406,413,3,3,3.0
136,54037,98,53498,210,254,1,1.072
292,37157,1749,91566,572,160,17,17.383
247,51750,550,15859,10,1585,0,0.54
303,1025,1391,23920,25833,0,17,17.003
234,28101,620,21720,578,37,13,13.015
129,28061,86,17062,676,25,2,2.035
159,51057,53,11130,258,43,0,0.001
307,37103,203,9776,473,20,15,14.982
307,21173,595,27474,199,138,7,6.51
264,28159,725,19198,607,31,19,18.998
162,21173,32,27474,199,138,0,0.001
160,12081,1229,403253,893,451,111,107.014
228,54075,42,8719,940,9,0,0.0
266,13007,79,3092,349,8,4,3.252
120,37057,163,164118,567,289,7,6.465
98,28105,30,47671,458,104,1,0.745
142,47177,16,39839,433,92,0,0.011
169,13215,1113,195769,221,885,33,32.502
295,21079,275,16858,231,72,3,3.011
239,21087,148,11043,289,38,6,7.369
194,28147,274,15443,404,38,8,8.078
253,21175,51,13303,381,34,0,0.0
307,13237,891,21809,361,60,27,27.328
104,45037,9,26358,507,51,0,0.016
174,51155,37,34332,321,106,1,0.998
266,12043,513,13724,987,13,4,4.01
182,51097,23,7158,316,22,1,0.989
213,12073,4293,293582,702,418,14,14.908
234,21181,22,7041,197,35,1,0.992
321,54103,339,16583,359,46,11,10.914
133,37127,133,94125,543,173,3,3.147
126,37009,5,26833,427,62,0,0.0
253,13081,505,22372,281,79,17,15.741
118,51065,73,26235,287,91,5,5.061
286,1099,614,21067,1034,20,9,9.0
245,37065,996,54032,507,106,21,20.421
201,1101,5241,226486,800,283,127,123.704
296,47133,1184,22083,433,51,16,13.881
277,51670,418,22354,10,2235,7,7.007
125,28117,33,25276,415,60,1,1.601
251,45057,1796,89594,555,161,43,42.717
163,51133,25,12232,192,63,1,0.999
143,13005,76,11185,286,39,2,2.095
91,12069,71,367118,1157,317,0,1.631
93,13193,2,13143,406,32,0,0.001
160,51735,9,11566,16,722,0,0.0
324,51199,806,67837,106,639,9,9.155
252,47175,114,5548,247,22,0,0.086
197,47041,128,18723,304,61,0,0.748
304,28059,4940,139668,727,192,91,90.221
201,13157,631,70422,343,205,12,12.36
121,45005,11,9045,413,21,1,1.026
105,13263,13,6272,395,15,1,0.838
151,13229,100,19389,343,56,3,3.004
129,21095,1,108266,628,172,0,0.0
302,13107,1274,22646,690,32,39,38.862
243,47041,469,18723,304,61,5,5.62
144,13161,33,15029,335,44,1,1.125
206,54107,221,86956,367,236,3,3.011
240,54101,7,9154,556,16,0,0.0
172,12117,1265,471826,345,1367,15,23.961
274,47153,249,14112,266,53,3,2.529
191,47099,227,41869,617,67,6,5.443
305,28069,336,10456,766,13,15,14.998
320,51175,953,18109,600,30,39,39.0
291,51167,409,27891,475,58,8,8.015
239,13163,630,15430,530,29,15,13.733
257,13155,268,9398,363,25,4,4.202
281,28045,663,43929,477,92,25,25.12
124,45009,13,14434,395,36,0,0.041
150,21169,6,9990,291,34,1,0.0
91,1059,3,31363,647,48,0,0.002
193,12091,1284,210738,1082,194,10,11.635
151,37197,171,37825,337,112,2,2.254
146,45077,127,122863,512,239,3,3.028
162,51720,2,3904,7,557,0,0.0
181,21077,61,8589,99,86,7,6.927
133,28041,6,14400,713,20,1,1.0
168,51540,161,45049,10,4504,3,3.014
140,37047,253,56589,954,59,21,20.571
164,12103,2103,974996,608,1603,102,96.587
142,1127,179,63521,805,78,1,0.985
172,51043,45,14363,177,81,0,0.002
122,28149,78,48773,587,83,2,2.1
200,47121,51,11753,195,60,0,0.014
229,1039,937,36986,1044,35,24,23.187
250,28123,1125,28264,609,46,22,22.017
123,21101,65,46467,440,105,1,1.144
101,37165,9,35445,321,110,0,0.001
315,13209,405,9193,245,37,10,9.997
201,51161,363,94409,251,376,6,6.004
300,45041,5582,138742,804,172,203,200.928
234,37173,123,14208,541,26,3,2.897
178,47133,51,22083,433,51,0,0.07
321,12123,1583,21623,1232,17,20,20.035
145,51820,39,19520,14,1394,0,0.004
285,28139,787,22232,458,48,19,19.177
113,21117,214,163929,163,1005,16,14.338
243,21085,259,26194,504,51,11,11.19
195,51770,611,94911,43,2207,10,10.027
205,12017,1009,149657,773,193,20,19.037
148,51085,316,103227,473,218,24,22.874
151,54079,34,55486,346,160,0,0.029
104,28137,25,28886,404,71,0,0.017
233,13163,605,15430,530,29,13,12.868
258,13303,640,20386,684,29,7,7.028
255,13271,368,15876,444,35,16,15.23
283,51117,829,31081,624,49,34,33.981
249,51137,272,35385,342,103,4,3.989
239,13021,5351,153159,255,600,113,113.085
140,13015,419,107738,470,229,35,35.859
224,12097,9936,375751,1506,249,107,107.831
264,13195,667,29650,286,103,8,7.999
159,12111,654,328297,688,477,31,30.7
181,47159,90,19166,314,61,1,1.062
125,51183,32,11715,491,23,1,0.999
316,47053,2552,49683,603,82,55,55.332
191,21143,21,8430,216,39,3,2.975
189,21055,10,9224,362,25,1,0.985
221,13231,215,18634,219,85,4,4.167
216,28069,227,10456,766,13,15,14.947
119,45065,6,9643,394,24,1,1.0
213,54055,139,62264,420,148,3,2.88
136,13037,123,6352,284,22,7,5.701
153,21141,153,26867,556,48,4,4.264
306,28005,437,13131,730,17,13,13.074
133,51163,11,22354,600,37,0,0.001
233,54065,37,17541,229,76,0,0.0
288,51187,514,39083,214,182,14,13.774
191,13293,384,26215,328,79,45,44.194
299,51119,145,10606,130,81,11,11.0
140,45059,57,66777,724,92,3,3.005
134,47047,86,38412,705,54,2,1.27
314,37137,340,12803,566,22,3,3.0
274,13185,3942,117406,511,229,82,81.921
256,28017,621,17392,502,34,24,23.974
313,37043,255,10753,221,48,3,3.019
115,47173,3,19109,244,78,0,0.0
180,13131,189,24748,460,53,4,3.976
223,12117,7219,471826,345,1367,130,130.766
172,13095,1848,87956,335,262,151,151.01
144,21113,51,50815,173,293,0,0.0
270,54035,264,29211,466,62,23,22.436
269,12086,169143,2716940,2431,1117,3231,3210.993
222,54097,40,24254,355,68,0,0.0
127,13217,236,109541,279,392,8,8.045
307,12043,614,13724,987,13,6,6.005
298,13069,2464,43273,603,71,60,60.033
112,37003,3,37159,263,141,0,0.003
321,47055,1293,29485,611,48,40,39.328
161,51063,8,15651,382,40,1,0.998
256,21159,62,12537,231,54,2,1.974
152,28031,173,19568,414,47,2,2.099
149,54077,25,33520,648,51,1,1.305
293,1051,3107,81209,657,123,52,51.961
315,51580,82,6303,4,1575,0,0.023
96,1091,13,19066,983,19,0,0.17
321,21105,132,4734,244,19,1,1.077
100,1017,171,33254,603,55,8,7.736
127,51800,208,63677,400,159,19,16.884
247,54067,56,26233,649,40,3,2.953
289,51820,352,19520,14,1394,3,3.035
269,13097,3543,146343,201,728,71,70.997
283,37005,249,10935,236,46,1,0.318
245,13307,38,2611,210,12,2,2.0
277,54015,37,9386,342,27,2,1.998
129,13003,20,8165,345,23,1,1.047
289,51149,1000,37862,266,142,5,5.035
125,37093,101,52571,392,134,0,0.634
296,45091,6459,258526,696,371,102,99.504
256,51063,181,15651,382,40,3,3.314
158,1003,329,223234,2027,110,9,8.967
204,51111,45,12299,432,28,0,0.0
156,45075,242,87903,1128,77,4,3.171
117,51157,1,7378,267,27,0,0.0
117,28131,22,17786,445,39,0,0.001
171,45081,180,20197,462,43,1,1.004
275,54025,130,35480,1021,34,3,3.001
112,13067,1272,760141,345,2203,63,62.06
260,37033,303,22833,428,53,3,3.11
114,28065,19,12487,408,30,1,0.578
180,37081,2775,517197,658,786,112,111.493
121,13029,54,39627,454,87,3,2.74
186,21013,13,27778,361,76,0,0.149
90,13153,30,157863,380,415,3,1.124
180,21065,4,14447,254,56,0,0.0
117,47087,7,11638,309,37,0,0.0
108,47041,10,18723,304,61,0,0.004
136,13151,630,234561,327,717,18,18.019
132,51097,6,7158,316,22,0,0.0
243,47119,1749,80956,613,132,15,14.918
220,28075,1407,80261,704,114,92,91.373
162,51165,606,78593,851,92,7,6.322
326,51167,736,27891,475,58,9,8.641
231,21117,1582,163929,163,1005,41,40.954
188,51157,30,7378,267,27,0,0.196
114,51125,7,14785,472,31,0,0.001
192,21117,879,163929,163,1005,38,37.958
301,37069,1467,63866,495,129,32,31.937
322,13153,4483,157863,380,415,103,103.362
298,13317,304,9876,474,20,6,6.127
320,21011,202,12206,279,43,1,1.132
106,1109,28,33114,673,49,0,0.061
144,28095,242,36989,764,48,24,24.012
278,13037,265,6352,284,22,9,8.952
106,37103,8,9776,473,20,1,0.997
301,13301,185,5251,287,18,5,5.083
137,1101,823,226486,800,283,20,20.676
161,21129,1,7594,210,36,0,0.0
90,28141,1,19593,424,46,0,0.0
140,21045,2,15891,446,35,0,0.0
97,21191,2,14493,280,51,0,0.0
321,54007,97,14523,514,28,0,0.025
143,47017,27,28522,599,47,1,0.999
170,21031,247,12875,428,30,13,13.138
232,47093,5858,432226,509,849,52,52.252
178,51171,558,43190,512,84,29,28.548
321,37185,552,20190,444,45,7,7.189
122,37077,157,58503,537,108,6,6.296
91,21031,1,12875,428,30,0,0.0
283,37155,5160,134187,951,141,84,84.126
182,21043,25,27223,411,66,0,0.03
147,51159,275,8908,192,46,4,4.0
298,51053,505,27852,504,55,12,11.95
168,45075,417,87903,1128,77,6,6.097
216,13143,199,29533,283,104,6,5.308
211,47001,550,75129,338,222,5,4.977
245,28127,942,27503,589,46,39,39.029
290,21141,692,26867,556,48,30,30.009
263,37199,119,17605,313,56,0,0.0
169,37119,7804,1034290,546,1894,136,134.029
202,12115,4432,433742,725,598,108,107.389
98,21107,57,46376,551,84,3,2.523
116,51109,40,34602,498,69,0,0.007
249,51021,62,6561,359,18,1,0.998
205,13023,109,12838,219,58,1,1.604
184,1099,232,21067,1034,20,2,2.362
207,1069,1102,105882,582,181,14,13.209
274,13215,6070,195769,221,885,170,170.088
96,54033,25,69099,416,166,1,0.473
238,54007,9,14523,514,28,0,0.0
129,12023,102,71686,801,89,2,2.01
283,13153,3494,157863,380,415,86,85.508
181,37131,181,20426,551,37,15,14.975
317,12125,1190,14940,250,59,53,52.992
125,45055,247,64097,740,86,10,10.127
242,1005,757,24686,905,27,7,7.0
289,21231,227,20486,459,44,0,0.114
123,45065,6,9643,394,24,1,0.999
126,28135,12,15378,644,23,1,0.998
79,54093,2,7141,419,17,0,0.001
308,13011,602,18988,234,81,9,8.753
254,13241,305,16867,377,44,7,7.02
111,37041,6,14370,233,61,0,0.0
155,1085,268,9726,725,13,12,11.997
173,21175,7,13303,381,34,0,0.0
208,21177,620,31207,475,65,9,9.297
146,12109,241,264672,822,321,5,5.028
287,13133,595,17698,406,43,24,23.917
136,28007,233,19564,735,26,7,7.183
197,51175,193,18109,600,30,11,10.528
311,13019,605,19252,458,42,25,24.065
321,47159,1289,19166,314,61,17,17.083
160,51840,238,23585,9,2620,2,2.249
305,21149,227,9478,254,37,3,3.006
202,51107,4695,375629,520,722,106,105.335
271,51169,189,22126,537,41,4,4.037
314,37073,178,11601,346,33,3,3.07
239,21089,187,36308,346,104,2,1.904
201,1083,889,98915,607,162,6,6.897
215,51127,119,20392,210,97,1,1.036
203,12075,414,41503,1413,29,2,2.112
258,21235,246,35503,440,80,2,1.999
140,45063,519,286196,758,377,29,27.801
240,54063,96,13502,473,28,3,1.014
243,21093,925,108266,628,172,9,9.034
296,45059,1860,66777,724,92,60,59.837
290,12113,5705,184313,1174,156,85,85.131
169,21085,137,26194,504,51,10,10.65
219,54025,91,35480,1021,34,3,2.992
231,47139,288,16825,435,38,10,9.095
89,45037,2,26358,507,51,0,0.0
280,54051,186,33107,307,107,1,1.001
232,45063,5347,286196,758,377,127,126.957
203,21011,24,12206,279,43,1,0.999
244,47167,1470,61081,459,133,15,15.0
281,47109,1009,26075,560,46,21,22.572
289,1069,3582,105882,582,181,32,31.605
286,45047,2394,70133,463,151,73,72.819
323,12037,813,11736,1026,11,4,4.093
111,54047,6,22113,535,41,0,0.001
97,37055,6,35412,1562,22,0,0.341
276,47147,2279,66283,477,138,41,38.38
321,13005,749,11185,286,39,21,21.707
237,51065,218,26235,287,91,9,8.992
212,21137,96,24445,337,72,1,1.002
299,47147,2628,66283,477,138,42,41.352
326,21101,1872,46467,440,105,36,36.233
215,51095,562,73147,143,511,16,15.867
322,1091,1146,19066,983,19,23,23.963
182,12013,77,14587,574,25,6,4.601
145,51650,181,146437,52,2816,3,3.118
114,21081,18,24875,260,95,3,2.846
78,51199,1,67837,106,639,0,0.0
153,13175,108,47325,818,57,1,1.033
102,1011,4,10138,625,16,0,0.001
257,54077,142,33520,648,51,4,4.0
139,51071,5,16708,358,46,0,0.0
110,37041,6,14370,233,61,0,0.0
289,37125,2081,94191,706,133,36,37.231
166,54051,37,33107,307,107,0,0.005
325,45017,545,14796,392,37,18,18.166
101,47101,2,12616,282,44,0,0.0
117,13147,9,26018,257,101,0,0.025
88,47043,11,49666,490,101,0,0.042
140,37129,137,219866,328,670,3,3.118
186,28153,545,20747,810,25,13,13.967
277,54075,60,8719,940,9,0,0.0
117,47011,45,98963,329,300,1,0.947
108,51149,28,37862,266,142,0,0.002
298,45021,1459,56646,397,142,52,51.967
285,21085,430,26194,504,51,15,14.176
144,21069,2,14545,351,41,0,0.0
168,12017,157,149657,773,193,12,11.819
210,12043,390,13724,987,13,3,2.998
153,28065,80,12487,408,30,3,2.961
242,13083,192,16116,174,92,3,3.112
227,21025,33,13409,495,27,0,0.002
87,51510,20,147391,15,9602,0,0.091
105,13159,10,14040,373,37,0,0.025
316,51735,111,11566,16,722,2,2.003
276,54083,268,29405,1040,28,1,1.061
124,51061,140,68782,650,105,3,2.686
255,13095,3064,87956,335,262,181,181.014
206,51015,238,74314,971,76,3,2.991
144,13189,62,21531,266,80,5,4.993
265,47073,773,56833,487,116,16,16.005
95,51083,2,35125,814,43,0,0.0
204,21059,608,98275,462,212,7,8.217
227,28113,977,40404,409,98,38,37.936
114,51640,1,6837,8,854,0,0.0
273,37035,3217,156182,414,377,52,52.389
164,21177,502,31207,475,65,8,8.0
305,21069,200,14545,351,41,0,0.022
193,28045,148,43929,477,92,13,12.904
131,1093,96,29763,744,40,7,7.015
266,51570,250,16897,8,2112,25,24.993
277,45045,14958,498766,795,627,313,311.601
84,37133,3,192685,909,211,0,0.004
211,21167,51,21319,251,84,0,0.189
177,1027,35,13275,606,21,2,2.031
249,37169,357,46124,456,101,3,3.008
150,54043,6,21720,438,49,0,0.0
232,13119,483,23349,266,87,6,6.949
159,21119,4,15892,352,45,0,0.0
194,45019,7835,396484,1358,291,61,74.986
205,12125,178,14940,250,59,3,3.355
248,37009,222,26833,427,62,1,1.031
188,12081,3890,403253,893,451,135,128.369
155,37053,15,25247,526,47,0,0.024
306,13049,732,12968,782,16,10,11.505
324,47123,1916,44519,635,70,42,41.265
277,37099,686,41725,494,84,7,7.142
251,51049,102,9719,298,32,0,0.001
105,51015,18,74314,971,76,0,0.001
272,13075,549,17270,233,74,13,13.001
186,47185,70,25841,377,68,3,2.723
211,51099,121,25515,180,141,4,3.952
176,37051,1065,332766,658,505,40,35.989
147,12059,18,19477,489,39,0,0.002
141,54091,8,16895,173,97,0,0.0
241,51041,5013,335687,426,787,82,81.458
228,37113,478,21347,519,41,2,2.0
257,54057,149,28212,328,86,4,4.0
158,13187,102,32955,284,116,1,1.004
292,51163,147,22354,600,37,3,2.997
167,21141,205,26867,556,48,9,9.745
236,28053,328,9375,418,22,12,12.779
223,28023,336,16732,691,24,26,26.73
198,21097,87,18592,310,59,0,0.118
215,13127,2330,85219,585,145,34,35.375
299,51107,7784,375629,520,722,130,129.935
214,1125,3988,209355,1351,154,65,64.013
313,1109,1431,33114,673,49,14,14.0
133,47137,1,5077,163,31,0,0.0
240,47085,165,18538,532,34,3,2.99
180,21177,520,31207,475,65,8,8.26
289,37095,174,5507,1424,3,5,4.982
235,21173,170,27474,199,138,1,0.962
162,28039,32,22578,478,47,2,1.965
150,47139,16,16825,435,38,0,0.012
154,45069,186,26945,485,55,3,1.452
324,13095,3646,87956,335,262,203,201.833
213,1127,1475,63521,805,78,66,64.515
273,47081,612,24690,613,40,8,8.259
291,54001,163,16589,341,48,1,1.001
212,54023,68,11937,477,25,0,0.022
291,21207,357,17774,254,69,7,6.968
120,1011,13,10138,625,16,0,0.014
299,45075,3333,87903,1128,77,130,130.31
289,12129,1233,33739,736,45,11,10.544
159,47113,179,98294,557,176,2,2.058
94,54097,1,24254,355,68,0,0.0
131,12051,151,42022,1190,35,6,5.439
95,28029,16,29449,777,37,0,0.387
311,51163,174,22354,600,37,3,3.014
120,51013,967,229164,26,8814,41,34.41
222,47167,1211,61081,459,133,10,10.04
280,21089,476,36308,346,104,5,4.429
122,21221,9,14142,443,31,0,0.0
103,21179,13,44812,423,105,0,0.003
210,21031,287,12875,428,30,15,15.132
121,47069,16,27253,668,40,0,0.182
202,45089,659,31955,937,34,18,17.551
123,13263,25,6272,395,15,1,0.996
257,1055,3217,102268,549,186,44,43.973
159,21105,5,4734,244,19,0,0.0
185,13301,26,5251,287,18,0,0.005
190,45013,1723,183149,576,317,23,22.597
136,21219,17,12520,376,33,0,0.004
288,21183,560,23977,594,40,9,8.999
88,12053,20,193920,589,329,0,0.317
