days,fips,deaths,population density,actual cases,predicted cases
207,37129,15,670,2086,2056.511
108,47105,0,212,21,21.952
224,13225,15,180,402,442.492
268,54103,0,46,53,52.119
245,13081,15,79,476,475.479
229,28001,28,70,669,669.674
245,47151,2,41,160,158.438
176,37163,5,67,947,915.997
195,13229,5,56,269,274.046
208,28093,5,52,456,434.24
108,37089,11,299,108,116.486
194,54027,1,37,42,43.22
116,51111,0,28,4,3.773
217,51683,20,4060,1620,1625.488
144,12037,0,11,2,2.526
94,28087,0,119,13,15.773
138,1011,1,16,40,37.33
154,47007,1,31,610,609.247
220,28153,21,25,764,756.938
243,51678,0,2746,43,42.763
255,54063,7,28,143,142.909
171,1101,81,283,3222,3149.877
174,54093,0,17,6,5.654
317,21141,33,48,984,1043.06
93,13247,2,686,67,64.228
195,37025,33,538,1721,1713.05
125,21067,9,1094,298,303.466
169,51820,0,1394,61,59.778
197,45045,123,627,7856,7587.216
201,21099,0,44,62,62.148
200,21167,0,84,32,32.132
179,47105,1,212,248,246.654
285,12015,149,220,3253,3256.74
314,47037,369,1248,38010,37051.088
148,13189,5,80,67,66.124
158,12011,339,1476,7804,7892.744
112,47125,2,319,128,122.52
259,37169,3,101,394,395.246
210,21151,1,198,338,329.418
276,28085,53,59,1144,1136.124
197,12029,4,19,146,144.48
205,13043,1,43,157,189.523
287,13159,3,37,343,331.154
211,28043,19,51,789,770.236
127,37097,5,284,137,140.48
99,1125,0,154,86,84.602
129,37045,2,206,50,51.722
107,21015,2,513,73,69.459
174,47103,0,58,49,49.109
300,54013,0,27,35,35.241
220,51800,50,159,1258,1269.309
212,47053,2,82,537,453.146
270,21083,29,67,735,732.908
212,13261,56,60,717,719.921
239,12005,77,169,5289,5242.008
257,47139,11,38,366,366.678
214,12087,11,19,1357,1271.99
196,37039,2,55,91,96.896
326,13099,36,19,678,660.818
161,12057,94,1162,3027,3043.103
252,47107,24,121,894,909.295
206,51053,2,55,175,173.536
325,21201,2,21,68,70.148
81,47167,0,133,5,3.132
89,1079,0,45,3,2.964
159,21023,0,41,14,14.007
98,21227,0,221,32,32.134
89,51107,0,722,61,65.727
103,51620,0,1043,7,6.63
222,21033,0,36,53,53.01
258,13089,340,2801,17698,17680.361
142,13305,0,45,15,15.129
242,37161,24,117,986,993.978
218,1011,12,16,458,454.437
226,51149,2,142,443,432.854
260,51680,9,1332,1237,1204.304
286,37125,36,133,2009,1902.062
102,28041,0,20,2,2.336
217,28077,7,29,302,310.477
174,37039,1,55,32,31.998
223,21051,5,44,157,154.044
321,37117,20,97,745,735.872
258,51685,8,5709,597,595.741
182,54045,1,80,24,23.027
128,47111,3,72,57,56.947
230,21001,19,47,243,242.947
115,21181,0,35,1,1.009
123,54025,0,34,6,5.326
167,1129,6,14,90,90.351
96,13165,0,24,4,3.651
258,28003,9,92,736,709.214
259,47143,11,100,751,768.342
93,28161,0,27,7,7.865
206,51049,0,32,60,59.968
269,45081,21,43,689,688.657
171,47041,0,61,42,41.633
310,13067,477,2203,25303,24963.89
200,28039,3,47,163,167.933
167,21131,0,27,6,6.261
299,51019,17,102,1186,1185.001
260,13283,6,33,244,243.737
234,45053,18,40,657,662.371
285,13249,2,31,140,139.411
231,21127,0,37,39,39.069
264,1045,43,87,1333,1327.176
233,13039,7,69,923,916.426
99,21019,2,305,22,21.344
127,51053,0,55,25,24.096
275,12111,292,477,8155,8174.299
91,21041,0,83,2,2.062
276,21163,3,94,264,262.622
86,21005,1,107,2,2.147
231,21151,1,198,696,684.925
293,47113,79,176,3630,3664.221
151,28015,11,16,117,117.383
155,37123,4,54,142,141.156
103,28147,0,38,21,19.583
121,13159,0,37,22,22.63
238,28121,59,182,2756,2698.085
265,47059,37,110,1112,1132.314
137,51036,1,38,22,22.667
173,37029,0,33,19,18.471
134,13131,4,53,88,87.57
160,1027,2,21,30,30.015
269,51137,4,103,322,320.092
130,13047,0,417,53,54.251
251,51157,2,27,58,57.036
280,37103,14,20,161,161.715
223,13005,8,39,438,446.391
222,28083,65,54,947,947.067
146,47057,0,80,6,6.104
299,51167,8,58,472,470.085
169,13169,0,72,51,50.67
286,13179,24,101,1189,1188.506
236,21079,2,72,102,104.418
199,51051,0,458,9,8.632
271,47039,7,35,531,529.535
225,13051,90,457,6040,5850.048
208,37077,25,108,1110,1109.467
143,13127,1,145,85,84.017
203,47027,0,33,39,40.871
317,37035,67,377,5446,5448.753
224,13133,12,43,331,329.208
242,13035,40,132,564,563.359
73,51147,0,65,1,1.013
325,51083,12,43,772,762.007
105,37049,1,133,31,28.242
315,21141,31,48,954,915.202
256,21059,13,212,1142,1126.224
159,21167,0,84,15,14.843
142,54103,0,46,8,6.962
237,45031,45,118,1576,1571.135
216,54025,3,34,87,87.578
221,47065,54,619,6132,6116.125
232,51027,1,45,88,88.265
250,1121,24,105,1857,1850.948
214,37153,8,94,478,478.908
134,21095,0,172,1,1.655
200,21059,8,212,570,568.94
228,28097,10,26,366,368.063
90,47075,0,35,2,1.729
95,28015,0,16,5,5.155
311,12007,15,92,1259,1263.823
88,47135,0,19,2,1.892
121,13053,0,43,12,11.836
248,51173,5,69,307,311.793
259,28057,21,43,729,737.185
129,1125,4,154,274,270.03
253,54013,0,27,21,19.833
157,28079,12,40,460,455.293
290,12086,3537,1117,177892,178005.03
66,51059,0,2884,1,1.772
281,1077,37,128,1880,1871.33
326,47047,37,54,2121,2093.646
205,37123,12,54,491,474.954
269,21239,0,133,272,271.599
97,13169,0,72,7,8.185
113,13085,1,122,50,48.519
143,28085,20,59,238,240.853
132,37047,16,59,212,224.427
171,13271,2,35,63,62.21
126,12071,54,635,1175,1180.262
201,45019,88,291,9623,8216.785
133,51171,8,84,271,237.359
296,47111,25,72,1307,1308.549
205,51091,0,5,3,3.0
230,51033,5,56,230,231.609
239,51735,0,722,63,59.938
101,21015,2,513,48,61.394
85,13181,0,30,3,2.42
97,21231,0,44,4,3.918
257,28055,3,3,99,99.211
136,54037,1,254,98,97.043
292,37157,17,160,1749,1734.56
247,51750,0,1585,550,529.089
303,1025,17,0,1391,1388.714
234,28101,13,37,620,617.57
129,28061,2,25,86,83.77
159,51057,0,43,53,52.975
307,37103,15,20,203,204.268
307,21173,7,138,595,618.467
264,28159,19,31,725,727.996
162,21173,0,138,32,32.677
160,12081,111,451,1229,1260.117
228,54075,0,9,42,41.934
266,13007,4,8,79,83.066
120,37057,7,289,163,173.677
98,28105,1,104,30,30.457
142,47177,0,92,16,26.514
169,13215,33,885,1113,1086.102
295,21079,3,72,275,266.154
239,21087,6,38,148,139.406
194,28147,8,38,274,264.377
253,21175,0,34,51,50.721
307,13237,27,60,891,890.406
104,45037,0,51,9,10.267
174,51155,1,106,37,38.797
266,12043,4,13,513,508.807
182,51097,1,22,23,23.59
213,12073,14,418,4293,4152.238
234,21181,1,35,22,21.916
321,54103,11,46,339,341.063
133,37127,3,173,133,130.72
126,37009,0,62,5,5.423
253,13081,17,79,505,512.076
118,51065,5,91,73,73.239
286,1099,9,20,614,611.266
245,37065,21,106,996,990.615
201,1101,127,283,5241,5319.877
296,47133,16,51,1184,1253.838
277,51670,7,2235,418,416.24
125,28117,1,60,33,32.087
251,45057,43,161,1796,1790.69
163,51133,1,63,25,25.857
143,13005,2,39,76,73.21
91,12069,0,317,71,39.414
93,13193,0,32,2,3.139
160,51735,0,722,9,9.039
324,51199,9,639,806,784.18
252,47175,0,22,114,116.348
197,47041,0,61,128,107.766
304,28059,91,192,4940,4931.43
201,13157,12,205,631,637.294
121,45005,1,21,11,10.746
105,13263,1,15,13,11.629
151,13229,3,56,100,98.499
129,21095,0,172,1,3.649
302,13107,39,32,1274,1270.779
243,47041,5,61,469,457.02
144,13161,1,44,33,31.703
206,54107,3,236,221,223.531
240,54101,0,16,7,7.006
172,12117,15,1367,1265,1022.297
274,47153,3,53,249,246.538
191,47099,6,67,227,238.326
305,28069,15,13,336,335.913
320,51175,39,30,953,953.352
291,51167,8,58,409,406.491
239,13163,15,29,630,622.764
257,13155,4,25,268,279.292
281,28045,25,92,663,663.186
124,45009,0,36,13,13.212
150,21169,1,34,6,9.911
91,1059,0,48,3,3.232
193,12091,10,194,1284,1146.376
151,37197,2,112,171,166.849
146,45077,3,239,127,126.902
162,51720,0,557,2,2.0
181,21077,7,86,61,63.265
133,28041,1,20,6,6.13
168,51540,3,4504,161,161.329
140,37047,21,59,253,259.382
164,12103,102,1603,2103,2108.331
142,1127,1,78,179,177.133
172,51043,0,81,45,44.02
122,28149,2,83,78,74.494
200,47121,0,60,51,49.888
229,1039,24,35,937,935.585
250,28123,22,46,1125,1124.415
123,21101,1,105,65,64.211
101,37165,0,110,9,6.904
315,13209,10,37,405,406.91
201,51161,6,376,363,361.287
300,45041,203,172,5582,5634.586
234,37173,3,26,123,125.131
178,47133,0,51,51,49.6
321,12123,20,17,1583,1574.631
145,51820,0,1394,39,38.316
285,28139,19,48,787,791.275
113,21117,16,1005,214,256.448
243,21085,11,51,259,257.956
195,51770,10,2207,611,596.855
205,12017,20,193,1009,1104.292
148,51085,24,218,316,314.454
151,54079,0,160,34,34.623
104,28137,0,71,25,23.904
233,13163,13,29,605,602.602
258,13303,7,29,640,639.527
255,13271,16,35,368,372.036
283,51117,34,49,829,821.3
249,51137,4,103,272,269.916
239,13021,113,600,5351,5359.515
140,13015,35,229,419,407.611
224,12097,107,249,9936,9853.121
264,13195,8,103,667,665.752
159,12111,31,477,654,629.257
181,47159,1,61,90,84.768
125,51183,1,23,32,31.937
316,47053,55,82,2552,2547.992
191,21143,3,39,21,26.47
189,21055,1,25,10,11.115
221,13231,4,85,215,227.058
216,28069,15,13,227,224.876
119,45065,1,24,6,6.199
213,54055,3,148,139,148.001
136,13037,7,22,123,119.36
153,21141,4,48,153,141.127
306,28005,13,17,437,437.073
133,51163,0,37,11,9.463
233,54065,0,76,37,34.861
288,51187,14,182,514,508.193
191,13293,45,79,384,386.569
299,51119,11,81,145,144.941
140,45059,3,92,57,56.795
134,47047,2,54,86,84.673
314,37137,3,22,340,340.72
274,13185,82,229,3942,3928.815
256,28017,24,34,621,620.237
313,37043,3,48,255,256.196
115,47173,0,78,3,3.078
180,13131,4,53,189,188.518
223,12117,130,1367,7219,7179.792
172,13095,151,262,1848,1851.123
144,21113,0,293,51,51.767
270,54035,23,62,264,265.488
269,12086,3231,1117,169143,169144.631
222,54097,0,68,40,39.547
127,13217,8,392,236,232.925
307,12043,6,13,614,615.306
298,13069,60,71,2464,2465.005
112,37003,0,141,3,8.199
321,47055,40,48,1293,1291.345
161,51063,1,40,8,7.979
256,21159,2,54,62,61.737
152,28031,2,47,173,165.581
149,54077,1,51,25,23.541
293,1051,52,123,3107,3102.901
315,51580,0,1575,82,81.4
96,1091,0,19,13,8.978
321,21105,1,19,132,132.247
100,1017,8,55,171,176.186
127,51800,19,159,208,246.372
247,54067,3,40,56,54.159
289,51820,3,1394,352,348.352
269,13097,71,728,3543,3529.541
283,37005,1,46,249,248.624
245,13307,2,12,38,38.57
277,54015,2,27,37,37.165
129,13003,1,23,20,19.745
289,51149,5,142,1000,941.346
125,37093,0,134,101,96.838
296,45091,102,371,6459,6376.382
256,51063,3,40,181,175.358
158,1003,9,110,329,324.132
204,51111,0,28,45,44.073
156,45075,4,77,242,186.282
117,51157,0,27,1,2.555
117,28131,0,39,22,22.251
171,45081,1,43,180,177.259
275,54025,3,34,130,129.1
112,13067,63,2203,1272,1242.056
260,37033,3,53,303,289.335
114,28065,1,30,19,22.197
180,37081,112,786,2775,2772.767
121,13029,3,87,54,67.95
186,21013,0,76,13,26.011
90,13153,3,415,30,67.185
180,21065,0,56,4,4.048
117,47087,0,37,7,7.209
108,47041,0,61,10,10.025
136,13151,18,717,630,626.664
132,51097,0,22,6,5.094
243,47119,15,132,1749,1744.789
220,28075,92,114,1407,1409.787
162,51165,7,92,606,611.386
326,51167,9,58,736,705.068
231,21117,41,1005,1582,1567.333
188,51157,0,27,30,25.853
114,51125,0,31,7,7.152
192,21117,38,1005,879,880.133
301,37069,32,129,1467,1459.158
322,13153,103,415,4483,4484.573
298,13317,6,20,304,304.979
320,21011,1,43,202,197.778
106,1109,0,49,28,29.353
144,28095,24,48,242,244.156
278,13037,9,22,265,252.335
106,37103,1,20,8,8.738
301,13301,5,18,185,186.421
137,1101,20,283,823,812.754
161,21129,0,36,1,1.029
90,28141,0,46,1,2.353
140,21045,0,35,2,1.994
97,21191,0,51,2,2.644
321,54007,0,28,97,95.51
143,47017,1,47,27,26.287
170,21031,13,30,247,244.1
232,47093,52,849,5858,5778.105
178,51171,29,84,558,555.801
321,37185,7,45,552,554.62
122,37077,6,108,157,155.017
91,21031,0,30,1,1.17
283,37155,84,141,5160,5103.543
182,21043,0,66,25,24.322
147,51159,4,46,275,277.036
298,51053,12,55,505,505.291
168,45075,6,77,417,416.161
216,13143,6,104,199,205.155
211,47001,5,222,550,557.259
245,28127,39,46,942,940.711
290,21141,30,48,692,693.776
263,37199,0,56,119,119.922
169,37119,136,1894,7804,7701.422
202,12115,108,598,4432,4458.05
98,21107,3,84,57,38.38
116,51109,0,69,40,39.981
249,51021,1,18,62,60.23
205,13023,1,58,109,205.242
184,1099,2,20,232,210.251
207,1069,14,181,1102,1216.636
274,13215,170,885,6070,6076.749
96,54033,1,166,25,21.937
238,54007,0,28,9,9.103
129,12023,2,89,102,103.749
283,13153,86,415,3494,3495.135
181,37131,15,37,181,186.092
317,12125,53,59,1190,1191.455
125,45055,10,86,247,244.537
242,1005,7,27,757,753.793
289,21231,0,44,227,220.74
123,45065,1,24,6,6.305
126,28135,1,23,12,12.02
79,54093,0,17,2,1.933
308,13011,9,81,602,627.473
254,13241,7,44,305,304.539
111,37041,0,61,6,6.222
155,1085,12,13,268,263.497
173,21175,0,34,7,7.044
208,21177,9,65,620,612.712
146,12109,5,321,241,240.78
287,13133,24,43,595,592.139
136,28007,7,26,233,234.302
197,51175,11,30,193,188.794
311,13019,25,42,605,609.811
321,47159,17,61,1289,1291.242
160,51840,2,2620,238,233.877
305,21149,3,37,227,226.713
202,51107,106,722,4695,4733.84
271,51169,4,41,189,186.268
314,37073,3,33,178,175.688
239,21089,2,104,187,187.209
201,1083,6,162,889,847.66
215,51127,1,97,119,117.969
203,12075,2,29,414,409.608
258,21235,2,80,246,246.268
140,45063,29,377,519,526.49
240,54063,3,28,96,59.002
243,21093,9,172,925,917.417
296,45059,60,92,1860,1868.063
290,12113,85,156,5705,5710.893
169,21085,10,51,137,137.494
219,54025,3,34,91,88.179
231,47139,10,38,288,294.024
89,45037,0,51,2,3.095
280,54051,1,107,186,186.787
232,45063,127,377,5347,5446.12
203,21011,1,43,24,26.02
244,47167,15,133,1470,1472.289
281,47109,21,46,1009,994.778
289,1069,32,181,3582,3611.516
286,45047,73,151,2394,2398.831
323,12037,4,11,813,814.54
111,54047,0,41,6,5.771
97,37055,0,22,6,3.558
276,47147,41,138,2279,2269.927
321,13005,21,39,749,740.775
237,51065,9,91,218,215.015
212,21137,1,72,96,92.534
299,47147,42,138,2628,2615.439
326,21101,36,105,1872,1799.558
215,51095,16,511,562,570.291
322,1091,23,19,1146,1132.792
182,12013,6,25,77,86.92
145,51650,3,2816,181,175.353
114,21081,3,95,18,20.238
78,51199,0,639,1,2.134
153,13175,1,57,108,107.585
102,1011,0,16,4,6.203
257,54077,4,51,142,142.329
139,51071,0,46,5,5.677
110,37041,0,61,6,6.208
289,37125,36,133,2081,1817.466
166,54051,0,107,37,37.901
325,45017,18,37,545,542.743
101,47101,0,44,2,2.616
117,13147,0,101,9,8.283
88,47043,0,101,11,10.459
140,37129,3,670,137,132.224
186,28153,13,25,545,409.431
277,54075,0,9,60,59.981
117,47011,1,300,45,44.841
108,51149,0,142,28,27.916
298,45021,52,142,1459,1476.711
285,21085,15,51,430,433.971
144,21069,0,41,2,3.101
168,12017,12,193,157,157.826
210,12043,3,13,390,386.944
153,28065,3,30,80,78.833
242,13083,3,92,192,190.3
227,21025,0,27,33,32.686
87,51510,0,9602,20,19.598
105,13159,0,37,10,9.915
316,51735,2,722,111,112.562
276,54083,1,28,268,266.17
124,51061,3,105,140,143.036
255,13095,181,262,3064,3054.799
206,51015,3,76,238,236.049
144,13189,5,80,62,62.666
265,47073,16,116,773,773.949
95,51083,0,43,2,1.665
204,21059,7,212,608,598.373
227,28113,38,98,977,973.747
114,51640,0,854,1,1.449
273,37035,52,377,3217,3168.188
164,21177,8,65,502,501.572
305,21069,0,41,200,200.625
193,28045,13,92,148,146.923
131,1093,7,40,96,94.759
266,51570,25,2112,250,251.62
277,45045,313,627,14958,14977.637
84,37133,0,211,3,3.312
211,21167,0,84,51,57.984
177,1027,2,21,35,35.315
249,37169,3,101,357,359.788
150,54043,0,49,6,5.114
232,13119,6,87,483,473.991
159,21119,0,45,4,4.056
194,45019,61,291,7835,6124.182
205,12125,3,59,178,170.733
248,37009,1,62,222,220.386
188,12081,135,451,3890,4007.569
155,37053,0,47,15,14.299
306,13049,10,16,732,728.094
324,47123,42,70,1916,1909.952
277,37099,7,84,686,681.579
251,51049,0,32,102,101.951
105,51015,0,76,18,17.547
272,13075,13,74,549,551.372
186,47185,3,68,70,73.391
211,51099,4,141,121,119.906
176,37051,40,505,1065,1077.304
147,12059,0,39,18,18.376
141,54091,0,97,8,9.11
241,51041,82,787,5013,5003.122
228,37113,2,41,478,475.721
257,54057,4,86,149,150.057
158,13187,1,116,102,103.896
292,51163,3,37,147,147.361
167,21141,9,48,205,201.379
236,28053,12,22,328,325.562
223,28023,26,24,336,328.614
198,21097,0,59,87,86.461
215,13127,34,145,2330,1678.395
299,51107,130,722,7784,7774.626
214,1125,65,154,3988,3948.294
313,1109,14,49,1431,1430.964
133,47137,0,31,1,2.054
240,47085,3,34,165,166.555
180,21177,8,65,520,514.19
289,37095,5,3,174,173.403
235,21173,1,138,170,170.468
162,28039,2,47,32,34.628
150,47139,0,38,16,15.968
154,45069,3,55,186,175.578
324,13095,203,262,3646,3661.072
213,1127,66,78,1475,1479.399
273,47081,8,40,612,602.093
291,54001,1,48,163,161.611
212,54023,0,25,68,66.416
291,21207,7,69,357,353.134
120,1011,0,16,13,14.654
299,45075,130,77,3333,3312.719
289,12129,11,45,1233,1224.694
159,47113,2,176,179,176.832
94,54097,0,68,1,1.141
131,12051,6,35,151,149.382
95,28029,0,37,16,12.676
311,51163,3,37,174,166.255
120,51013,41,8814,967,1232.542
222,47167,10,133,1211,1208.303
280,21089,5,104,476,528.198
122,21221,0,31,9,8.986
103,21179,0,105,13,12.844
210,21031,15,30,287,288.148
121,47069,0,40,16,15.99
202,45089,18,34,659,650.04
123,13263,1,15,25,25.915
257,1055,44,186,3217,3198.472
159,21105,0,19,5,5.001
185,13301,0,18,26,25.445
190,45013,23,317,1723,1723.538
136,21219,0,33,17,16.839
288,21183,9,40,560,551.526
88,12053,0,329,20,23.996
316,13305,41,45,1489,1441.242
88,13067,9,2203,228,228.875
286,47161,6,29,290,297.105
98,51177,0,325,31,32.211
218,54093,0,17,11,10.959
209,51670,5,2235,252,248.997
308,21087,10,38,383,385.425
132,13313,6,357,171,162.219
257,28013,12,25,502,502.888
127,13313,6,357,141,138.025
314,47165,121,303,7273,7348.229
236,54015,1,27,19,22.628
275,21207,6,69,278,274.853
151,1113,0,89,171,166.653
272,21147,0,41,185,177.616
158,1043,1,110,198,188.242
179,21037,12,604,248,252.848
277,21225,3,43,379,371.925
140,13003,2,23,24,23.719
309,13183,4,47,303,303.634
270,12123,13,17,1322,1322.013
174,13155,1,25,46,47.062
194,51111,0,28,41,41.371
300,12041,18,52,603,604.17
318,45003,91,155,5650,5557.129
287,51590,38,1125,1070,1075.703
232,13229,10,56,478,509.847
87,51093,0,114,3,2.049
182,45021,8,142,158,266.996
323,21097,1,59,385,390.581
213,13303,2,29,410,242.942
177,21083,21,67,192,192.678
98,51109,0,69,16,15.65
288,28049,170,282,7619,7634.306
279,21225,3,43,388,387.579
218,47053,4,82,644,346.326
259,1053,24,38,1538,1538.737
269,51009,4,67,395,391.372
221,47075,6,35,500,470.003
203,13051,43,457,3723,3426.248
283,1081,64,267,6281,6278.009
151,13309,0,26,13,12.755
243,13113,38,574,1573,1585.48
258,21207,6,69,240,239.653
126,21015,4,513,196,190.778
94,21125,0,137,2,3.015
318,37015,21,26,789,781.683
135,37111,1,76,29,30.218
213,28067,57,97,1740,1709.422
303,21047,31,102,2017,2001.506
243,21107,37,84,515,514.41
163,47099,0,67,57,43.487
104,21203,0,52,9,9.115
228,13071,24,81,1623,1608.614
264,13001,26,36,1010,1006.78
311,51001,19,72,1239,1237.513
172,51690,1,1401,59,60.297
193,47151,0,41,28,25.968
297,28095,73,48,1506,1509.294
311,51147,13,65,793,791.213
220,47009,11,220,1277,1299.292
203,13283,2,33,62,64.007
147,21001,19,47,96,96.816
270,37147,29,269,4918,4894.216
266,13005,13,39,596,594.567
224,51590,7,1125,419,409.434
236,51680,5,1332,839,857.044
246,51185,2,82,200,200.583
166,21083,20,67,175,174.129
262,37165,12,110,907,925.45
305,1035,13,14,577,578.387
95,13017,0,65,4,5.637
299,21051,6,44,506,529.88
146,21163,2,94,21,21.035
110,51159,0,46,9,14.624
153,37021,29,382,354,370.495
140,51105,0,56,10,10.24
197,54107,3,236,201,195.683
80,28163,0,30,1,1.0
83,13233,0,136,8,5.423
319,45069,15,55,1262,1251.718
131,13177,22,82,340,340.521
214,1121,14,105,1035,1093.748
272,13085,7,122,821,815.407
121,13219,0,211,66,62.784
211,37093,8,134,648,658.269
145,12073,6,418,371,345.411
141,28021,1,19,51,52.296
107,47185,0,68,4,4.171
174,21139,0,29,8,8.137
252,13159,4,37,200,200.463
278,45083,206,368,7261,7243.406
291,21061,12,39,175,179.925
272,13233,17,136,1484,1476.594
277,13153,84,415,3195,3247.895
307,37069,32,129,1510,1515.103
298,47143,18,100,1111,1120.418
112,37111,0,76,20,20.677
283,45015,91,171,5641,5637.515
135,54003,6,324,205,202.326
268,21211,25,116,1055,1060.335
181,12119,17,228,345,354.655
241,21175,0,34,45,46.101
193,21171,2,32,50,49.243
99,1039,0,35,10,9.853
151,13241,1,44,20,20.44
188,12101,26,638,3004,3066.342
149,1055,11,186,247,245.68
92,51175,0,30,2,2.108
304,21061,12,39,209,208.402
322,1083,42,162,3759,3724.979
233,28083,70,54,1172,1157.637
153,12095,40,1389,2047,2032.359
73,47157,0,1228,2,3.866
157,37169,0,101,83,82.566
182,51185,0,82,15,15.247
152,13217,11,392,361,356.59
282,47165,104,303,5200,5167.166
212,51033,4,56,183,184.215
156,47169,4,69,1394,1394.102
162,21085,10,51,135,135.9
113,51059,76,2884,2362,2320.33
133,21221,0,31,9,9.0
163,51670,2,2235,129,126.836
193,51145,2,107,92,91.054
182,51127,1,97,57,57.643
136,37001,9,362,203,211.981
84,28155,1,24,2,3.376
253,13083,4,92,228,227.405
224,21009,3,87,390,351.285
326,28041,22,20,582,574.736
88,28023,0,24,1,1.551
102,37149,0,85,9,8.855
127,21193,0,80,14,13.995
189,51159,4,46,299,299.377
324,1009,35,88,2704,2743.97
108,37169,0,101,10,10.792
263,1015,39,185,3338,3324.734
197,28129,12,25,268,270.733
317,1057,15,26,714,699.427
108,13035,0,132,41,44.453
187,28093,3,52,234,232.484
186,37153,7,94,320,320.211
311,1033,33,88,2450,2442.436
133,21037,9,604,120,123.14
258,47107,24,121,962,992.751
112,45063,9,377,286,281.446
196,21101,4,105,221,215.173
118,21125,2,137,14,15.439
190,47167,6,133,674,673.541
123,28063,0,14,22,23.66
288,13225,24,180,795,787.11
144,37079,2,79,65,65.202
320,21115,2,88,592,582.412
165,13175,1,57,117,116.837
219,28085,41,59,796,796.235
124,13181,0,30,12,12.022
303,21183,10,40,638,638.171
260,13017,18,65,727,716.892
121,51093,2,114,99,99.798
138,47081,0,40,52,52.702
167,21073,2,237,98,98.356
151,37119,89,1894,4250,4005.524
223,12067,2,15,189,254.192
249,13161,12,44,663,658.541
232,13051,108,457,6498,6681.047
211,51036,3,38,47,55.178
173,12101,17,638,872,938.394
139,13023,0,58,34,34.064
127,51177,4,325,230,230.743
170,28029,7,37,425,422.795
88,13157,0,205,2,4.789
235,12061,79,259,2747,2796.291
232,21053,1,51,59,57.087
225,37199,0,56,78,77.56
302,1105,6,12,599,597.416
93,12015,1,220,43,49.507
307,51187,22,182,634,641.747
222,21059,9,212,765,770.703
303,51155,6,106,303,312.448
272,47183,20,60,1216,1208.138
159,28001,17,70,222,217.955
170,37175,1,87,18,17.65
177,21131,0,27,8,7.953
273,28035,75,160,2542,2547.304
237,28091,25,49,761,763.501
221,51171,44,84,717,702.673
315,51087,243,1366,7043,7085.548
308,51133,7,63,228,226.376
176,28107,5,50,221,214.137
126,54107,2,236,42,46.624
234,13293,53,79,655,658.445
102,21121,0,81,1,1.146
262,37043,2,48,109,110.139
160,54067,1,40,7,7.348
293,1131,12,11,559,558.726
154,28013,4,25,67,67.153
166,21169,2,34,8,7.83
192,21225,0,43,31,30.825
163,47025,0,74,15,14.919
115,21147,0,41,11,10.955
230,37143,2,41,93,94.897
318,54085,1,23,88,86.814
295,21119,3,45,308,295.453
151,21003,3,58,88,89.203
211,37121,2,68,73,73.764
107,47105,0,212,21,21.782
230,51191,7,96,290,290.267
236,21051,6,44,197,196.48
124,47115,1,56,29,29.481
320,12093,43,47,1884,1874.853
157,1093,11,40,130,129.234
110,45023,0,54,25,24.26
286,51678,1,2746,178,182.286
184,28105,26,104,532,531.835
236,13093,14,33,282,278.59
293,37043,3,48,185,184.021
113,51153,18,1336,1027,1076.585
